Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.16,-0.07,2.11,2112,Spine,Tracked,0.16,0,2.1,2101,ShoulderCenter,Tracked,0.14,0.35,2.06,2061,Head,Tracked,0.22,0.52,2.08,2081,ShoulderLeft,Tracked,0.05,0.24,2.01,2009,ElbowLeft,Tracked,-0.02,0.02,1.97,1970,WristLeft,Tracked,0.02,-0.16,1.93,1926.00,HandLeft,Tracked,0.04,-0.22,1.91,1908.00,ShoulderRight,Tracked,0.26,0.26,2.22,2217,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.12,-0.14,2.07,2073,KneeLeft,Tracked,0.02,-0.48,2.09,2088,AnkleLeft,Tracked,-0.05,-0.75,2.15,2149,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.22,-0.13,2.16,2164,KneeRight,Tracked,0.21,-0.48,2.24,2238,AnkleRight,Tracked,0.19,-0.83,2.32,2318,FootRight,Tracked,0.17,-0.91,2.31,2308
3/2/2023 0:12,HipCenter,Tracked,0.16,-0.07,2.11,2108,Spine,Tracked,0.16,0,2.1,2097,ShoulderCenter,Tracked,0.14,0.35,2.06,2057,Head,Tracked,0.22,0.52,2.08,2077,ShoulderLeft,Tracked,0.04,0.24,2.01,2007,ElbowLeft,Tracked,-0.03,0.02,1.97,1969,WristLeft,Tracked,0.01,-0.16,1.93,1927.00,HandLeft,Tracked,0.03,-0.22,1.91,1905.00,ShoulderRight,Tracked,0.25,0.26,2.21,2207,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.12,-0.14,2.07,2069,KneeLeft,Tracked,0.01,-0.48,2.09,2088,AnkleLeft,Tracked,-0.05,-0.76,2.15,2151,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.21,-0.13,2.16,2160,KneeRight,Tracked,0.21,-0.48,2.23,2232,AnkleRight,Tracked,0.19,-0.83,2.32,2318,FootRight,Tracked,0.17,-0.91,2.31,2308
3/2/2023 0:12,HipCenter,Tracked,0.15,-0.07,2.1,2101,Spine,Tracked,0.15,0,2.09,2090,ShoulderCenter,Tracked,0.13,0.35,2.05,2051,Head,Tracked,0.21,0.51,2.07,2069,ShoulderLeft,Tracked,0.03,0.24,2,2004,ElbowLeft,Tracked,-0.05,0.03,1.97,1969,WristLeft,Tracked,0.00,-0.15,1.93,1927.00,HandLeft,Tracked,0.03,-0.22,1.90,1904.00,ShoulderRight,Tracked,0.24,0.25,2.18,2177,ElbowRight,Tracked,0.30,0.08,2.33,2332.00,WristRight,Tracked,0.41,-0.01,2.44,2438.00,HandRight,Tracked,0.49,-0.01,2.47,2468.00,HipLeft,Tracked,0.1,-0.14,2.06,2063,KneeLeft,Tracked,0.01,-0.48,2.09,2087,AnkleLeft,Tracked,-0.05,-0.76,2.15,2149,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.2,-0.13,2.15,2151,KneeRight,Tracked,0.21,-0.48,2.23,2229,AnkleRight,Tracked,0.19,-0.83,2.32,2316,FootRight,Tracked,0.17,-0.91,2.31,2308
3/2/2023 0:12,HipCenter,Tracked,0.14,-0.07,2.09,2094,Spine,Tracked,0.14,0,2.08,2084,ShoulderCenter,Tracked,0.12,0.35,2.05,2047,Head,Tracked,0.2,0.5,2.06,2064,ShoulderLeft,Tracked,0.01,0.23,2,1999,ElbowLeft,Tracked,-0.06,0.03,1.97,1970,WristLeft,Tracked,-0.01,-0.15,1.93,1927.00,HandLeft,Tracked,0.02,-0.22,1.90,1903.00,ShoulderRight,Tracked,0.24,0.25,2.18,2180,ElbowRight,Tracked,0.30,0.08,2.33,2330.00,WristRight,Tracked,0.44,-0.01,2.41,2405.00,HandRight,Tracked,0.52,0.01,2.41,2412.00,HipLeft,Tracked,0.09,-0.14,2.06,2057,KneeLeft,Tracked,0.01,-0.48,2.09,2088,AnkleLeft,Tracked,-0.05,-0.75,2.15,2147,FootLeft,Tracked,-0.01,-0.79,2.10,2101.00,HipRight,Tracked,0.2,-0.13,2.14,2142,KneeRight,Tracked,0.2,-0.48,2.22,2223,AnkleRight,Tracked,0.19,-0.83,2.31,2315,FootRight,Tracked,0.17,-0.91,2.3,2304
3/2/2023 0:12,HipCenter,Tracked,0.13,-0.06,2.09,2087,Spine,Tracked,0.13,0,2.08,2077,ShoulderCenter,Tracked,0.11,0.35,2.04,2043,Head,Tracked,0.17,0.53,2.04,2043,ShoulderLeft,Tracked,0,0.24,2,1997,ElbowLeft,Tracked,-0.07,0.03,1.97,1968,WristLeft,Tracked,-0.03,-0.15,1.93,1926.00,HandLeft,Tracked,0.00,-0.22,1.90,1901.00,ShoulderRight,Tracked,0.23,0.26,2.17,2174,ElbowRight,Tracked,0.29,0.08,2.32,2315.00,WristRight,Tracked,0.46,0.02,2.37,2370.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.08,-0.13,2.05,2049,KneeLeft,Tracked,0,-0.48,2.09,2087,AnkleLeft,Tracked,-0.05,-0.75,2.15,2146,FootLeft,Tracked,-0.07,-0.82,2.12,2121.00,HipRight,Tracked,0.19,-0.13,2.14,2136,KneeRight,Tracked,0.2,-0.48,2.21,2213,AnkleRight,Tracked,0.19,-0.82,2.31,2312,FootRight,Tracked,0.17,-0.91,2.3,2304
3/2/2023 0:12,HipCenter,Tracked,0.12,-0.06,2.08,2080,Spine,Tracked,0.12,0.01,2.07,2070,ShoulderCenter,Tracked,0.09,0.34,2.04,2035,Head,Tracked,0.16,0.52,2.04,2035,ShoulderLeft,Tracked,-0.01,0.24,1.99,1993,ElbowLeft,Tracked,-0.08,0.03,1.97,1967,WristLeft,Tracked,-0.04,-0.15,1.93,1925.00,HandLeft,Tracked,-0.02,-0.22,1.90,1900.00,ShoulderRight,Tracked,0.22,0.26,2.17,2172,ElbowRight,Tracked,0.29,0.07,2.30,2303.00,WristRight,Tracked,0.47,0.06,2.30,2301.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.07,-0.13,2.04,2043,KneeLeft,Tracked,-0.01,-0.48,2.08,2085,AnkleLeft,Tracked,-0.06,-0.75,2.14,2145,FootLeft,Tracked,-0.01,-0.79,2.10,2098.00,HipRight,Tracked,0.18,-0.13,2.13,2129,KneeRight,Tracked,0.2,-0.48,2.21,2207,AnkleRight,Tracked,0.19,-0.82,2.31,2310,FootRight,Tracked,0.17,-0.91,2.31,2305
3/2/2023 0:12,HipCenter,Tracked,0.12,-0.06,2.08,2076,Spine,Tracked,0.11,0.01,2.07,2066,ShoulderCenter,Tracked,0.08,0.34,2.03,2032,Head,Tracked,0.15,0.52,2.03,2029,ShoulderLeft,Tracked,-0.03,0.24,1.99,1988,ElbowLeft,Tracked,-0.1,0.03,1.96,1963,WristLeft,Tracked,-0.06,-0.16,1.92,1922.00,HandLeft,Tracked,-0.04,-0.23,1.90,1896.00,ShoulderRight,Tracked,0.21,0.27,2.16,2161,ElbowRight,Tracked,0.29,0.08,2.28,2284.00,WristRight,Tracked,0.47,0.09,2.26,2256.00,HandRight,Tracked,0.55,0.12,2.24,2236.00,HipLeft,Tracked,0.07,-0.13,2.04,2038,KneeLeft,Tracked,-0.01,-0.48,2.09,2086,AnkleLeft,Tracked,-0.06,-0.75,2.15,2146,FootLeft,Tracked,-0.02,-0.79,2.10,2098.00,HipRight,Tracked,0.18,-0.12,2.13,2125,KneeRight,Tracked,0.19,-0.48,2.2,2200,AnkleRight,Tracked,0.19,-0.82,2.3,2304,FootRight,Tracked,0.18,-0.9,2.29,2288
3/2/2023 0:12,HipCenter,Tracked,0.11,-0.05,2.07,2071,Spine,Tracked,0.1,0.01,2.06,2062,ShoulderCenter,Tracked,0.07,0.34,2.03,2031,Head,Tracked,0.14,0.53,2.02,2017,ShoulderLeft,Tracked,-0.05,0.23,1.98,1985,ElbowLeft,Tracked,-0.12,0.03,1.96,1962,WristLeft,Tracked,-0.08,-0.16,1.92,1916.00,HandLeft,Tracked,-0.06,-0.23,1.89,1892.00,ShoulderRight,Tracked,0.2,0.27,2.16,2160,ElbowRight,Tracked,0.28,0.07,2.26,2259.00,WristRight,Tracked,0.46,0.13,2.20,2204.00,HandRight,Tracked,0.51,0.14,2.19,2190.00,HipLeft,Tracked,0.06,-0.13,2.03,2032,KneeLeft,Tracked,-0.02,-0.48,2.09,2086,AnkleLeft,Tracked,-0.06,-0.75,2.15,2147,FootLeft,Tracked,-0.02,-0.79,2.10,2098.00,HipRight,Tracked,0.18,-0.12,2.12,2121,KneeRight,Tracked,0.19,-0.48,2.2,2196,AnkleRight,Tracked,0.19,-0.82,2.3,2302,FootRight,Tracked,0.18,-0.9,2.29,2288
3/2/2023 0:12,HipCenter,Tracked,0.1,-0.04,2.06,2064,Spine,Tracked,0.09,0.02,2.06,2056,ShoulderCenter,Tracked,0.06,0.34,2.03,2028,Head,Tracked,0.12,0.52,2.01,2008,ShoulderLeft,Tracked,-0.06,0.24,1.98,1982,ElbowLeft,Tracked,-0.13,0.02,1.96,1960,WristLeft,Tracked,-0.09,-0.16,1.91,1911.00,HandLeft,Tracked,-0.08,-0.23,1.89,1885.00,ShoulderRight,Tracked,0.2,0.28,2.16,2163,ElbowRight,Tracked,0.28,0.08,2.24,2243.00,WristRight,Tracked,0.44,0.15,2.16,2163.00,HandRight,Tracked,0.45,0.17,2.15,2155.00,HipLeft,Tracked,0.04,-0.12,2.03,2026,KneeLeft,Tracked,-0.02,-0.48,2.08,2083,AnkleLeft,Tracked,-0.07,-0.75,2.15,2147,FootLeft,Tracked,-0.03,-0.79,2.10,2098.00,HipRight,Tracked,0.17,-0.11,2.11,2113,KneeRight,Tracked,0.18,-0.48,2.19,2188,AnkleRight,Tracked,0.19,-0.82,2.3,2298,FootRight,Tracked,0.18,-0.9,2.29,2288
3/2/2023 0:12,HipCenter,Tracked,0.09,-0.04,2.06,2060,Spine,Tracked,0.08,0.02,2.05,2052,ShoulderCenter,Tracked,0.05,0.34,2.03,2028,Head,Tracked,0.1,0.52,2,2004,ShoulderLeft,Tracked,-0.08,0.23,1.98,1978,ElbowLeft,Tracked,-0.15,0.02,1.96,1961,WristLeft,Tracked,-0.12,-0.16,1.90,1899.00,HandLeft,Tracked,-0.11,-0.23,1.87,1871.00,ShoulderRight,Tracked,0.2,0.28,2.17,2166,ElbowRight,Tracked,0.27,0.09,2.23,2229.00,WristRight,Tracked,0.42,0.16,2.12,2125.00,HandRight,Tracked,0.42,0.17,2.13,2132.00,HipLeft,Tracked,0.03,-0.12,2.02,2020,KneeLeft,Tracked,-0.03,-0.48,2.08,2084,AnkleLeft,Tracked,-0.07,-0.75,2.15,2148,FootLeft,Tracked,-0.03,-0.79,2.10,2099.00,HipRight,Tracked,0.16,-0.11,2.11,2108,KneeRight,Tracked,0.18,-0.48,2.18,2181,AnkleRight,Tracked,0.18,-0.82,2.29,2294,FootRight,Tracked,0.18,-0.9,2.29,2288
3/2/2023 0:12,HipCenter,Tracked,0.08,-0.04,2.06,2056,Spine,Tracked,0.07,0.02,2.05,2048,ShoulderCenter,Tracked,0.03,0.33,2.02,2025,Head,Tracked,0.09,0.52,1.99,1994,ShoulderLeft,Tracked,-0.09,0.23,1.98,1975,ElbowLeft,Tracked,-0.16,0.02,1.96,1960,WristLeft,Tracked,-0.14,-0.16,1.89,1886.00,HandLeft,Tracked,-0.14,-0.22,1.85,1850.00,ShoulderRight,Tracked,0.19,0.28,2.17,2166,ElbowRight,Tracked,0.27,0.09,2.21,2214.00,WristRight,Tracked,0.38,0.18,2.09,2086.00,HandRight,Tracked,0.41,0.22,2.07,2069.00,HipLeft,Tracked,0.02,-0.12,2.02,2016,KneeLeft,Tracked,-0.04,-0.48,2.08,2084,AnkleLeft,Tracked,-0.07,-0.75,2.15,2149,FootLeft,Tracked,-0.03,-0.79,2.10,2099.00,HipRight,Tracked,0.15,-0.11,2.1,2103,KneeRight,Tracked,0.18,-0.47,2.17,2175,AnkleRight,Tracked,0.18,-0.82,2.29,2289,FootRight,Tracked,0.22,-0.86,2.24,2239
3/2/2023 0:12,HipCenter,Tracked,0.06,-0.04,2.05,2050,Spine,Tracked,0.06,0.02,2.04,2043,ShoulderCenter,Tracked,0.03,0.33,2.02,2022,Head,Tracked,0.08,0.53,1.99,1989,ShoulderLeft,Tracked,-0.1,0.23,1.97,1972,ElbowLeft,Tracked,-0.18,0.02,1.96,1960,WristLeft,Tracked,-0.16,-0.15,1.87,1873.00,HandLeft,Tracked,-0.15,-0.21,1.83,1834.00,ShoulderRight,Tracked,0.19,0.27,2.16,2160,ElbowRight,Tracked,0.26,0.10,2.17,2175.00,WristRight,Tracked,0.38,0.20,2.05,2053.00,HandRight,Tracked,0.38,0.22,2.05,2047.00,HipLeft,Tracked,0.01,-0.12,2.01,2010,KneeLeft,Tracked,-0.05,-0.48,2.08,2083,AnkleLeft,Tracked,-0.07,-0.75,2.15,2149,FootLeft,Tracked,-0.03,-0.79,2.10,2099.00,HipRight,Tracked,0.14,-0.11,2.1,2097,KneeRight,Tracked,0.17,-0.48,2.17,2170,AnkleRight,Tracked,0.18,-0.82,2.29,2289,FootRight,Tracked,0.22,-0.86,2.24,2239
3/2/2023 0:12,HipCenter,Tracked,0.06,-0.04,2.05,2049,Spine,Tracked,0.05,0.03,2.04,2042,ShoulderCenter,Tracked,0.02,0.33,2.02,2022,Head,Tracked,0.06,0.53,1.98,1983,ShoulderLeft,Tracked,-0.12,0.23,1.97,1968,ElbowLeft,Tracked,-0.19,0.03,1.96,1961,WristLeft,Tracked,-0.19,-0.14,1.86,1857.00,HandLeft,Tracked,-0.17,-0.20,1.81,1806.00,ShoulderRight,Tracked,0.18,0.27,2.16,2157,ElbowRight,Tracked,0.26,0.10,2.17,2169.00,WristRight,Tracked,0.34,0.20,2.03,2025.00,HandRight,Tracked,0.34,0.24,2.01,2007.00,HipLeft,Tracked,0,-0.12,2.01,2007,KneeLeft,Tracked,-0.05,-0.48,2.08,2080,AnkleLeft,Tracked,-0.08,-0.75,2.15,2148,FootLeft,Tracked,-0.04,-0.79,2.10,2097.00,HipRight,Tracked,0.13,-0.11,2.1,2096,KneeRight,Tracked,0.17,-0.48,2.16,2162,AnkleRight,Tracked,0.19,-0.82,2.29,2286,FootRight,Tracked,0.22,-0.86,2.24,2235
