3/2/2023 12:12:09 AM,HipCenter,Tracked,0.16,-0.07,2.11,2112.00,Spine,Tracked,0.16,0.00,2.10,2101.00,ShoulderCenter,Tracked,0.14,0.35,2.06,2061.00,Head,Tracked,0.22,0.52,2.08,2081.00,ShoulderLeft,Tracked,0.05,0.24,2.01,2009.00,ElbowLeft,Tracked,-0.02,0.02,1.97,1970.00,WristLeft,Tracked,0.02,-0.16,1.93,1926.00,HandLeft,Tracked,0.04,-0.22,1.91,1908.00,ShoulderRight,Tracked,0.26,0.26,2.22,2217.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.12,-0.14,2.07,2073.00,KneeLeft,Tracked,0.02,-0.48,2.09,2088.00,AnkleLeft,Tracked,-0.05,-0.75,2.15,2149.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.22,-0.13,2.16,2164.00,KneeRight,Tracked,0.21,-0.48,2.24,2238.00,AnkleRight,Tracked,0.19,-0.83,2.32,2318.00,FootRight,Tracked,0.17,-0.91,2.31,2308.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.16,-0.07,2.11,2108.00,Spine,Tracked,0.16,0.00,2.10,2097.00,ShoulderCenter,Tracked,0.14,0.35,2.06,2057.00,Head,Tracked,0.22,0.52,2.08,2077.00,ShoulderLeft,Tracked,0.04,0.24,2.01,2007.00,ElbowLeft,Tracked,-0.03,0.02,1.97,1969.00,WristLeft,Tracked,0.01,-0.16,1.93,1927.00,HandLeft,Tracked,0.03,-0.22,1.91,1905.00,ShoulderRight,Tracked,0.25,0.26,2.21,2207.00,ElbowRight,Inferred,NA,NA,NA,NA,WristRight,Inferred,NA,NA,NA,NA,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.12,-0.14,2.07,2069.00,KneeLeft,Tracked,0.01,-0.48,2.09,2088.00,AnkleLeft,Tracked,-0.05,-0.76,2.15,2151.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.21,-0.13,2.16,2160.00,KneeRight,Tracked,0.21,-0.48,2.23,2232.00,AnkleRight,Tracked,0.19,-0.83,2.32,2318.00,FootRight,Tracked,0.17,-0.91,2.31,2308.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.15,-0.07,2.10,2101.00,Spine,Tracked,0.15,0.00,2.09,2090.00,ShoulderCenter,Tracked,0.13,0.35,2.05,2051.00,Head,Tracked,0.21,0.51,2.07,2069.00,ShoulderLeft,Tracked,0.03,0.24,2.00,2004.00,ElbowLeft,Tracked,-0.05,0.03,1.97,1969.00,WristLeft,Tracked,0.00,-0.15,1.93,1927.00,HandLeft,Tracked,0.03,-0.22,1.90,1904.00,ShoulderRight,Tracked,0.24,0.25,2.18,2177.00,ElbowRight,Tracked,0.30,0.08,2.33,2332.00,WristRight,Tracked,0.41,-0.01,2.44,2438.00,HandRight,Tracked,0.49,-0.01,2.47,2468.00,HipLeft,Tracked,0.10,-0.14,2.06,2063.00,KneeLeft,Tracked,0.01,-0.48,2.09,2087.00,AnkleLeft,Tracked,-0.05,-0.76,2.15,2149.00,FootLeft,Inferred,NA,NA,NA,NA,HipRight,Tracked,0.20,-0.13,2.15,2151.00,KneeRight,Tracked,0.21,-0.48,2.23,2229.00,AnkleRight,Tracked,0.19,-0.83,2.32,2316.00,FootRight,Tracked,0.17,-0.91,2.31,2308.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.14,-0.07,2.09,2094.00,Spine,Tracked,0.14,0.00,2.08,2084.00,ShoulderCenter,Tracked,0.12,0.35,2.05,2047.00,Head,Tracked,0.20,0.50,2.06,2064.00,ShoulderLeft,Tracked,0.01,0.23,2.00,1999.00,ElbowLeft,Tracked,-0.06,0.03,1.97,1970.00,WristLeft,Tracked,-0.01,-0.15,1.93,1927.00,HandLeft,Tracked,0.02,-0.22,1.90,1903.00,ShoulderRight,Tracked,0.24,0.25,2.18,2180.00,ElbowRight,Tracked,0.30,0.08,2.33,2330.00,WristRight,Tracked,0.44,-0.01,2.41,2405.00,HandRight,Tracked,0.52,0.01,2.41,2412.00,HipLeft,Tracked,0.09,-0.14,2.06,2057.00,KneeLeft,Tracked,0.01,-0.48,2.09,2088.00,AnkleLeft,Tracked,-0.05,-0.75,2.15,2147.00,FootLeft,Tracked,-0.01,-0.79,2.10,2101.00,HipRight,Tracked,0.20,-0.13,2.14,2142.00,KneeRight,Tracked,0.20,-0.48,2.22,2223.00,AnkleRight,Tracked,0.19,-0.83,2.31,2315.00,FootRight,Tracked,0.17,-0.91,2.30,2304.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.13,-0.06,2.09,2087.00,Spine,Tracked,0.13,0.00,2.08,2077.00,ShoulderCenter,Tracked,0.11,0.35,2.04,2043.00,Head,Tracked,0.17,0.53,2.04,2043.00,ShoulderLeft,Tracked,0.00,0.24,2.00,1997.00,ElbowLeft,Tracked,-0.07,0.03,1.97,1968.00,WristLeft,Tracked,-0.03,-0.15,1.93,1926.00,HandLeft,Tracked,0.00,-0.22,1.90,1901.00,ShoulderRight,Tracked,0.23,0.26,2.17,2174.00,ElbowRight,Tracked,0.29,0.08,2.32,2315.00,WristRight,Tracked,0.46,0.02,2.37,2370.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.08,-0.13,2.05,2049.00,KneeLeft,Tracked,0.00,-0.48,2.09,2087.00,AnkleLeft,Tracked,-0.05,-0.75,2.15,2146.00,FootLeft,Tracked,-0.07,-0.82,2.12,2121.00,HipRight,Tracked,0.19,-0.13,2.14,2136.00,KneeRight,Tracked,0.20,-0.48,2.21,2213.00,AnkleRight,Tracked,0.19,-0.82,2.31,2312.00,FootRight,Tracked,0.17,-0.91,2.30,2304.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.12,-0.06,2.08,2080.00,Spine,Tracked,0.12,0.01,2.07,2070.00,ShoulderCenter,Tracked,0.09,0.34,2.04,2035.00,Head,Tracked,0.16,0.52,2.04,2035.00,ShoulderLeft,Tracked,-0.01,0.24,1.99,1993.00,ElbowLeft,Tracked,-0.08,0.03,1.97,1967.00,WristLeft,Tracked,-0.04,-0.15,1.93,1925.00,HandLeft,Tracked,-0.02,-0.22,1.90,1900.00,ShoulderRight,Tracked,0.22,0.26,2.17,2172.00,ElbowRight,Tracked,0.29,0.07,2.30,2303.00,WristRight,Tracked,0.47,0.06,2.30,2301.00,HandRight,Inferred,NA,NA,NA,NA,HipLeft,Tracked,0.07,-0.13,2.04,2043.00,KneeLeft,Tracked,-0.01,-0.48,2.08,2085.00,AnkleLeft,Tracked,-0.06,-0.75,2.14,2145.00,FootLeft,Tracked,-0.01,-0.79,2.10,2098.00,HipRight,Tracked,0.18,-0.13,2.13,2129.00,KneeRight,Tracked,0.20,-0.48,2.21,2207.00,AnkleRight,Tracked,0.19,-0.82,2.31,2310.00,FootRight,Tracked,0.17,-0.91,2.31,2305.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.12,-0.06,2.08,2076.00,Spine,Tracked,0.11,0.01,2.07,2066.00,ShoulderCenter,Tracked,0.08,0.34,2.03,2032.00,Head,Tracked,0.15,0.52,2.03,2029.00,ShoulderLeft,Tracked,-0.03,0.24,1.99,1988.00,ElbowLeft,Tracked,-0.10,0.03,1.96,1963.00,WristLeft,Tracked,-0.06,-0.16,1.92,1922.00,HandLeft,Tracked,-0.04,-0.23,1.90,1896.00,ShoulderRight,Tracked,0.21,0.27,2.16,2161.00,ElbowRight,Tracked,0.29,0.08,2.28,2284.00,WristRight,Tracked,0.47,0.09,2.26,2256.00,HandRight,Tracked,0.55,0.12,2.24,2236.00,HipLeft,Tracked,0.07,-0.13,2.04,2038.00,KneeLeft,Tracked,-0.01,-0.48,2.09,2086.00,AnkleLeft,Tracked,-0.06,-0.75,2.15,2146.00,FootLeft,Tracked,-0.02,-0.79,2.10,2098.00,HipRight,Tracked,0.18,-0.12,2.13,2125.00,KneeRight,Tracked,0.19,-0.48,2.20,2200.00,AnkleRight,Tracked,0.19,-0.82,2.30,2304.00,FootRight,Tracked,0.18,-0.90,2.29,2288.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.11,-0.05,2.07,2071.00,Spine,Tracked,0.10,0.01,2.06,2062.00,ShoulderCenter,Tracked,0.07,0.34,2.03,2031.00,Head,Tracked,0.14,0.53,2.02,2017.00,ShoulderLeft,Tracked,-0.05,0.23,1.98,1985.00,ElbowLeft,Tracked,-0.12,0.03,1.96,1962.00,WristLeft,Tracked,-0.08,-0.16,1.92,1916.00,HandLeft,Tracked,-0.06,-0.23,1.89,1892.00,ShoulderRight,Tracked,0.20,0.27,2.16,2160.00,ElbowRight,Tracked,0.28,0.07,2.26,2259.00,WristRight,Tracked,0.46,0.13,2.20,2204.00,HandRight,Tracked,0.51,0.14,2.19,2190.00,HipLeft,Tracked,0.06,-0.13,2.03,2032.00,KneeLeft,Tracked,-0.02,-0.48,2.09,2086.00,AnkleLeft,Tracked,-0.06,-0.75,2.15,2147.00,FootLeft,Tracked,-0.02,-0.79,2.10,2098.00,HipRight,Tracked,0.18,-0.12,2.12,2121.00,KneeRight,Tracked,0.19,-0.48,2.20,2196.00,AnkleRight,Tracked,0.19,-0.82,2.30,2302.00,FootRight,Tracked,0.18,-0.90,2.29,2288.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.10,-0.04,2.06,2064.00,Spine,Tracked,0.09,0.02,2.06,2056.00,ShoulderCenter,Tracked,0.06,0.34,2.03,2028.00,Head,Tracked,0.12,0.52,2.01,2008.00,ShoulderLeft,Tracked,-0.06,0.24,1.98,1982.00,ElbowLeft,Tracked,-0.13,0.02,1.96,1960.00,WristLeft,Tracked,-0.09,-0.16,1.91,1911.00,HandLeft,Tracked,-0.08,-0.23,1.89,1885.00,ShoulderRight,Tracked,0.20,0.28,2.16,2163.00,ElbowRight,Tracked,0.28,0.08,2.24,2243.00,WristRight,Tracked,0.44,0.15,2.16,2163.00,HandRight,Tracked,0.45,0.17,2.15,2155.00,HipLeft,Tracked,0.04,-0.12,2.03,2026.00,KneeLeft,Tracked,-0.02,-0.48,2.08,2083.00,AnkleLeft,Tracked,-0.07,-0.75,2.15,2147.00,FootLeft,Tracked,-0.03,-0.79,2.10,2098.00,HipRight,Tracked,0.17,-0.11,2.11,2113.00,KneeRight,Tracked,0.18,-0.48,2.19,2188.00,AnkleRight,Tracked,0.19,-0.82,2.30,2298.00,FootRight,Tracked,0.18,-0.90,2.29,2288.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.09,-0.04,2.06,2060.00,Spine,Tracked,0.08,0.02,2.05,2052.00,ShoulderCenter,Tracked,0.05,0.34,2.03,2028.00,Head,Tracked,0.10,0.52,2.00,2004.00,ShoulderLeft,Tracked,-0.08,0.23,1.98,1978.00,ElbowLeft,Tracked,-0.15,0.02,1.96,1961.00,WristLeft,Tracked,-0.12,-0.16,1.90,1899.00,HandLeft,Tracked,-0.11,-0.23,1.87,1871.00,ShoulderRight,Tracked,0.20,0.28,2.17,2166.00,ElbowRight,Tracked,0.27,0.09,2.23,2229.00,WristRight,Tracked,0.42,0.16,2.12,2125.00,HandRight,Tracked,0.42,0.17,2.13,2132.00,HipLeft,Tracked,0.03,-0.12,2.02,2020.00,KneeLeft,Tracked,-0.03,-0.48,2.08,2084.00,AnkleLeft,Tracked,-0.07,-0.75,2.15,2148.00,FootLeft,Tracked,-0.03,-0.79,2.10,2099.00,HipRight,Tracked,0.16,-0.11,2.11,2108.00,KneeRight,Tracked,0.18,-0.48,2.18,2181.00,AnkleRight,Tracked,0.18,-0.82,2.29,2294.00,FootRight,Tracked,0.18,-0.90,2.29,2288.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.08,-0.04,2.06,2056.00,Spine,Tracked,0.07,0.02,2.05,2048.00,ShoulderCenter,Tracked,0.03,0.33,2.02,2025.00,Head,Tracked,0.09,0.52,1.99,1994.00,ShoulderLeft,Tracked,-0.09,0.23,1.98,1975.00,ElbowLeft,Tracked,-0.16,0.02,1.96,1960.00,WristLeft,Tracked,-0.14,-0.16,1.89,1886.00,HandLeft,Tracked,-0.14,-0.22,1.85,1850.00,ShoulderRight,Tracked,0.19,0.28,2.17,2166.00,ElbowRight,Tracked,0.27,0.09,2.21,2214.00,WristRight,Tracked,0.38,0.18,2.09,2086.00,HandRight,Tracked,0.41,0.22,2.07,2069.00,HipLeft,Tracked,0.02,-0.12,2.02,2016.00,KneeLeft,Tracked,-0.04,-0.48,2.08,2084.00,AnkleLeft,Tracked,-0.07,-0.75,2.15,2149.00,FootLeft,Tracked,-0.03,-0.79,2.10,2099.00,HipRight,Tracked,0.15,-0.11,2.10,2103.00,KneeRight,Tracked,0.18,-0.47,2.17,2175.00,AnkleRight,Tracked,0.18,-0.82,2.29,2289.00,FootRight,Tracked,0.22,-0.86,2.24,2239.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.06,-0.04,2.05,2050.00,Spine,Tracked,0.06,0.02,2.04,2043.00,ShoulderCenter,Tracked,0.03,0.33,2.02,2022.00,Head,Tracked,0.08,0.53,1.99,1989.00,ShoulderLeft,Tracked,-0.10,0.23,1.97,1972.00,ElbowLeft,Tracked,-0.18,0.02,1.96,1960.00,WristLeft,Tracked,-0.16,-0.15,1.87,1873.00,HandLeft,Tracked,-0.15,-0.21,1.83,1834.00,ShoulderRight,Tracked,0.19,0.27,2.16,2160.00,ElbowRight,Tracked,0.26,0.10,2.17,2175.00,WristRight,Tracked,0.38,0.20,2.05,2053.00,HandRight,Tracked,0.38,0.22,2.05,2047.00,HipLeft,Tracked,0.01,-0.12,2.01,2010.00,KneeLeft,Tracked,-0.05,-0.48,2.08,2083.00,AnkleLeft,Tracked,-0.07,-0.75,2.15,2149.00,FootLeft,Tracked,-0.03,-0.79,2.10,2099.00,HipRight,Tracked,0.14,-0.11,2.10,2097.00,KneeRight,Tracked,0.17,-0.48,2.17,2170.00,AnkleRight,Tracked,0.18,-0.82,2.29,2289.00,FootRight,Tracked,0.22,-0.86,2.24,2239.00
3/2/2023 12:12:09 AM,HipCenter,Tracked,0.06,-0.04,2.05,2049.00,Spine,Tracked,0.05,0.03,2.04,2042.00,ShoulderCenter,Tracked,0.02,0.33,2.02,2022.00,Head,Tracked,0.06,0.53,1.98,1983.00,ShoulderLeft,Tracked,-0.12,0.23,1.97,1968.00,ElbowLeft,Tracked,-0.19,0.03,1.96,1961.00,WristLeft,Tracked,-0.19,-0.14,1.86,1857.00,HandLeft,Tracked,-0.17,-0.20,1.81,1806.00,ShoulderRight,Tracked,0.18,0.27,2.16,2157.00,ElbowRight,Tracked,0.26,0.10,2.17,2169.00,WristRight,Tracked,0.34,0.20,2.03,2025.00,HandRight,Tracked,0.34,0.24,2.01,2007.00,HipLeft,Tracked,0.00,-0.12,2.01,2007.00,KneeLeft,Tracked,-0.05,-0.48,2.08,2080.00,AnkleLeft,Tracked,-0.08,-0.75,2.15,2148.00,FootLeft,Tracked,-0.04,-0.79,2.10,2097.00,HipRight,Tracked,0.13,-0.11,2.10,2096.00,KneeRight,Tracked,0.17,-0.48,2.16,2162.00,AnkleRight,Tracked,0.19,-0.82,2.29,2286.00,FootRight,Tracked,0.22,-0.86,2.24,2235.00
