3/7/2023 11:14:34 AM,-0.1340428,0.2387914,2.263179,2263,-0.1376295,0.2915137,2.252791,2253,-0.1565587,0.5551448,2.214649,2215,-0.1690048,0.7347032,2.154768,2155,-0.3355502,0.4870182,2.23453,2235,-0.38533,0.3315985,2.269624,2270,-0.353824,0.2876705,2.035056,2035,-0.3318395,0.2628278,2.002596,2003,0.006453045,0.5306668,2.273956,2274,0.05578603,0.334447,2.31011,2310,0.08616719,0.2715967,2.126227,2126,0.09590738,0.2514469,2.070791,2071,-0.2073017,0.1546634,2.258891,2259,-0.2461921,-0.2064241,2.335704,2336,-0.1928222,-0.5868394,2.467876,2468,-0.1815604,-0.6395218,2.399921,2400,-0.05051198,0.1669409,2.285926,2286,-0.02795284,-0.2282309,2.383443,2383,-0.01922565,-0.6043012,2.505278,2505,0.02131285,-0.6658446,2.503763,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1367356,0.2386752,2.263078,2263,-0.1401528,0.2914815,2.252602,2253,-0.1580741,0.5554398,2.214054,2214,-0.171585,0.7358115,2.15338,2153,-0.3393241,0.4875906,2.233483,2233,-0.3896776,0.331931,2.26737,2267,-0.3546229,0.2874718,2.034854,2035,-0.3326227,0.2632645,2.002872,2003,0.005356419,0.5291471,2.275284,2275,0.05124173,0.3312737,2.311872,2312,0.08868101,0.279116,2.140398,2140,0.08387478,0.2509297,2.087896,2088,-0.2109845,0.154416,2.259348,2259,-0.2464453,-0.2063885,2.335583,2336,-0.1928608,-0.586682,2.46789,2468,-0.1811904,-0.639371,2.400009,2400,-0.05273922,0.1663875,2.285732,2286,-0.03021239,-0.2245824,2.38251,2383,-0.01654238,-0.6071506,2.506108,2506,0.0188891,-0.6717234,2.503239,2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1405358,0.2388479,2.262671,2263,-0.1440012,0.291704,2.252231,2252,-0.1617299,0.5559155,2.213769,2214,-0.1774214,0.736356,2.153182,2153,-0.3425865,0.4869921,2.232704,2233,-0.3977144,0.3324162,2.265033,2265,-0.3559344,0.2849364,2.033484,2033,-0.3325097,0.2629194,2.001698,2002,0.002747783,0.5292721,2.275392,2275,0.04840055,0.3289336,2.311116,2311,0.08877012,0.2899584,2.128817,2129,0.0757752,0.2389746,2.100433,2100,-0.2147622,0.1545168,2.258619,2259,-0.2464933,-0.202681,2.334971,2335,-0.1937258,-0.5832593,2.466765,2467,-0.1818621,-0.6359294,2.398903,2399,-0.05621545,0.1663531,2.285575,2286,-0.03213258,-0.2243579,2.382501,2383,-0.01728642,-0.610583,2.508423,2508,-0.005422792,-0.6632531,2.440561,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1442572,0.2392724,2.261358,2261,-0.148583,0.2918981,2.250637,2251,-0.1719236,0.55417,2.210145,2210,-0.1848412,0.7352945,2.152803,2153,-0.3497106,0.4831615,2.231625,2232,-0.4071828,0.3293812,2.263749,2264,-0.3580205,0.2822469,2.034587,2035,-0.3325682,0.262338,2.00142,2001,-0.002587412,0.5305808,2.274872,2275,0.04321043,0.3304548,2.3116,2312,0.08061866,0.2728698,2.127229,2127,0.09260964,0.2544112,2.071647,2072,-0.2174615,0.1539377,2.257432,2257,-0.2501119,-0.2037682,2.333002,2333,-0.199836,-0.5869079,2.459053,2459,-0.1877509,-0.6396518,2.391287,2391,-0.05857249,0.1672207,2.285008,2285,-0.03773553,-0.2163981,2.379913,2380,-0.01776435,-0.6024737,2.505525,2506,0.0209556,-0.6651443,2.50807,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1483839,0.2390413,2.260519,2261,-0.1529343,0.2917657,2.249761,2250,-0.1764631,0.5548334,2.209261,2209,-0.1897662,0.7348218,2.151232,2151,-0.3518505,0.4856544,2.228718,2229,-0.4074706,0.3317151,2.262288,2262,-0.3682077,0.2666204,2.030367,2030,NA,NA,NA,NA,-0.009443844,0.5307509,2.274587,2275,0.03810799,0.3295563,2.309949,2310,0.07861516,0.2731873,2.125859,2126,0.09159821,0.2551203,2.070373,2070,-0.2203965,0.1544191,2.256073,2256,-0.2522215,-0.203588,2.332168,2332,-0.157501,-0.5714411,2.474307,2474,-0.144748,-0.6241329,2.406623,2407,-0.06356135,0.1674404,2.284759,2285,-0.04181751,-0.2149128,2.37875,2379,-0.01705495,-0.6005775,2.504614,2505,-0.004301892,-0.6532694,2.43693,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1530221,0.2397898,2.259105,2259,-0.1577048,0.2923498,2.248138,2248,-0.1815802,0.554701,2.206581,2207,-0.1956666,0.7335554,2.14928,2149,-0.3568262,0.4896953,2.225216,2225,-0.4102601,0.3348921,2.258506,2259,-0.3718366,0.2689661,2.026695,2027,-0.3807465,0.2630296,2.00061,2001,-0.01423262,0.5309662,2.274632,2275,0.03442761,0.3267044,2.306777,2307,0.05940996,0.2618477,2.111378,2111,0.06773742,0.2402288,2.049901,2050,-0.2241065,0.1551218,2.254389,2254,-0.2542932,-0.2032654,2.331387,2331,-0.1921537,-0.5681527,2.49436,2494,-0.2055258,-0.6317744,2.459623,2460,-0.0685093,0.1685858,2.284326,2284,-0.04554613,-0.2122084,2.37789,2378,-0.01715506,-0.5978892,2.502955,2503,-0.003705433,-0.6506014,2.435423,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1614858,0.2405957,2.257564,2258,-0.1666097,0.2927385,2.246539,2247,-0.1927126,0.5529011,2.204728,2205,-0.2060993,0.7304093,2.147235,2147,-0.375912,0.4847578,2.22558,2226,-0.4318994,0.328954,2.253154,2253,-0.3742007,0.2716499,2.023156,2023,-0.3588476,0.2576818,1.98353,1984,-0.02067329,0.5304207,2.274457,2274,0.01977765,0.3330293,2.306237,2306,0.07405953,0.2803786,2.140017,2140,0.09286432,0.2510163,2.091459,2091,-0.2334059,0.1543955,2.252025,2252,-0.2573377,-0.2064359,2.330791,2331,-0.2060582,-0.5878003,2.460747,2461,NA,NA,NA,NA,-0.07392417,0.1683365,2.284112,2284,-0.0483652,-0.2114767,2.37795,2378,-0.01734113,-0.5970298,2.502717,2503,-0.004319755,-0.6497841,2.435134,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.168582,0.2402519,2.256709,2257,-0.1734177,0.2925063,2.245601,2246,-0.1979121,0.5533397,2.20349,2203,-0.2191108,0.7285353,2.145117,2145,-0.3811028,0.4831743,2.224505,2225,-0.4406845,0.3289511,2.252794,2253,-0.3817535,0.2766339,2.021895,2022,-0.3584943,0.2571408,1.983587,1984,-0.03143564,0.5296969,2.271915,2272,0.01718328,0.328456,2.303505,2304,0.08693142,0.2868543,2.140148,2140,0.09207917,0.2604668,2.086773,2087,-0.2398764,0.1536847,2.250669,2251,-0.2592961,-0.2070096,2.330837,2331,-0.2056078,-0.5866464,2.464154,2464,-0.1782324,-0.6353449,2.512238,2512,-0.08278061,0.1679056,2.284199,2284,-0.05057166,-0.2099223,2.377506,2378,-0.01758046,-0.5953431,2.50208,2502,0.02033696,-0.664295,2.509715,2510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1744294,0.2396213,2.256005,2256,-0.1800458,0.2920156,2.244643,2245,-0.2090505,0.554089,2.200864,2201,-0.2257416,0.7289745,2.143956,2144,-0.3882146,0.4800161,2.221813,2222,-0.4462432,0.3256394,2.251409,2251,-0.3834614,0.2745974,2.021291,2021,-0.3589025,0.255889,1.982959,1983,-0.04347921,0.5298835,2.269122,2269,0.008300706,0.3219731,2.302115,2302,0.087177,0.2952265,2.139895,2140,0.07824157,0.2674389,2.064497,2064,-0.2440126,0.1531119,2.249432,2249,-0.262804,-0.208803,2.3312,2331,-0.2059283,-0.5878495,2.46473,2465,-0.1927651,-0.6406715,2.397241,2397,-0.08839063,0.1676679,2.284684,2285,-0.05661624,-0.2192903,2.379887,2380,-0.0171167,-0.6039977,2.504625,2505,-0.09911252,-0.6602868,2.51176,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1823698,0.2388074,2.254793,2255,-0.1879802,0.2915798,2.243301,2243,-0.2164884,0.5554746,2.199048,2199,-0.2331406,0.7304652,2.14088,2141,-0.4002836,0.479035,2.219382,2219,-0.4537044,0.3222758,2.246661,2247,-0.3905282,0.2757393,2.015672,2016,-0.3581296,0.2532853,1.976905,1977,-0.05062331,0.5306085,2.268667,2269,-0.002450758,0.3213723,2.302941,2303,0.07181498,0.2837629,2.14071,2141,0.07582441,0.2636055,2.062518,2063,-0.2532907,0.1511586,2.247877,2248,-0.2664698,-0.2098161,2.331535,2332,-0.2053089,-0.5865172,2.469001,2469,-0.1918325,-0.6393377,2.401575,2402,-0.0948441,0.1670088,2.284102,2284,-0.064226,-0.2088109,2.373592,2374,-0.01826403,-0.5926936,2.498506,2499,-0.004787647,-0.6455141,2.431079,2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1866149,0.2395269,2.254755,2255,-0.1925524,0.2922812,2.243034,2243,-0.2227107,0.5560248,2.197464,2197,-0.2408709,0.7320661,2.138515,2139,-0.4056026,0.4774325,2.21557,2216,-0.4642289,0.3211138,2.23802,2238,-0.3929539,0.2744357,2.011467,2011,-0.3580173,0.2528773,1.973426,1973,-0.06785003,0.5328789,2.263273,2263,-0.01023179,0.3198186,2.303351,2303,0.02956527,0.2778774,2.09091,2091,0.04283096,0.263897,2.023753,2024,-0.2552621,0.1518317,2.247313,2247,-0.2727746,-0.2107143,2.331534,2332,-0.2050676,-0.5825816,2.477418,2477,-0.1913888,-0.6354575,2.410075,2410,-0.1016215,0.1690196,2.285727,2286,-0.0654131,-0.206706,2.371846,2372,-0.01787525,-0.5911731,2.494616,2495,-0.004196449,-0.6440489,2.427273,2427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.1962204,0.2380348,2.253947,2254,-0.2020517,0.2910848,2.241846,2242,-0.2315937,0.5562743,2.194561,2195,-0.2495682,0.729903,2.136641,2137,-0.4116966,0.4764975,2.211949,2212,-0.4699093,0.3200053,2.234303,2234,-0.4007225,0.2703434,2.006125,2006,-0.4089858,0.2613605,1.990322,1990,-0.07113577,0.5325372,2.263196,2263,-0.02542008,0.3130252,2.30145,2301,0.02663082,0.2670437,2.084903,2085,0.04398112,0.2517166,2.016377,2016,-0.2658061,0.1504889,2.247215,2247,-0.2789688,-0.2071953,2.3316,2332,-0.2064044,-0.5796601,2.474002,2474,-0.191993,-0.6325917,2.406856,2407,-0.1096598,0.168217,2.284925,2285,-0.0662383,-0.2048745,2.369381,2369,-0.01575903,-0.5903637,2.488276,2488,-0.001347608,-0.6432953,2.421129,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.2007006,0.2368602,2.253948,2254,-0.2068963,0.2902441,2.241554,2242,-0.2389197,0.5575671,2.192437,2192,-0.2588732,0.7304002,2.134612,2135,-0.4166907,0.4775087,2.208801,2209,-0.4720058,0.3198122,2.230566,2231,-0.4037633,0.2696639,2.002631,2003,-0.4063426,0.26025,1.983936,1984,-0.08348304,0.531962,2.260609,2261,-0.02909261,0.3128965,2.299111,2299,-0.00136512,0.2733054,2.107977,2108,0.007390234,0.2611308,2.050132,2050,-0.2681198,0.1501214,2.247392,2247,-0.2829173,-0.2066232,2.332483,2332,-0.2069307,-0.5792,2.472994,2473,-0.1921345,-0.6321758,2.405964,2406,-0.1157571,0.1681789,2.284921,2285,-0.067403,-0.204296,2.365759,2366,-0.01632399,-0.5917603,2.478791,2479,-0.001527796,-0.6447362,2.411762,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.2072217,0.2363361,2.252676,2253,-0.2137478,0.2895771,2.239959,2240,-0.2468175,0.5559574,2.189325,2189,-0.2626619,0.7298723,2.134086,2134,-0.4244021,0.4771714,2.202853,2203,-0.4871985,0.3224486,2.225116,2225,-0.411026,0.2843661,2.005624,2006,-0.3729133,0.2586426,1.968701,1969,-0.08501075,0.5312314,2.261846,2262,-0.03405317,0.3109913,2.299017,2299,-0.01476356,0.2715505,2.106755,2107,-0.008708104,0.2594453,2.048564,2049,-0.2744808,0.1493319,2.247058,2247,-0.2844136,-0.2071384,2.332377,2332,-0.2054415,-0.5780459,2.475199,2475,-0.189307,-0.6310073,2.408464,2408,-0.1211414,0.1676722,2.283699,2284,-0.06798165,-0.2320983,2.360473,2360,-0.02031584,-0.6117229,2.477952,2478,-0.00418137,-0.6646843,2.411218,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.2146096,0.2375203,2.25094,2251,-0.2208022,0.2905467,2.238129,2238,-0.2520946,0.5559206,2.1873,2187,-0.2667996,0.7302546,2.131261,2131,-0.4340753,0.478138,2.198538,2199,-0.4895541,0.3211807,2.222668,2223,-0.4126773,0.2819056,1.999623,2000,-0.3744269,0.2581368,1.967313,1967,-0.09200861,0.5314082,2.261344,2261,-0.0376861,0.3121452,2.299122,2299,-0.01690941,0.2717234,2.107292,2107,-0.01056174,0.260007,2.049069,2049,-0.2825121,0.1499036,2.244825,2245,-0.2857914,-0.2088096,2.332372,2332,-0.3251588,-0.5062234,2.368319,2368,-0.2670235,-0.5650132,2.424066,2424,-0.1283387,0.1688978,2.28293,2283,-0.07008043,-0.211289,2.344706,2345,-0.01976084,-0.5986286,2.458202,2458,-0.07812344,-0.6718447,2.469288,2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.2194153,0.2380071,2.249536,2250,-0.2258527,0.2908947,2.236549,2237,-0.2583126,0.5553689,2.184808,2185,-0.2707126,0.7303109,2.1298,2130,-0.4404336,0.4790953,2.196587,2197,-0.4931171,0.3209993,2.220076,2220,-0.4146763,0.2837688,1.999728,2000,-0.3795115,0.2577386,1.965759,1966,-0.1002988,0.5304309,2.259075,2259,-0.042774,0.312362,2.298193,2298,-0.02314115,0.2715992,2.106482,2106,-0.01736807,0.2604909,2.04808,2048,-0.2865127,0.1501559,2.243193,2243,-0.2859711,-0.2092326,2.331908,2332,-0.325454,-0.5063084,2.369308,2369,-0.2663453,-0.5656089,2.423471,2423,-0.1333042,0.1696246,2.282319,2282,-0.07251091,-0.2546049,2.337888,2338,-0.0179629,-0.6232178,2.450264,2450,-0.009376018,-0.6885682,2.417277,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.2233756,0.2387057,2.247884,2248,-0.2297324,0.2915535,2.235082,2235,-0.2617138,0.555832,2.184241,2184,-0.2741362,0.7300127,2.128372,2128,-0.4436383,0.4795742,2.193783,2194,-0.4968466,0.3215805,2.216994,2217,-0.4177421,0.2870272,1.99823,1998,-0.3816293,0.2564671,1.963839,1964,-0.1018624,0.5298946,2.260067,2260,-0.04400892,0.311758,2.2986,2299,-0.03809017,0.2704435,2.106079,2106,-0.03665581,0.2589549,2.047495,2047,-0.2907757,0.1504804,2.24076,2241,-0.287393,-0.2101941,2.330561,2331,-0.3214341,-0.5068262,2.373147,2373,-0.2627629,-0.5681026,2.425563,2426,-0.1369936,0.1701044,2.28098,2281,-0.07394721,-0.2580478,2.335082,2335,-0.01443995,-0.6328605,2.432034,2432,-0.004027912,-0.6982468,2.399645,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:34 AM,-0.2258953,0.2390906,2.246092,2246,-0.23253,0.2918182,2.233236,2233,-0.2661063,0.5553252,2.182188,2182,-0.2808071,0.7299667,2.125553,2126,-0.4464415,0.4790568,2.190767,2191,-0.4996663,0.3208746,2.21327,2213,-0.4210002,0.2769633,1.98685,1987,-0.380117,0.2542154,1.960243,1960,-0.1045609,0.5302445,2.259428,2259,-0.04703641,0.312253,2.298774,2299,-0.04021442,0.2708302,2.106379,2106,-0.03854227,0.2595097,2.047769,2048,-0.2926772,0.1504634,2.238778,2239,-0.2892074,-0.2129719,2.3291,2329,-0.3257973,-0.5123277,2.355247,2355,NA,NA,NA,NA,-0.1393239,0.1707691,2.27961,2280,-0.07662396,-0.2603394,2.329398,2329,-0.01697542,-0.6414442,2.417109,2417,0.006062449,-0.6964992,2.366817,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:35 AM,-0.2285857,0.2377423,2.243738,2244,-0.2358472,0.2902219,2.230623,2231,-0.2732905,0.5522467,2.17824,2178,-0.2880058,0.727384,2.121624,2122,-0.4509343,0.4758613,2.188806,2189,-0.5019618,0.317396,2.21284,2213,-0.4220866,0.2751805,1.986536,1987,-0.3784758,0.2515223,1.956596,1957,-0.1095711,0.5299221,2.257012,2257,-0.05240114,0.3125358,2.298776,2299,-0.008029775,0.2550631,2.077613,2078,0.006760681,0.2359055,2.007548,2008,-0.294432,0.1486368,2.237184,2237,-0.2920663,-0.2172653,2.327698,2328,-0.3277035,-0.516781,2.353132,2353,NA,NA,NA,NA,-0.1415375,0.1704916,2.27699,2277,-0.07832256,-0.2608433,2.324819,2325,-0.01750865,-0.6404736,2.377974,2378,0.00542339,-0.6980144,2.322838,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
