3/7/2023 11:03:16 AM,Tracked,0.2137534,-0.08012442,2.175416,2175,Tracked,0.2008431,-0.00965637,2.160421,2160,Tracked,0.1366547,0.3437272,2.100059,2100,Tracked,0.2129672,0.4951024,2.150692,2151,Tracked,0.06337197,0.2334184,2.068848,2069,Tracked,0.02022999,0.02201609,2.026406,2026,Tracked,0.06209972,-0.1709028,2.013194,2013,Inferred,NA,NA,NA,NA,,Tracked,0.2445318,0.3165809,2.329832,2330,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1832301,-0.1419223,2.141102,2141,Tracked,0.06557619,-0.520547,2.147815,2148,Tracked,-0.01910532,-0.7811372,2.18732,2187,Tracked,0.01413961,-0.8645536,2.214504,2215,Tracked,0.2658445,-0.1376933,2.226879,2227,Tracked,0.2582262,-0.5576615,2.311658,2312,Tracked,0.1707291,-0.8345389,2.337697,2338,Tracked,0.1777784,-0.9039366,2.317781,2318,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2142085,-0.07763226,2.175322,2175,Tracked,0.201204,-0.007836575,2.160194,2160,Tracked,0.1367308,0.343729,2.099542,2100,Tracked,0.2130356,0.4949039,2.150246,2150,Tracked,0.06287085,0.2340311,2.067969,2068,Tracked,0.01971456,0.02714819,2.025251,2025,Tracked,0.06317288,-0.1653222,2.012209,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1840748,-0.1400878,2.141407,2141,Tracked,0.06562404,-0.5201287,2.147604,2148,Tracked,-0.01933412,-0.7800537,2.186714,2187,Tracked,0.006043839,-0.853613,2.202868,2203,Tracked,0.2660951,-0.1342968,2.226923,2227,Tracked,0.2582125,-0.556868,2.311155,2311,Tracked,0.171937,-0.8337649,2.337583,2338,Tracked,0.1767366,-0.9040381,2.320086,2320,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2140545,-0.07582919,2.175213,2175,Tracked,0.2010058,-0.006191716,2.160122,2160,Tracked,0.1364137,0.344175,2.099577,2100,Tracked,0.213203,0.5001752,2.148224,2148,Tracked,0.06169376,0.2352355,2.067119,2067,Tracked,0.02110464,0.01997251,2.023639,2024,Tracked,0.06506321,-0.1723121,2.012199,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1843282,-0.138184,2.141366,2141,Tracked,0.06595097,-0.5189627,2.147098,2147,Tracked,-0.01911741,-0.7794797,2.186174,2186,Tracked,0.005204179,-0.8507404,2.200281,2200,Tracked,0.2657933,-0.1327988,2.22684,2227,Tracked,0.2586077,-0.5557383,2.31099,2311,Tracked,0.1714041,-0.8334872,2.33741,2337,Tracked,0.1785446,-0.9042643,2.322801,2323,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2154875,-0.07341719,2.175927,2176,Tracked,0.2025039,-0.00364747,2.160576,2161,Tracked,0.1380087,0.3467278,2.098594,2099,Tracked,0.2122795,0.5074252,2.144994,2145,Tracked,0.06118046,0.2366366,2.066719,2067,Tracked,0.02137287,0.01933717,2.023499,2023,Tracked,0.0649598,-0.1729574,2.012316,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1858433,-0.1361705,2.142866,2143,Tracked,0.06669678,-0.5173294,2.146558,2147,Tracked,-0.01834349,-0.7803565,2.186992,2187,Tracked,0.008207755,-0.8543448,2.20363,2204,Tracked,0.2672197,-0.1301442,2.227364,2227,Tracked,0.2587968,-0.5547006,2.3106,2311,Tracked,0.1721538,-0.831778,2.336736,2337,Tracked,0.1755812,-0.9037175,2.32709,2327,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2146214,-0.07368911,2.174932,2175,Tracked,0.2018428,-0.003632676,2.159739,2160,Tracked,0.1378242,0.3479606,2.09789,2098,Tracked,0.2138966,0.5055068,2.147216,2147,Tracked,0.06199532,0.2358249,2.0663,2066,Tracked,0.02169737,0.01670697,2.023577,2024,Tracked,0.06004687,-0.1765505,2.011943,2012,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1853056,-0.1359235,2.142317,2142,Tracked,0.06665535,-0.5176659,2.146605,2147,Tracked,-0.01867384,-0.7798277,2.186702,2187,Tracked,0.01476833,-0.8632963,2.22668,2227,Tracked,0.2650635,-0.1305488,2.225094,2225,Tracked,0.2586669,-0.554666,2.310585,2311,Tracked,0.1720849,-0.8328755,2.338037,2338,Tracked,0.1901001,-0.9020898,2.324803,2325,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2148598,-0.07446206,2.175003,2175,Tracked,0.2020966,-0.004621837,2.159764,2160,Tracked,0.1381779,0.3448305,2.097643,2098,Tracked,0.2104068,0.5017763,2.143565,2144,Tracked,0.06317062,0.2359595,2.066283,2066,Tracked,0.0207714,0.02250968,2.022634,2023,Tracked,0.0639651,-0.1696454,2.009647,2010,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1856848,-0.1361517,2.142601,2143,Tracked,0.06682873,-0.5183242,2.146743,2147,Tracked,-0.01890277,-0.7800087,2.186679,2187,Tracked,0.01588386,-0.8651674,2.221325,2221,Tracked,0.2650409,-0.1307434,2.225038,2225,Tracked,0.2586713,-0.554634,2.310603,2311,Tracked,0.1719866,-0.8356197,2.339505,2340,Tracked,0.189469,-0.9041719,2.322961,2323,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2153111,-0.07278353,2.175117,2175,Tracked,0.2023029,-0.00314967,2.160035,2160,Tracked,0.1372035,0.3459719,2.099024,2099,Tracked,0.2116166,0.5029702,2.143919,2144,Tracked,0.06381942,0.2357958,2.066005,2066,Tracked,0.02107692,0.01826756,2.022109,2022,Tracked,0.06488434,-0.1736652,2.009683,2010,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1871246,-0.1349215,2.141568,2142,Tracked,0.0667761,-0.5183892,2.146793,2147,Tracked,-0.01902884,-0.779953,2.186853,2187,Tracked,0.01055498,-0.8579857,2.207131,2207,Tracked,0.2653753,-0.1295824,2.226113,2226,Tracked,0.2590538,-0.5510096,2.309087,2309,Tracked,0.1724581,-0.8346261,2.338888,2339,Tracked,0.1859979,-0.902642,2.317673,2318,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2152766,-0.07541775,2.17271,2173,Tracked,0.2024091,-0.004933156,2.158097,2158,Tracked,0.1376682,0.3462166,2.098333,2098,Tracked,0.2098819,0.5044857,2.14245,2142,Tracked,0.06323419,0.236353,2.065392,2065,Tracked,0.02157962,0.01567429,2.021839,2022,Tracked,0.06413928,-0.176405,2.010252,2010,Inferred,NA,NA,NA,NA,,Tracked,0.2578241,0.2667226,2.276762,2277,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1859072,-0.1366919,2.140055,2140,Tracked,0.06691567,-0.5179571,2.146179,2146,Tracked,-0.01910163,-0.7803428,2.186724,2187,Tracked,0.01293377,-0.8609402,2.211179,2211,Tracked,0.2664017,-0.1324435,2.222123,2222,Tracked,0.2589992,-0.5509956,2.309037,2309,Tracked,0.1720433,-0.8348944,2.338732,2339,Tracked,0.1900221,-0.9030685,2.322257,2322,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2153079,-0.07556067,2.171575,2172,Tracked,0.2025011,-0.005071974,2.157253,2157,Tracked,0.1381736,0.3460581,2.099033,2099,Tracked,0.2097063,0.5006182,2.144052,2144,Tracked,0.06315837,0.2367027,2.064899,2065,Tracked,0.02142853,0.01556014,2.021984,2022,Tracked,0.06412296,-0.1762326,2.010233,2010,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1853873,-0.137675,2.13733,2137,Tracked,0.06684765,-0.5177832,2.146027,2146,Tracked,-0.0191241,-0.7799761,2.186718,2187,Tracked,0.005282138,-0.8476629,2.193833,2194,Tracked,0.2667153,-0.1332032,2.221875,2222,Tracked,0.2589866,-0.5503292,2.308566,2309,Tracked,0.1717522,-0.8328273,2.337388,2337,Tracked,0.1846995,-0.9035772,2.329999,2330,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2137686,-0.07887156,2.169584,2170,Tracked,0.2013363,-0.006979294,2.15574,2156,Tracked,0.137534,0.3480847,2.098341,2098,Tracked,0.2115498,0.4992651,2.144953,2145,Tracked,0.06314076,0.2366218,2.064877,2065,Tracked,0.02169302,0.01393871,2.021891,2022,Tracked,0.06447734,-0.1777122,2.010278,2010,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1837448,-0.1393526,2.136415,2136,Tracked,0.06636117,-0.518912,2.14573,2146,Tracked,-0.01895449,-0.7795293,2.186466,2186,Tracked,0.005138027,-0.847376,2.193338,2193,Tracked,0.2649477,-0.1360238,2.218404,2218,Tracked,0.2590021,-0.5506231,2.308353,2308,Tracked,0.1719572,-0.8327888,2.336889,2337,Tracked,0.1846905,-0.9033471,2.327388,2327,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2134285,-0.07979786,2.168489,2168,Tracked,0.2011608,-0.008519581,2.154476,2154,Tracked,0.1395634,0.3432272,2.097345,2097,Tracked,0.2090303,0.5005243,2.142962,2143,Tracked,0.06355208,0.2347437,2.06454,2065,Tracked,0.02198401,0.01289462,2.021932,2022,Tracked,0.07785001,-0.2251132,2.009288,2009,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1826809,-0.1404736,2.134895,2135,Tracked,0.06608964,-0.5213384,2.145414,2145,Tracked,-0.01916466,-0.7795521,2.186314,2186,Tracked,0.01413358,-0.8660303,2.217345,2217,Tracked,0.2648506,-0.1372459,2.2175,2218,Tracked,0.2585699,-0.5515264,2.307723,2308,Tracked,0.1721415,-0.834217,2.337803,2338,Tracked,0.1869194,-0.9040391,2.326674,2327,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2142641,-0.07808685,2.168924,2169,Tracked,0.2019999,-0.007847042,2.154751,2155,Tracked,0.1441005,0.3391997,2.097863,2098,Tracked,0.2096678,0.5027705,2.143129,2143,Tracked,0.06402715,0.2349347,2.06439,2064,Tracked,0.0221089,0.0123955,2.021821,2022,Tracked,0.06732735,-0.1788052,2.007939,2008,Inferred,NA,NA,NA,NA,,Tracked,0.2699175,0.2969582,2.321626,2322,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1828336,-0.1396834,2.135694,2136,Tracked,0.06673206,-0.5182343,2.14377,2144,Tracked,-0.0185733,-0.7796463,2.186703,2187,Tracked,0.009121328,-0.8561652,2.207268,2207,Tracked,0.2662819,-0.135115,2.217852,2218,Tracked,0.2585292,-0.5513698,2.307358,2307,Tracked,0.1724142,-0.8324209,2.337044,2337,Tracked,0.1832056,-0.9032191,2.327274,2327,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2142855,-0.0780566,2.168872,2169,Tracked,0.2020123,-0.007774915,2.154732,2155,Tracked,0.1431442,0.3417225,2.098593,2099,Tracked,0.2105579,0.5025099,2.142992,2143,Tracked,0.06375787,0.2350041,2.063905,2064,Tracked,0.02192944,0.01183897,2.021657,2022,Tracked,0.06699955,-0.1792803,2.008284,2008,Inferred,NA,NA,NA,NA,,Tracked,0.2729642,0.2500404,2.266823,2267,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.182356,-0.1404251,2.134464,2134,Tracked,0.0666636,-0.5177806,2.143504,2144,Tracked,-0.01849799,-0.7795554,2.186658,2187,Tracked,0.007910357,-0.8551315,2.206237,2206,Tracked,0.2673607,-0.1362621,2.218576,2219,Tracked,0.2584381,-0.5513673,2.307154,2307,Tracked,0.1722851,-0.8316798,2.335438,2335,Tracked,0.1808371,-0.9032371,2.329633,2330,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2139168,-0.0839257,2.16742,2167,Tracked,0.2014823,-0.0114812,2.153533,2154,Tracked,0.1410937,0.3434005,2.097477,2097,Tracked,0.2096881,0.5017527,2.142946,2143,Tracked,0.06346057,0.2334108,2.062992,2063,Tracked,0.02022304,0.01759314,2.020583,2021,Tracked,0.06624282,-0.1774163,2.008328,2008,Inferred,NA,NA,NA,NA,,Tracked,0.2666348,0.237119,2.252585,2253,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1813515,-0.1430166,2.13492,2135,Tracked,0.06649286,-0.5173229,2.143316,2143,Tracked,-0.01837284,-0.7805245,2.187034,2187,Tracked,0.01011357,-0.8581659,2.207962,2208,Tracked,0.2675784,-0.1407541,2.214876,2215,Tracked,0.2587323,-0.55184,2.307244,2307,Tracked,0.1722526,-0.831215,2.33548,2335,Tracked,0.2102622,-0.8888552,2.286123,2286,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2134308,-0.08451196,2.166562,2167,Tracked,0.201094,-0.01222359,2.152557,2153,Tracked,0.1410502,0.3432603,2.096567,2097,Tracked,0.20954,0.4992146,2.143207,2143,Tracked,0.06375616,0.2339796,2.063151,2063,Tracked,0.02094667,0.01399096,2.020671,2021,Tracked,0.0754048,-0.2027465,2.007933,2008,Inferred,NA,NA,NA,NA,,Tracked,0.2674195,0.2371317,2.252616,2253,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1799223,-0.1442984,2.133788,2134,Tracked,0.06659571,-0.5176325,2.14355,2144,Tracked,-0.01857916,-0.7799352,2.186845,2187,Tracked,0.008463136,-0.8539865,2.205188,2205,Tracked,0.2674031,-0.1415883,2.214212,2214,Tracked,0.2590727,-0.5516843,2.307226,2307,Tracked,0.1714669,-0.8303025,2.335349,2335,Tracked,0.2091027,-0.8881299,2.285897,2286,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2134554,-0.08450932,2.166619,2167,Tracked,0.2012207,-0.01246786,2.152708,2153,Tracked,0.1419897,0.3390619,2.098623,2099,Tracked,0.2106462,0.4989195,2.143472,2143,Tracked,0.06423996,0.2343791,2.063249,2063,Tracked,0.02188579,0.0102622,2.020974,2021,Tracked,0.06818755,-0.1825133,2.008898,2009,Inferred,NA,NA,NA,NA,,Tracked,0.2690435,0.2451934,2.262229,2262,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1799376,-0.1443305,2.13382,2134,Tracked,0.06659437,-0.5184193,2.143757,2144,Tracked,-0.01870155,-0.7801684,2.186399,2186,Tracked,0.01175765,-0.8581026,2.209411,2209,Tracked,0.2674942,-0.1417123,2.214362,2214,Tracked,0.2590836,-0.5516875,2.307327,2307,Tracked,0.171006,-0.832876,2.336091,2336,Tracked,0.184381,-0.9025906,2.323817,2324,,,,,,,,,,,,,,,,
3/7/2023 11:03:16 AM,Tracked,0.2131457,-0.08459286,2.1664,2166,Tracked,0.2008551,-0.01254513,2.152423,2152,Tracked,0.1402443,0.341222,2.097182,2097,Tracked,0.2108174,0.4991892,2.143489,2143,Tracked,0.06195048,0.2348972,2.06276,2063,Tracked,0.02184584,0.01025317,2.020945,2021,Tracked,0.06396043,-0.1809887,2.006785,2007,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1794168,-0.1444114,2.133901,2134,Tracked,0.06635237,-0.5185006,2.143836,2144,Tracked,-0.01878257,-0.7801217,2.186084,2186,Tracked,0.01200832,-0.8586031,2.209441,2209,Tracked,0.2672758,-0.1418594,2.213827,2214,Tracked,0.2587059,-0.5523421,2.307553,2308,Tracked,0.1713566,-0.8361851,2.336894,2337,Tracked,0.1889518,-0.9035981,2.319005,2319,,,,,,,,,,,,,,,
