0.01,0.00,2.13,2135.00,0.01,0.06,2.13,2130.00,0.01,0.36,2.12,2118.00,0.03,0.54,2.08,2080.00,-0.16,0.27,2.10,2105.00,-0.22,0.03,2.12,2117.00,-0.23,-0.17,2.07,2075.00,-0.23,-0.23,2.06,2058.00,0.16,0.28,2.19,2193.00,0.20,0.05,2.25,2250.00,0.25,-0.13,2.15,2152.00,0.29,-0.18,2.09,2095.00,-0.06,-0.08,2.11,2114.00,-0.11,-0.41,2.19,2188.00,-0.13,-0.71,2.25,2254.00,-0.11,-0.77,2.18,2185.00,0.08,-0.08,2.16,2158.00,0.11,-0.49,2.22,2217.00,0.13,-0.80,2.30,2299.00,0.16,-0.86,2.23,2232.00
0.01,0.00,2.13,2134.00,0.01,0.06,2.13,2129.00,0.00,0.36,2.12,2119.00,0.01,0.54,2.07,2074.00,-0.17,0.27,2.11,2108.00,-0.22,0.04,2.12,2120.00,-0.24,-0.17,2.08,2076.00,-0.24,-0.23,2.06,2064.00,0.15,0.28,2.18,2181.00,0.20,0.05,2.24,2239.00,0.25,-0.14,2.15,2151.00,0.28,-0.19,2.09,2091.00,-0.06,-0.08,2.11,2114.00,-0.12,-0.47,2.21,2207.00,-0.13,-0.71,2.25,2255.00,-0.11,-0.77,2.18,2185.00,0.08,-0.08,2.15,2154.00,0.11,-0.49,2.22,2216.00,0.13,-0.80,2.30,2297.00,0.15,-0.86,2.23,2229.00
0.00,0.00,2.13,2133.00,0.00,0.06,2.13,2128.00,0.00,0.36,2.12,2119.00,0.01,0.54,2.07,2073.00,-0.18,0.27,2.11,2110.00,-0.23,0.04,2.12,2122.00,-0.25,-0.16,2.08,2080.00,-0.25,-0.23,2.06,2062.00,0.15,0.28,2.18,2175.00,0.20,0.04,2.23,2226.00,0.23,-0.14,2.13,2132.00,0.25,-0.15,2.10,2096.00,-0.07,-0.08,2.12,2115.00,-0.12,-0.47,2.21,2206.00,-0.13,-0.71,2.26,2256.00,-0.11,-0.77,2.19,2186.00,0.08,-0.08,2.15,2152.00,0.11,-0.50,2.22,2217.00,0.12,-0.80,2.29,2295.00,0.15,-0.86,2.23,2226.00
0.00,0.00,2.13,2132.00,0.00,0.06,2.13,2128.00,-0.01,0.36,2.12,2120.00,-0.01,0.54,2.07,2068.00,-0.19,0.27,2.11,2113.00,-0.24,0.04,2.13,2129.00,-0.26,-0.16,2.08,2085.00,-0.26,-0.23,2.07,2065.00,0.15,0.28,2.17,2171.00,0.19,0.04,2.22,2216.00,0.22,-0.15,2.13,2128.00,0.24,-0.16,2.09,2093.00,-0.07,-0.08,2.12,2115.00,-0.12,-0.42,2.19,2186.00,-0.13,-0.71,2.26,2256.00,-0.11,-0.77,2.19,2186.00,0.07,-0.08,2.15,2150.00,0.10,-0.50,2.22,2218.00,0.12,-0.80,2.30,2296.00,0.14,-0.87,2.23,2226.00
-0.01,0.00,2.13,2131.00,-0.01,0.06,2.13,2126.00,-0.02,0.36,2.12,2118.00,-0.01,0.54,2.07,2066.00,-0.19,0.27,2.12,2116.00,-0.24,0.04,2.13,2133.00,-0.27,-0.16,2.09,2087.00,-0.27,-0.24,2.07,2067.00,0.14,0.28,2.16,2165.00,0.19,0.04,2.21,2207.00,0.21,-0.15,2.13,2125.00,0.23,-0.18,2.09,2094.00,-0.08,-0.08,2.12,2116.00,-0.12,-0.46,2.20,2202.00,-0.13,-0.71,2.26,2256.00,-0.11,-0.77,2.19,2186.00,0.07,-0.08,2.15,2146.00,0.10,-0.50,2.22,2218.00,0.12,-0.81,2.29,2293.00,0.14,-0.87,2.22,2223.00
-0.01,0.00,2.13,2130.00,-0.01,0.06,2.13,2126.00,-0.02,0.36,2.12,2118.00,-0.02,0.54,2.07,2067.00,-0.20,0.27,2.12,2117.00,-0.25,0.04,2.14,2137.00,-0.27,-0.16,2.09,2090.00,-0.28,-0.24,2.07,2071.00,0.13,0.28,2.16,2159.00,0.19,0.04,2.20,2197.00,0.21,-0.16,2.12,2122.00,0.22,-0.21,2.10,2100.00,-0.08,-0.08,2.12,2116.00,-0.12,-0.46,2.20,2201.00,-0.13,-0.71,2.26,2257.00,-0.12,-0.77,2.19,2186.00,0.07,-0.08,2.14,2144.00,0.10,-0.50,2.22,2218.00,0.12,-0.81,2.29,2292.00,0.14,-0.87,2.22,2222.00
-0.01,0.00,2.13,2128.00,-0.01,0.06,2.12,2124.00,-0.02,0.36,2.12,2118.00,-0.03,0.54,2.06,2065.00,-0.20,0.27,2.12,2118.00,-0.25,0.04,2.14,2140.00,-0.28,-0.16,2.09,2093.00,-0.28,-0.24,2.07,2075.00,0.13,0.28,2.16,2156.00,0.18,0.03,2.18,2181.00,0.20,-0.17,2.12,2120.00,0.21,-0.21,2.10,2102.00,-0.08,-0.08,2.12,2115.00,-0.12,-0.46,2.20,2201.00,-0.13,-0.71,2.26,2256.00,-0.12,-0.77,2.19,2186.00,0.06,-0.08,2.14,2141.00,0.10,-0.50,2.22,2218.00,0.12,-0.81,2.29,2293.00,0.13,-0.87,2.22,2222.00
-0.01,0.00,2.13,2127.00,-0.02,0.06,2.12,2123.00,-0.03,0.36,2.12,2118.00,-0.03,0.54,2.06,2064.00,-0.21,0.27,2.12,2119.00,-0.26,0.04,2.14,2142.00,-0.28,-0.16,2.10,2100.00,-0.29,-0.24,2.09,2087.00,0.13,0.28,2.15,2154.00,0.18,0.03,2.17,2173.00,0.20,-0.17,2.12,2121.00,0.20,-0.22,2.11,2112.00,-0.09,-0.08,2.11,2114.00,-0.12,-0.46,2.20,2201.00,-0.13,-0.70,2.26,2256.00,-0.12,-0.77,2.19,2185.00,0.06,-0.08,2.14,2138.00,0.10,-0.50,2.22,2220.00,0.12,-0.81,2.29,2292.00,0.13,-0.87,2.22,2221.00
-0.02,0.00,2.13,2125.00,-0.02,0.06,2.12,2122.00,-0.03,0.36,2.12,2118.00,-0.04,0.54,2.06,2064.00,-0.21,0.26,2.12,2119.00,-0.26,0.04,2.14,2143.00,-0.29,-0.16,2.10,2102.00,-0.29,-0.25,2.09,2094.00,0.13,0.28,2.15,2151.00,0.18,0.03,2.17,2166.00,0.20,-0.17,2.12,2121.00,0.20,-0.23,2.11,2114.00,-0.09,-0.08,2.11,2113.00,-0.12,-0.46,2.20,2199.00,-0.13,-0.70,2.25,2255.00,-0.12,-0.77,2.18,2185.00,0.06,-0.08,2.14,2136.00,0.10,-0.50,2.22,2220.00,0.12,-0.81,2.29,2292.00,0.13,-0.87,2.22,2220.00
-0.02,0.00,2.12,2124.00,-0.02,0.06,2.12,2122.00,-0.04,0.36,2.12,2118.00,-0.04,0.54,2.06,2063.00,-0.21,0.26,2.12,2119.00,-0.26,0.04,2.14,2143.00,-0.29,-0.17,2.10,2105.00,-0.30,-0.25,2.10,2098.00,0.12,0.28,2.15,2149.00,0.17,0.03,2.16,2162.00,0.20,-0.17,2.12,2119.00,0.20,-0.23,2.11,2113.00,-0.09,-0.08,2.11,2112.00,-0.13,-0.42,2.18,2178.00,-0.13,-0.70,2.25,2254.00,-0.12,-0.77,2.19,2186.00,0.06,-0.08,2.13,2135.00,0.10,-0.50,2.22,2220.00,0.12,-0.81,2.29,2292.00,0.13,-0.87,2.22,2220.00
-0.02,0.00,2.12,2123.00,-0.02,0.06,2.12,2121.00,-0.04,0.36,2.12,2118.00,-0.04,0.54,2.06,2063.00,-0.22,0.26,2.12,2119.00,-0.26,0.04,2.14,2143.00,-0.29,-0.17,2.11,2109.00,-0.30,-0.25,2.10,2102.00,0.12,0.27,2.15,2146.00,0.17,0.03,2.16,2157.00,0.19,-0.17,2.12,2118.00,0.19,-0.23,2.11,2113.00,-0.09,-0.08,2.11,2110.00,-0.13,-0.47,2.20,2197.00,-0.13,-0.70,2.25,2254.00,-0.12,-0.77,2.19,2186.00,0.06,-0.08,2.13,2133.00,0.10,-0.50,2.22,2219.00,0.12,-0.81,2.29,2289.00,0.13,-0.87,2.22,2217.00
-0.02,-0.01,2.12,2122.00,-0.03,0.06,2.12,2121.00,-0.04,0.36,2.12,2118.00,-0.05,0.54,2.06,2063.00,-0.22,0.26,2.12,2119.00,-0.26,0.04,2.14,2143.00,-0.29,-0.17,2.11,2111.00,-0.30,-0.25,2.11,2106.00,0.12,0.27,2.15,2145.00,0.17,0.03,2.16,2156.00,0.19,-0.17,2.12,2115.00,0.19,-0.23,2.11,2111.00,-0.10,-0.08,2.11,2110.00,-0.13,-0.47,2.20,2197.00,-0.13,-0.70,2.25,2254.00,-0.12,-0.77,2.19,2186.00,0.05,-0.08,2.13,2131.00,0.10,-0.50,2.22,2218.00,0.12,-0.81,2.29,2289.00,0.13,-0.87,2.22,2217.00
-0.03,-0.01,2.12,2122.00,-0.03,0.05,2.12,2121.00,-0.04,0.36,2.12,2117.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.12,2119.00,-0.27,0.04,2.14,2142.00,-0.29,-0.17,2.11,2113.00,-0.30,-0.25,2.11,2109.00,0.12,0.27,2.14,2145.00,0.17,0.03,2.16,2156.00,0.18,-0.17,2.11,2113.00,0.19,-0.24,2.11,2107.00,-0.10,-0.09,2.11,2109.00,-0.13,-0.47,2.20,2197.00,-0.13,-0.70,2.25,2254.00,-0.12,-0.77,2.19,2185.00,0.05,-0.08,2.13,2131.00,0.10,-0.50,2.22,2220.00,0.12,-0.81,2.29,2289.00,0.13,-0.87,2.22,2217.00
-0.03,-0.01,2.12,2121.00,-0.03,0.05,2.12,2121.00,-0.04,0.36,2.12,2118.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.12,2118.00,-0.27,0.04,2.14,2141.00,-0.29,-0.17,2.11,2113.00,-0.30,-0.25,2.11,2110.00,0.12,0.27,2.14,2145.00,0.17,0.03,2.16,2155.00,0.18,-0.17,2.11,2111.00,0.18,-0.24,2.10,2101.00,-0.10,-0.09,2.11,2108.00,-0.13,-0.47,2.20,2196.00,-0.13,-0.70,2.25,2254.00,-0.12,-0.77,2.19,2185.00,0.05,-0.08,2.13,2130.00,0.10,-0.50,2.22,2220.00,0.12,-0.81,2.29,2288.00,0.13,-0.87,2.22,2216.00
-0.03,-0.01,2.12,2120.00,-0.03,0.05,2.12,2121.00,-0.04,0.36,2.12,2118.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.12,2117.00,-0.27,0.04,2.14,2140.00,-0.29,-0.17,2.11,2114.00,-0.30,-0.25,2.11,2110.00,0.11,0.27,2.14,2145.00,0.17,0.03,2.16,2155.00,0.18,-0.17,2.11,2108.00,0.18,-0.23,2.09,2094.00,-0.10,-0.09,2.11,2108.00,-0.13,-0.47,2.19,2194.00,-0.13,-0.70,2.25,2254.00,-0.12,-0.77,2.19,2186.00,0.05,-0.08,2.13,2129.00,0.10,-0.50,2.22,2220.00,0.12,-0.81,2.29,2289.00,0.13,-0.87,2.22,2217.00
-0.03,-0.01,2.12,2120.00,-0.03,0.05,2.12,2122.00,-0.05,0.36,2.12,2118.00,-0.05,0.54,2.06,2062.00,-0.23,0.26,2.12,2116.00,-0.27,0.03,2.13,2134.00,-0.29,-0.17,2.11,2111.00,-0.29,-0.25,2.11,2106.00,0.11,0.27,2.15,2147.00,0.16,0.03,2.16,2157.00,0.17,-0.17,2.11,2106.00,0.18,-0.23,2.09,2091.00,-0.10,-0.09,2.11,2107.00,-0.14,-0.51,2.21,2206.00,-0.13,-0.74,2.27,2266.00,-0.11,-0.80,2.22,2225.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2218.00,0.12,-0.81,2.29,2288.00,0.13,-0.87,2.22,2216.00
-0.03,-0.01,2.12,2119.00,-0.03,0.05,2.12,2122.00,-0.05,0.36,2.12,2117.00,-0.05,0.54,2.06,2062.00,-0.23,0.26,2.12,2115.00,-0.27,0.03,2.13,2131.00,-0.29,-0.17,2.11,2109.00,-0.29,-0.25,2.10,2101.00,0.11,0.27,2.15,2148.00,0.16,0.03,2.16,2157.00,0.17,-0.17,2.11,2106.00,0.18,-0.23,2.09,2091.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.46,2.19,2187.00,-0.13,-0.70,2.25,2252.00,-0.12,-0.77,2.19,2185.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2218.00,0.12,-0.81,2.29,2287.00,0.13,-0.87,2.22,2215.00
-0.03,-0.01,2.12,2119.00,-0.03,0.05,2.12,2122.00,-0.05,0.36,2.12,2117.00,-0.05,0.54,2.06,2063.00,-0.23,0.26,2.11,2114.00,-0.27,0.03,2.13,2126.00,-0.28,-0.18,2.10,2102.00,-0.28,-0.26,2.09,2093.00,0.11,0.27,2.15,2149.00,0.16,0.03,2.16,2158.00,0.17,-0.17,2.11,2107.00,0.18,-0.23,2.09,2092.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.51,2.20,2204.00,-0.13,-0.74,2.27,2265.00,-0.13,-0.80,2.22,2217.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2219.00,0.12,-0.81,2.29,2288.00,0.13,-0.87,2.22,2216.00
-0.03,-0.01,2.12,2119.00,-0.04,0.05,2.12,2122.00,-0.05,0.36,2.12,2117.00,-0.06,0.54,2.06,2063.00,-0.23,0.26,2.11,2114.00,-0.27,0.03,2.12,2122.00,-0.28,-0.18,2.10,2095.00,-0.27,-0.25,2.08,2082.00,0.11,0.27,2.15,2149.00,0.16,0.03,2.16,2160.00,0.18,-0.17,2.11,2112.00,0.18,-0.23,2.10,2098.00,-0.10,-0.09,2.11,2106.00,-0.14,-0.51,2.20,2204.00,-0.13,-0.74,2.27,2265.00,-0.13,-0.80,2.22,2218.00,0.05,-0.08,2.13,2128.00,0.09,-0.50,2.22,2219.00,0.12,-0.81,2.29,2288.00,0.13,-0.87,2.22,2216.00
