4/2/2023 7:38:59 PM,-0.4948257,0.2307922,2.794068,2794,-0.5029486,0.294634,2.828018,2828,-0.5244874,0.6288284,2.80889,2809,-0.5095747,0.8201481,2.810634,2811,-0.6904693,0.5220197,2.804833,2805,-0.865966,0.3977863,2.851069,2851,-0.9710022,0.46127,2.700195,2700,-0.9987932,0.4959566,2.640233,2640,-0.3599196,0.5305595,2.83411,2834,-0.2866837,0.304063,2.868197,2868,-0.2419214,0.1507378,2.743417,2743,-0.2302583,0.08730558,2.681106,2681,-0.5626231,0.1522893,2.767213,2767,-0.5959277,-0.2461984,2.77826,2778,-0.5960102,-0.5940901,2.777784,2778,-0.5908393,-0.6265409,2.704333,2704,-0.4147515,0.1546596,2.8106,2811,-0.3551731,-0.2673671,2.775578,2776,-0.3225206,-0.6051397,2.786589,2787,-0.3173497,-0.6375905,2.713138,2713
4/2/2023 7:38:59 PM,-0.4888189,0.2342545,2.800612,2801,-0.498721,0.2977909,2.832943,2833,-0.5253302,0.6302856,2.812682,2813,-0.5005506,0.820847,2.818125,2818,-0.688246,0.5212617,2.808298,2808,-0.8409542,0.3881083,2.855779,2856,-0.9532027,0.4558241,2.712785,2713,-0.9980937,0.4969715,2.640311,2640,-0.3539888,0.5302886,2.841208,2841,-0.2866486,0.3043802,2.868073,2868,-0.2464895,0.145649,2.754036,2754,-0.2296384,0.09883173,2.674567,2675,-0.5545737,0.1561143,2.775328,2775,-0.5929378,-0.2502813,2.781182,2781,-0.5959123,-0.5941238,2.777858,2778,-0.5876294,-0.656606,2.751249,2751,-0.4068824,0.1579503,2.816905,2817,-0.3430889,-0.2610503,2.779057,2779,-0.2999633,-0.6004761,2.820035,2820,-0.2940805,-0.6330594,2.746672,2747
4/2/2023 7:38:59 PM,-0.4839827,0.2360074,2.805657,2806,-0.4936034,0.2996612,2.837589,2838,-0.5208998,0.6322596,2.8185,2819,-0.4973001,0.8237528,2.824624,2825,-0.6745547,0.5260488,2.813834,2814,-0.8371767,0.3860697,2.859456,2859,-0.9421622,0.4545808,2.710919,2711,-0.97905,0.494511,2.6353,2635,-0.3459813,0.5304693,2.847183,2847,-0.2845292,0.3038062,2.867301,2867,-0.233784,0.189304,2.718654,2719,-0.2267567,0.124252,2.657166,2657,-0.549646,0.1591291,2.780826,2781,-0.5900763,-0.2489108,2.783366,2783,-0.5954038,-0.5947021,2.778272,2778,-0.5884367,-0.6571825,2.751234,2751,-0.4029909,0.1595083,2.820901,2821,-0.3321061,-0.2630812,2.785457,2785,-0.2856079,-0.6077427,2.839478,2839,-0.2794407,-0.6402802,2.766093,2766
4/2/2023 7:38:59 PM,-0.4782988,0.2331868,2.810056,2810,-0.4866754,0.2964183,2.842157,2842,-0.5078067,0.6281707,2.82639,2826,-0.4959821,0.8226321,2.826891,2827,-0.6693212,0.5226581,2.820467,2820,-0.8272176,0.372256,2.88361,2884,-0.9119973,0.4445847,2.721252,2721,-0.9409475,0.4810461,2.645243,2645,-0.3381965,0.5290471,2.853753,2854,-0.2819211,0.3038951,2.867029,2867,-0.2345514,0.19914,2.709565,2710,-0.2311236,0.1401449,2.641925,2642,-0.5454563,0.1562382,2.786027,2786,-0.5875351,-0.249345,2.785541,2786,-0.5954543,-0.5953845,2.778512,2779,-0.5880145,-0.657514,2.750748,2751,-0.3984889,0.157341,2.823378,2823,-0.3208274,-0.2661585,2.794022,2794,-0.2633609,-0.6086286,2.875395,2875,-0.2783293,-0.6732966,2.858654,2859
4/2/2023 7:38:59 PM,-0.4715,0.2356942,2.815528,2816,-0.4792189,0.2980351,2.848342,2848,-0.500137,0.6268272,2.835999,2836,-0.4865352,0.824587,2.838642,2839,-0.6592091,0.5264426,2.834496,2834,-0.8232846,0.3710001,2.883131,2883,-0.8967009,0.4490684,2.719778,2720,-0.92915,0.4810405,2.646474,2646,-0.3236037,0.5351143,2.864161,2864,-0.2695262,0.3125304,2.87296,2873,-0.2327952,0.20919,2.711421,2711,-0.2350053,0.1573535,2.638052,2638,-0.5403656,0.1584276,2.791052,2791,-0.5814651,-0.2499218,2.791389,2791,-0.5951322,-0.5966815,2.779862,2780,-0.5880295,-0.6581709,2.750578,2751,-0.390963,0.15911,2.827208,2827,-0.3156415,-0.2674581,2.802775,2803,-0.2567387,-0.6109214,2.892367,2892,-0.2516119,-0.6430194,2.818655,2819
4/2/2023 7:38:59 PM,-0.4650625,0.2373185,2.820409,2820,-0.4720048,0.2988304,2.854355,2854,-0.4937282,0.6254142,2.844921,2845,-0.4738443,0.8199668,2.846038,2846,-0.6556668,0.5221004,2.849744,2850,-0.8103933,0.3699157,2.888438,2888,-0.8809648,0.4461358,2.722786,2723,-0.8881156,0.4644507,2.671215,2671,-0.3135263,0.5337579,2.872373,2872,-0.256394,0.3161331,2.870022,2870,-0.2068803,0.2278557,2.702598,2703,-0.216607,0.1849825,2.624224,2624,-0.5354999,0.1590368,2.796642,2797,-0.5770013,-0.2475081,2.795547,2796,-0.5949025,-0.596863,2.780295,2780,-0.5847331,-0.6586847,2.752617,2753,-0.3824699,0.1599758,2.829683,2830,-0.3026352,-0.2649897,2.81647,2816,-0.2455152,-0.6059569,2.903876,2904,-0.2420751,-0.6377984,2.829933,2830
4/2/2023 7:38:59 PM,-0.4524581,0.2345854,2.831227,2831,-0.4572217,0.2958162,2.867714,2868,-0.473405,0.6263695,2.863811,2864,-0.4637415,0.8167927,2.855528,2856,-0.645358,0.5271434,2.866678,2867,-0.7658469,0.3650672,2.922258,2922,-0.8477312,0.4407676,2.740707,2741,-0.8724649,0.4661149,2.670014,2670,-0.3054196,0.5314652,2.878702,2879,-0.2484041,0.3226605,2.873191,2873,-0.2085108,0.2325988,2.704027,2704,-0.2196344,0.193044,2.624111,2624,-0.5221727,0.1561212,2.811428,2811,-0.5663661,-0.2580546,2.810319,2810,-0.5936327,-0.5995536,2.782855,2783,-0.584793,-0.6599272,2.751705,2752,-0.3736583,0.1581429,2.834806,2835,-0.2949219,-0.2662618,2.830678,2831,-0.2346432,-0.6044332,2.928979,2929,-0.2333121,-0.635848,2.854768,2855
4/2/2023 7:38:59 PM,-0.4406258,0.2334284,2.837905,2838,-0.4456738,0.2945391,2.875982,2876,-0.4593104,0.62606,2.872052,2872,-0.4550593,0.8148409,2.866242,2866,-0.6268466,0.5265529,2.874919,2875,-0.7628554,0.3657386,2.915275,2915,-0.833854,0.4443641,2.739691,2740,-0.8426434,0.4678733,2.675325,2675,-0.2856665,0.5252999,2.893711,2894,-0.2217649,0.3436393,2.89037,2890,-0.2160175,0.2426328,2.72293,2723,-0.2360696,0.2119764,2.629659,2630,-0.5120128,0.1562057,2.817108,2817,-0.5615277,-0.2598834,2.815069,2815,-0.5933988,-0.6008607,2.784009,2784,-0.5844887,-0.6609415,2.752285,2752,-0.362133,0.1568438,2.840861,2841,-0.2911807,-0.2633083,2.844528,2845,-0.2339801,-0.6023858,2.933908,2934,-0.2310811,-0.6337428,2.859697,2860
4/2/2023 7:38:59 PM,-0.4257495,0.2310768,2.845773,2846,-0.4300362,0.2919452,2.885119,2885,-0.441609,0.6230186,2.88053,2881,-0.4416562,0.8135265,2.878037,2878,-0.6142603,0.5226042,2.886662,2887,-0.7430237,0.3604635,2.911209,2911,-0.7984233,0.4400102,2.740521,2741,-0.8182153,0.4684289,2.684044,2684,-0.2631494,0.5242651,2.902702,2903,-0.2134376,0.3371708,2.887164,2887,-0.2098267,0.2394043,2.717614,2718,-0.2328922,0.2230268,2.629496,2629,-0.4988051,0.1522631,2.82688,2827,-0.5503449,-0.2641401,2.824308,2824,-0.5932344,-0.6008359,2.783953,2784,-0.5835593,-0.6612401,2.753041,2753,-0.3456582,0.1535249,2.846318,2846,-0.2816448,-0.2610781,2.861352,2861,-0.2331946,-0.6032474,2.95091,2951,-0.2310533,-0.6345745,2.876639,2877
4/2/2023 7:38:59 PM,-0.4158364,0.223192,2.853204,2853,-0.4190335,0.2847652,2.893526,2894,-0.434337,0.6186914,2.887357,2887,-0.4296717,0.8072965,2.883163,2883,-0.6055051,0.5175912,2.900576,2901,-0.7133113,0.3462318,2.948233,2948,-0.7581382,0.4387152,2.767472,2767,-0.7700278,0.4656164,2.710064,2710,-0.2607262,0.5203965,2.901475,2901,-0.1836461,0.3242134,2.884204,2884,NA,NA,NA,NA,-0.2290688,0.2253859,2.631447,2631,-0.4861099,0.1428355,2.843493,2843,-0.5423315,-0.2536353,2.830893,2831,-0.5901622,-0.5978966,2.783767,2784,-0.5911795,-0.6292596,2.709467,2709,-0.3377537,0.1480792,2.84745,2847,-0.2744159,-0.2654378,2.873961,2874,-0.2355225,-0.6034254,2.956702,2957,-0.2365399,-0.6347883,2.882401,2882
4/2/2023 7:38:59 PM,-0.4006259,0.2204601,2.864083,2864,-0.4030446,0.2820151,2.904106,2904,-0.4192204,0.6137686,2.893668,2894,-0.4135981,0.8035332,2.888684,2889,-0.5860307,0.5127649,2.919508,2920,-0.7074198,0.3367631,2.946351,2946,-0.7362224,0.4297863,2.775675,2776,-0.7403108,0.4667659,2.699651,2700,-0.2340133,0.5140489,2.912761,2913,-0.178077,0.3185513,2.880615,2881,-0.1937924,0.2055493,2.722466,2722,-0.2236832,0.2274131,2.6418,2642,-0.4696513,0.1413898,2.857889,2858,-0.5327371,-0.2582675,2.836463,2836,-0.5876278,-0.5968786,2.784809,2785,-0.590171,-0.628493,2.710629,2711,-0.3240691,0.142742,2.854927,2855,-0.2678981,-0.267245,2.885739,2886,-0.2375764,-0.6063979,2.963725,2964,-0.2401196,-0.6380123,2.889545,2890
4/2/2023 7:38:59 PM,-0.3892677,0.2205319,2.873183,2873,-0.3886635,0.2820684,2.914402,2914,-0.3998306,0.6161081,2.90598,2906,-0.3965044,0.7981484,2.89806,2898,-0.5642982,0.5293627,2.942241,2942,-0.6984445,0.324733,2.963192,2963,-0.7040343,0.4246889,2.788374,2788,-0.7045586,0.4713347,2.709113,2709,-0.2210186,0.5147943,2.918045,2918,-0.1645219,0.3099578,2.883692,2884,-0.1937897,0.2090881,2.718857,2719,-0.2207023,0.2247635,2.643769,2644,-0.4629587,0.1425663,2.864007,2864,-0.5241212,-0.2623048,2.841311,2841,-0.5839819,-0.5959235,2.785358,2785,-0.589886,-0.6273358,2.71126,2711,-0.3103866,0.1411422,2.865239,2865,-0.2588277,-0.2703603,2.897582,2898,-0.2377291,-0.6098648,2.966841,2967,-0.2436333,-0.6412771,2.892743,2893
4/2/2023 7:38:59 PM,-0.3744927,0.2215812,2.888108,2888,-0.372579,0.2832413,2.928777,2929,-0.3733853,0.615333,2.915995,2916,-0.3835806,0.8027399,2.907988,2908,-0.5499038,0.5335519,2.947531,2948,-0.6842427,0.3289913,2.975077,2975,-0.6742371,0.4215546,2.800958,2801,-0.6665325,0.4673144,2.720508,2721,-0.2094813,0.5116638,2.926536,2927,-0.1487011,0.3056341,2.902166,2902,-0.1772372,0.2031955,2.738216,2738,-0.2079297,0.2091517,2.657127,2657,-0.4469267,0.1461727,2.886644,2887,-0.5090743,-0.2689538,2.851138,2851,-0.5798351,-0.5953624,2.785002,2785,-0.5849518,-0.6270287,2.710931,2711,-0.3007246,0.1426698,2.8753,2875,-0.2542732,-0.2709856,2.905457,2905,-0.2384336,-0.610616,2.970045,2970,-0.2435502,-0.6422822,2.895974,2896
4/2/2023 7:38:59 PM,-0.3611608,0.2150637,2.901146,2901,-0.3584499,0.2776468,2.941235,2941,-0.366859,0.6119629,2.926332,2926,-0.3662102,0.798643,2.916706,2917,-0.5377176,0.5152654,2.973306,2973,-0.6838449,0.3144245,2.979339,2979,-0.6372305,0.4441007,2.777368,2777,-0.6361169,0.469901,2.730987,2731,-0.1917892,0.5075605,2.937559,2938,-0.1302006,0.3039789,2.917444,2917,-0.1613458,0.2006339,2.754607,2755,-0.1890713,0.1698072,2.674788,2675,-0.4356379,0.1370635,2.898822,2899,-0.4983909,-0.2713796,2.857831,2858,-0.5745234,-0.594443,2.784389,2784,-0.5829494,-0.6262932,2.710677,2711,-0.2833509,0.1358675,2.888822,2889,-0.2484105,-0.2693127,2.916569,2917,-0.2386526,-0.6121488,2.975153,2975,-0.2470786,-0.643999,2.901442,2901
4/2/2023 7:38:59 PM,-0.347153,0.2111548,2.910403,2910,-0.343677,0.2730619,2.950409,2950,-0.3539037,0.6043655,2.936056,2936,-0.3365923,0.7968308,2.935126,2935,-0.5256008,0.5072449,2.984651,2985,-0.6033589,0.3422545,3.02811,3028,-0.611762,0.4324689,2.834804,2835,-0.6124601,0.4637402,2.744302,2744,-0.1793181,0.4940899,2.941188,2941,-0.1218032,0.3001776,2.924859,2925,-0.1474719,0.1826067,2.771789,2772,-0.1796733,0.1606563,2.690677,2691,-0.4221716,0.1331744,2.908795,2909,-0.4851033,-0.273314,2.865047,2865,-0.5683329,-0.5907336,2.78459,2785,-0.5782369,-0.6225375,2.711021,2711,-0.2692241,0.1327543,2.896817,2897,-0.2268471,-0.2705674,2.933512,2934,-0.2320288,-0.608964,2.981669,2982,-0.2419329,-0.6407679,2.9081,2908
4/2/2023 7:38:59 PM,-0.3325391,0.2105891,2.92132,2921,-0.3287181,0.271615,2.962337,2962,-0.3337026,0.6015288,2.951144,2951,-0.3209761,0.7970102,2.940484,2940,-0.5121025,0.5043372,2.992994,2993,-0.5931258,0.3390018,3.035587,3036,-0.6042318,0.4236854,2.844966,2845,-0.5919938,0.4626693,2.766908,2767,-0.1630929,0.4959713,2.955085,2955,-0.1063771,0.293843,2.931293,2931,-0.1288747,0.169187,2.783926,2784,-0.1754263,0.1516368,2.696297,2696,-0.4081709,0.1321499,2.919487,2919,-0.4760246,-0.2780641,2.871826,2872,-0.5635542,-0.5900776,2.78463,2785,-0.5723588,-0.621591,2.710776,2711,-0.2561884,0.1328308,2.906358,2906,-0.2162413,-0.2649932,2.946162,2946,-0.2306167,-0.6101463,2.984119,2984,-0.2394214,-0.6416596,2.910265,2910
4/2/2023 7:38:59 PM,-0.3195426,0.2073931,2.930112,2930,-0.3164164,0.268509,2.970996,2971,-0.3209988,0.5979619,2.957753,2958,-0.3099311,0.795594,2.948216,2948,-0.4956705,0.502814,3.003198,3003,-0.5753406,0.3299083,3.047999,3048,-0.5862634,0.4145461,2.862967,2863,-0.5645306,0.4555652,2.801092,2801,-0.1426286,0.5007346,2.972327,2972,-0.09504908,0.2861532,2.936357,2936,-0.1232194,0.1564428,2.794968,2795,-0.1525054,0.111669,2.722592,2723,-0.3967565,0.1279859,2.925402,2925,-0.4668085,-0.2821335,2.881359,2881,-0.552763,-0.5918733,2.792179,2792,-0.5601805,-0.6235427,2.718218,2718,-0.241271,0.1302721,2.91951,2920,-0.2088696,-0.2640259,2.956007,2956,-0.2260084,-0.6120455,2.991702,2992,-0.2334259,-0.6437149,2.917741,2918
4/2/2023 7:38:59 PM,-0.3121675,0.2104651,2.936724,2937,-0.307533,0.271445,2.97767,2978,-0.3053735,0.6007545,2.964392,2964,-0.2981028,0.7960461,2.953521,2954,-0.4742997,0.514437,3.010874,3011,-0.5738386,0.3273367,3.04853,3049,-0.5511284,0.4473685,2.836675,2837,-0.5562444,0.4597936,2.802389,2802,-0.1346627,0.5007701,2.976461,2976,-0.08786422,0.2833432,2.939156,2939,-0.1116745,0.1462274,2.80474,2805,-0.1337416,0.119368,2.752029,2752,-0.3865227,0.1340643,2.936861,2937,-0.4577979,-0.2781668,2.887522,2888,-0.5408268,-0.5892168,2.792392,2792,-0.5489882,-0.6208314,2.718467,2718,-0.2383265,0.1317652,2.922378,2922,-0.2009565,-0.2617971,2.968141,2968,-0.2204894,-0.6081714,3.003607,3004,-0.2286509,-0.6397859,2.929683,2930
4/2/2023 7:38:59 PM,-0.3026786,0.2094223,2.946893,2947,-0.2981078,0.2716335,2.985962,2986,-0.2983016,0.6020101,2.967794,2968,-0.2813863,0.7991185,2.957394,2957,-0.4585035,0.5178528,3.016033,3016,-0.5638558,0.3102659,3.044536,3045,-0.5397303,0.4414759,2.854676,2855,-0.5374171,0.4606876,2.819082,2819,-0.1226741,0.5009212,2.979502,2980,-0.07704739,0.2745438,2.946233,2946,-0.09687737,0.1320705,2.817347,2817,-0.1214289,0.07241607,2.754645,2755,-0.3782262,0.1349086,2.94706,2947,-0.4527474,-0.2783427,2.887372,2887,-0.5043135,-0.5901049,2.806015,2806,-0.512959,-0.6221695,2.732323,2732,-0.2283854,0.1304077,2.934406,2934,-0.1967713,-0.2769797,2.980524,2981,-0.219184,-0.608353,3.006773,3007,-0.2252898,-0.6721846,2.982103,2982
4/2/2023 7:38:59 PM,-0.2975577,0.2091651,2.954177,2954,-0.2922919,0.2721206,2.992727,2993,-0.2912093,0.6064069,2.974916,2975,-0.2780263,0.7988498,2.958045,2958,-0.4529564,0.5217452,3.021068,3021,-0.5611906,0.3099093,3.042327,3042,-0.5266577,0.4431675,2.862871,2863,-0.528406,0.4618955,2.820489,2820,-0.1189564,0.5003272,2.980867,2981,-0.07313146,0.2727739,2.951992,2952,-0.08848342,0.1237233,2.830895,2831,-0.113789,0.05736288,2.775704,2776,-0.3732294,0.1358952,2.955333,2955,-0.4417272,-0.2798385,2.8825,2882,-0.4988479,-0.5941641,2.8136,2814,-0.508239,-0.6262438,2.73999,2740,-0.2238517,0.1296666,2.94085,2941,-0.1922955,-0.2850719,2.988333,2988,-0.2194367,-0.6092227,3.010208,3010,-0.2255717,-0.6719465,2.982819,2983
4/2/2023 7:38:59 PM,-0.2906523,0.2091944,2.960073,2960,-0.2848919,0.2725075,2.997818,2998,-0.2829195,0.6074648,2.97931,2979,-0.27035,0.799214,2.961755,2962,-0.4435664,0.5213175,3.024478,3024,-0.5513172,0.3068513,3.030392,3030,-0.5181754,0.4189114,2.87434,2874,-0.5179815,0.4601077,2.819016,2819,-0.1081778,0.5020512,2.982116,2982,-0.05451918,0.2696186,2.967954,2968,-0.07943519,0.1211473,2.847793,2848,-0.1079283,0.06161247,2.786635,2787,-0.3676101,0.1364122,2.961253,2961,-0.4267784,-0.2795286,2.879422,2879,-0.4698347,-0.5937471,2.844087,2844,-0.4877442,-0.6517422,2.804904,2805,-0.2163902,0.1295865,2.946981,2947,-0.1895224,-0.2800959,2.990576,2991,-0.2191846,-0.6100224,3.013153,3013,-0.2238814,-0.6742193,2.989055,2989
4/2/2023 7:38:59 PM,-0.280617,0.2113142,2.966686,2967,-0.2747166,0.2743079,3.003603,3004,-0.2705138,0.6068593,2.984783,2985,-0.2635514,0.7982761,2.963962,2964,-0.4367146,0.5217258,3.027684,3028,-0.5465804,0.3083354,3.032319,3032,-0.5158144,0.4137402,2.870767,2871,-0.5081099,0.4556844,2.814195,2814,-0.09653969,0.5041506,2.986359,2986,-0.03842574,0.2800025,2.98903,2989,-0.0718867,0.1325317,2.869774,2870,-0.09892526,0.07375456,2.807191,2807,-0.3599121,0.138118,2.966409,2966,-0.4161505,-0.2779199,2.873922,2874,-0.4521218,-0.5955753,2.862773,2863,-0.4687033,-0.6560743,2.81842,2818,-0.2051703,0.1314011,2.955174,2955,-0.1892645,-0.280929,2.991414,2991,-0.2173497,-0.6100574,3.017036,3017,-0.2271253,-0.6720092,2.988969,2989
