Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101
3/7/2023 11:26,-0.1226996,0.2052179,2.249559,2250,-0.1258016,0.2647109,2.239674,2240,-0.1420753,0.5619525,2.204394,2204,-0.159902,0.7363299,2.152706,2153,-0.3293915,0.4788036,2.214812,2215,-0.3747662,0.329439,2.240741,2241,NA,NA,NA,NA,-0.2843368,0.2502762,1.973415,1973,0.01686723,0.505039,2.254547,2255,0.07569081,0.3156437,2.299825,2300,0.09246524,0.2815208,2.079411,2079,0.09805672,0.2701465,2.009657,2010,-0.2024735,0.1214847,2.24229,2242,-0.2308859,-0.2112323,2.324143,2324,-0.1741879,-0.5985778,2.448586,2449,-0.1643466,-0.6504949,2.382371,2382,-0.03478679,0.1312389,2.272477,2272,-0.01514639,-0.2302947,2.366748,2367,-0.005021478,-0.6113078,2.505535,2506,0.01063503,-0.6815088,2.502089,2502,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1231349,0.2056284,2.249606,2250,-0.1262829,0.2650676,2.23969,2240,-0.1427773,0.5620797,2.204177,2204,-0.1610948,0.7367067,2.152887,2153,-0.3293526,0.4799632,2.213709,2214,-0.3740738,0.3306496,2.24034,2240,-0.3271664,0.2843425,2.027748,2028,-0.2915792,0.2553426,1.986641,1987,0.01555244,0.50875,2.255404,2255,0.07525969,0.3149081,2.299031,2299,0.09548122,0.284849,2.087725,2088,0.1022217,0.2748294,2.021008,2021,-0.2027586,0.1219251,2.242373,2242,-0.2307075,-0.2130791,2.323575,2324,-0.174443,-0.5990649,2.448218,2448,-0.1640787,-0.6509796,2.382056,2382,-0.03533975,0.1319974,2.272519,2273,-0.01605777,-0.2307761,2.367163,2367,-0.003389825,-0.6112185,2.50574,2506,0.01168774,-0.6815276,2.501642,2502,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.124709,0.2059414,2.24939,2249,-0.1280759,0.2652951,2.239387,2239,-0.1456868,0.5617362,2.203197,2203,-0.1663948,0.7375823,2.151038,2151,-0.329788,0.4798239,2.213226,2213,-0.3739682,0.3306168,2.24061,2241,-0.3290075,0.2860311,2.028341,2028,-0.2941321,0.2550004,1.988256,1988,0.01431138,0.5105546,2.256088,2256,0.0730034,0.3149855,2.298834,2299,0.1049891,0.2755649,2.07276,2073,0.115651,0.2624248,2.00112,2001,-0.2038354,0.1221491,2.242253,2242,-0.2311027,-0.216985,2.322981,2323,-0.1752725,-0.6003084,2.447161,2447,-0.1645831,-0.6522381,2.381049,2381,-0.03685743,0.1325425,2.272357,2272,-0.01937796,-0.2285702,2.365571,2366,-0.002638842,-0.611201,2.505892,2506,0.01154924,-0.6816955,2.501644,2502,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.126304,0.2065175,2.24922,2249,-0.1296622,0.2657098,2.239177,2239,-0.1471761,0.5614534,2.202745,2203,-0.1685646,0.7364039,2.149848,2150,-0.3308688,0.4809456,2.211612,2212,-0.3730023,0.3315964,2.240287,2240,NA,NA,NA,NA,-0.2895547,0.2490303,1.971743,1972,0.01303657,0.5123362,2.256224,2256,0.07093077,0.3149963,2.298397,2298,0.09703112,0.2854698,2.08728,2087,0.1057312,0.2756277,2.020625,2021,-0.2051861,0.1227166,2.242308,2242,-0.2311176,-0.2178833,2.323086,2323,-0.17502,-0.6021687,2.447145,2447,-0.1639217,-0.6540991,2.381088,2381,-0.03863648,0.1333702,2.272017,2272,-0.02170367,-0.2272958,2.365072,2365,-0.02871732,-0.6113917,2.496137,2496,0.001360554,-0.6753253,2.510204,2510,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1283557,0.2073376,2.249231,2249,-0.1320069,0.2665043,2.23917,2239,-0.1509791,0.5620458,2.202579,2203,-0.1734647,0.7353465,2.148641,2149,-0.3329754,0.4813898,2.210243,2210,-0.3729658,0.3318081,2.239916,2240,-0.31981,0.2577386,2.027672,2028,-0.2983954,0.2537426,1.988991,1989,0.01061525,0.5146639,2.256102,2256,0.07047159,0.3161827,2.299102,2299,0.09754158,0.2958429,2.1139,2114,0.09283474,0.2637806,2.060907,2061,-0.2065267,0.1232339,2.242276,2242,-0.2314043,-0.218144,2.322991,2323,-0.1753144,-0.595675,2.445598,2446,-0.1638934,-0.6475952,2.379572,2380,-0.04062254,0.134405,2.272097,2272,-0.0245615,-0.2309704,2.366932,2367,-0.008614567,-0.6134044,2.502617,2503,0.002806448,-0.6653246,2.436591,2437,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1315094,0.2070923,2.248785,2249,-0.135603,0.2662031,2.238604,2239,-0.1567433,0.5615149,2.201262,2201,-0.1782466,0.7344762,2.147143,2147,-0.3377127,0.4783771,2.209577,2210,-0.3769218,0.3289048,2.240079,2240,-0.3128443,0.2665767,2.027077,2027,-0.3013121,0.2529441,1.989835,1990,0.005351262,0.5126007,2.25415,2254,0.06542924,0.3229897,2.30255,2303,0.09679279,0.2902567,2.098803,2099,0.08796571,0.2458315,2.0563,2056,-0.2091278,0.1227557,2.241281,2241,-0.23271,-0.2188573,2.322265,2322,-0.1770787,-0.5997654,2.443596,2444,-0.1658985,-0.6517242,2.377545,2378,-0.04336554,0.13446,2.272422,2272,-0.03095894,-0.2229547,2.362167,2362,-0.02151359,-0.6085601,2.499508,2500,0.007717334,-0.6742581,2.504229,2504,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1364456,0.2065994,2.247916,2248,-0.140646,0.2656277,2.237614,2238,-0.1619272,0.5606117,2.199702,2200,-0.1847067,0.7339313,2.14426,2144,-0.3445145,0.4759046,2.20845,2208,-0.3814384,0.3263305,2.240203,2240,-0.3255557,0.2559311,2.027471,2027,-0.3017325,0.2527688,1.989646,1990,0.000952353,0.5118431,2.252954,2253,0.06020901,0.3252582,2.299444,2299,0.09093922,0.2865183,2.095161,2095,0.07494707,0.255812,2.043596,2044,-0.2146007,0.1218052,2.240532,2241,-0.2343272,-0.2193464,2.321409,2321,-0.175534,-0.5983477,2.44466,2445,-0.1643986,-0.650341,2.378615,2379,-0.04733115,0.1341361,2.271787,2272,-0.03372262,-0.2196264,2.359883,2360,-0.009939417,-0.6113083,2.500983,2501,0.01068234,-0.6803527,2.499619,2500,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1406402,0.2060547,2.247476,2247,-0.144553,0.2652101,2.237142,2237,-0.1644694,0.5607459,2.199133,2199,-0.1881857,0.733258,2.142204,2142,-0.3458777,0.4771916,2.205328,2205,-0.3882685,0.3287867,2.236199,2236,-0.3236833,0.2655241,2.023741,2024,-0.3128785,0.2531864,1.98933,1989,-0.005302446,0.5110248,2.251012,2251,0.05212611,0.3231208,2.294864,2295,0.0902982,0.2860503,2.093158,2093,0.07620589,0.2487642,2.045531,2046,-0.217752,0.1220916,2.239576,2240,-0.2386635,-0.2186615,2.31952,2320,-0.1756214,-0.5984657,2.444798,2445,-0.1641141,-0.650458,2.378801,2379,-0.05377392,0.1340163,2.271971,2272,-0.03532286,-0.2178162,2.358784,2359,-0.03085277,-0.6137477,2.496496,2496,0.01097226,-0.6723057,2.500643,2501,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1514975,0.2038676,2.245247,2245,-0.1557996,0.2631781,2.234569,2235,-0.1774629,0.5597336,2.194704,2195,-0.1979161,0.734907,2.137156,2137,-0.3540822,0.4809761,2.195715,2196,-0.4004284,0.33329,2.22514,2225,-0.3298887,0.2623711,2.017343,2017,-0.3102661,0.2415801,1.962214,1962,-0.01762414,0.5103934,2.24872,2249,0.03709999,0.3214044,2.292766,2293,0.08918622,0.2872518,2.088347,2088,0.06446377,0.2425767,2.052999,2053,-0.2272686,0.121084,2.236336,2236,-0.2433672,-0.2174756,2.317877,2318,-0.1756492,-0.5964131,2.448881,2449,-0.1624574,-0.6483957,2.383162,2383,-0.06476154,0.1326893,2.2712,2271,-0.03621449,-0.24845,2.366596,2367,-0.02648959,-0.6134897,2.495659,2496,0.0153791,-0.6721038,2.498805,2499,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1560698,0.2036601,2.244161,2244,-0.1609446,0.262771,2.233131,2233,-0.1860123,0.557954,2.19098,2191,-0.2043689,0.7331079,2.133103,2133,-0.3621724,0.4813192,2.192301,2192,-0.4089705,0.3324199,2.22108,2221,-0.3330663,0.2604498,2.015705,2016,-0.3116999,0.2401909,1.961032,1961,-0.02451835,0.5113822,2.24841,2248,0.02974436,0.3256921,2.294784,2295,0.08782867,0.2492085,2.151867,2152,0.07461531,0.2672886,2.111751,2112,-0.2315811,0.1202487,2.235091,2235,-0.2454761,-0.2168109,2.317525,2318,-0.1754279,-0.5990202,2.450436,2450,-0.1615703,-0.6510522,2.384881,2385,-0.06817029,0.1328644,2.271064,2271,-0.03612514,-0.250461,2.365016,2365,-0.01100741,-0.6179479,2.494267,2494,0.002850273,-0.6699799,2.428712,2429,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1607389,0.206727,2.242958,2243,-0.165888,0.2649488,2.231709,2232,-0.1940327,0.5554636,2.18797,2188,-0.2113145,0.7304717,2.129915,2130,-0.3738064,0.4765622,2.18891,2189,-0.4193451,0.3281697,2.21687,2217,-0.3412662,0.2562009,2.012395,2012,-0.3264382,0.2495646,1.986866,1987,-0.03149732,0.5171288,2.250301,2250,0.02179432,0.3290199,2.296368,2296,0.07549248,0.2603195,2.147468,2147,0.06858438,0.2705781,2.066903,2067,-0.2347052,0.1210709,2.233244,2233,-0.2487451,-0.2157098,2.316988,2317,-0.1750221,-0.5980556,2.45202,2452,-0.1599508,-0.6500863,2.386722,2387,-0.07186797,0.1356844,2.272099,2272,-0.0367029,-0.2505037,2.357461,2357,-0.02674111,-0.6125571,2.476451,2476,0.01227709,-0.6704101,2.494654,2495,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.16567,0.204978,2.242489,2242,-0.1712177,0.2632037,2.230806,2231,-0.2000923,0.5541746,2.185126,2185,-0.2171558,0.7293544,2.12702,2127,-0.3785016,0.4756902,2.186929,2187,-0.4288523,0.3284246,2.213531,2214,-0.3748875,0.2632274,2.020816,2021,-0.3323915,0.247894,1.987683,1988,-0.04078512,0.5113419,2.247576,2248,0.0168032,0.325067,2.294633,2295,0.0698593,0.2610289,2.14328,2143,0.06684752,0.2706138,2.07388,2074,-0.2394269,0.1192584,2.232817,2233,-0.2557372,-0.2138856,2.314804,2315,-0.1571915,-0.5939996,2.452357,2452,-0.1727947,-0.657175,2.483461,2483,-0.07665637,0.134597,2.272465,2272,-0.03627697,-0.250023,2.341854,2342,-0.004241106,-0.6174932,2.474362,2474,0.01076154,-0.6696247,2.409114,2409,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1692726,0.2055038,2.241287,2241,-0.1752015,0.2635006,2.229195,2229,-0.2058014,0.5529512,2.181255,2181,-0.2236246,0.7281537,2.123991,2124,-0.3862265,0.4729319,2.184771,2185,-0.4323762,0.3241395,2.210827,2211,-0.3450063,0.2555798,2.009165,2009,-0.3328952,0.2455455,1.982605,1983,-0.04411142,0.5104049,2.246963,2247,0.01151373,0.3223868,2.294672,2295,0.06314556,0.2681637,2.076102,2076,0.08035617,0.2500893,2.006962,2007,-0.2427435,0.1189111,2.231684,2232,-0.2596419,-0.2132963,2.313095,2313,-0.168639,-0.5991247,2.453459,2453,-0.1845443,-0.6694777,2.452913,2453,-0.07956477,0.1352698,2.272302,2272,-0.03860083,-0.1992011,2.30085,2301,-0.0105987,-0.6065092,2.457321,2457,0.004616624,-0.6587378,2.392192,2392,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1738073,0.2051298,2.239198,2239,-0.1801648,0.2628837,2.226475,2226,-0.2125742,0.5509921,2.175081,2175,-0.2276032,0.727321,2.120291,2120,-0.3961774,0.4687683,2.181914,2182,-0.4386177,0.3185078,2.206738,2207,-0.3481506,0.2556466,2.004587,2005,-0.3179949,0.2346929,1.94092,1941,-0.05125838,0.5086958,2.24427,2244,0.005212204,0.3171276,2.294983,2295,0.04660409,0.2578128,2.137791,2138,0.06778236,0.2562087,2.056739,2057,-0.2477673,0.117751,2.229313,2229,-0.2603217,-0.2134515,2.312629,2313,-0.1697911,-0.5991442,2.454139,2454,-0.1877064,-0.6686766,2.447193,2447,-0.08271334,0.134918,2.271949,2272,-0.04192968,-0.2585505,2.30707,2307,-0.01227523,-0.6251518,2.454182,2454,0.03088616,-0.6804382,2.437316,2437,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1768989,0.2076833,2.236537,2237,-0.1834102,0.2646822,2.223742,2224,-0.2173693,0.5492604,2.17168,2172,-0.2309368,0.725998,2.118236,2118,-0.3984506,0.4688513,2.17955,2180,-0.4445683,0.3186648,2.200959,2201,-0.3846859,0.244478,2.015092,2015,-0.3352675,0.24337,1.976573,1977,-0.05555518,0.5120143,2.244209,2244,-9.47E-05,0.3155462,2.29424,2294,0.04944756,0.278687,2.099417,2099,0.07271919,0.2554362,2.046951,2047,-0.2494723,0.1197781,2.225708,2226,-0.2612768,-0.2132812,2.311228,2311,-0.1724133,-0.5974567,2.453339,2453,-0.1859633,-0.6683179,2.452976,2453,-0.08573588,0.1370963,2.271384,2271,-0.0426612,-0.2596821,2.304777,2305,0.004500619,-0.6351008,2.425223,2425,0.03400701,-0.7008311,2.421486,2421,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1800584,0.2065168,2.234571,2235,-0.1865232,0.2636123,2.221597,2222,-0.2195519,0.5488577,2.169411,2169,-0.2329719,0.7259048,2.115857,2116,-0.4012558,0.4689861,2.176193,2176,-0.4486134,0.3184373,2.194878,2195,-0.3722755,0.2496974,1.988664,1989,-0.3364883,0.2420173,1.972096,1972,-0.06047385,0.5099211,2.241554,2242,-0.002799958,0.3124758,2.290693,2291,0.05660021,0.2788072,2.072653,2073,0.07640027,0.2675843,2.003689,2004,-0.2522667,0.1189066,2.223696,2224,-0.2631444,-0.2146123,2.31012,2310,-0.1680267,-0.6158563,2.455742,2456,-0.1973863,-0.6811402,2.446663,2447,-0.0897471,0.1360994,2.269844,2270,-0.04369051,-0.2665044,2.301736,2302,0.00273433,-0.6342639,2.402849,2403,0.02868987,-0.6980048,2.381175,2381,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1804202,0.2071297,2.23364,2234,-0.1869673,0.2640072,2.220634,2221,-0.2205535,0.5480796,2.168051,2168,-0.234183,0.7245474,2.112819,2113,-0.4013711,0.4698529,2.171687,2172,-0.4503171,0.3194386,2.188942,2189,-0.3516995,0.2515305,1.992689,1993,-0.3350949,0.2396617,1.961398,1961,-0.06138783,0.5113187,2.241392,2241,-0.003497859,0.3124981,2.289276,2289,0.05313435,0.2719576,2.069699,2070,0.07201175,0.2584441,2.000222,2000,-0.252032,0.1196347,2.222103,2222,-0.2649,-0.2151501,2.308766,2309,-0.173302,-0.6083997,2.453035,2453,-0.1905497,-0.6783264,2.44851,2449,-0.09031767,0.1367729,2.269539,2270,-0.04766173,-0.2727686,2.296644,2297,0.007776461,-0.646706,2.383836,2384,0.0317956,-0.7027961,2.334802,2335,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1810594,0.2075756,2.232475,2232,-0.1876646,0.264327,2.219423,2219,-0.2213735,0.5477919,2.166854,2167,-0.2360258,0.7224362,2.108565,2109,-0.4019158,0.4689074,2.16912,2169,-0.4559693,0.3222151,2.193161,2193,-0.3570793,0.2542618,1.997084,1997,-0.3378097,0.2398625,1.960701,1961,-0.06292047,0.5131282,2.23948,2239,-0.00443333,0.3139978,2.286927,2287,0.04051469,0.274074,2.100145,2100,0.01928155,0.2573843,2.028044,2028,-0.2522597,0.1196872,2.22035,2220,-0.2660751,-0.2169617,2.307625,2308,-0.1745754,-0.6097688,2.452873,2453,-0.1904631,-0.6799594,2.4474,2447,-0.09121084,0.1375057,2.269005,2269,-0.04863477,-0.2786715,2.291857,2292,-0.002529671,-0.6532297,2.343065,2343,0.02585289,-0.7096969,2.29866,2299,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1850468,0.2038998,2.227697,2228,-0.1911052,0.2612059,2.214923,2215,-0.2224489,0.546928,2.16401,2164,-0.2370184,0.7222706,2.103131,2103,-0.4029512,0.4678888,2.165091,2165,-0.4551511,0.3201387,2.187828,2188,-0.3755019,0.2485782,1.984005,1984,-0.3398079,0.2383437,1.955486,1955,-0.06536297,0.5090969,2.233577,2234,-0.006318226,0.3115754,2.281646,2282,0.04017522,0.2734398,2.100484,2100,0.01972304,0.2573256,2.028396,2028,-0.2573707,0.1164677,2.215668,2216,-0.2683039,-0.2213051,2.305853,2306,-0.1712003,-0.6243199,2.446143,2446,-0.2045818,-0.6880181,2.452394,2452,-0.09565394,0.1338733,2.263607,2264,-0.05110415,-0.2852493,2.285599,2286,-0.00620481,-0.6560047,2.321275,2321,0.0226503,-0.7131068,2.278712,2279,,,,,,,,,,,,,,,,,,,,
