4/2/2023 6:51:32 PM,0.05965635,0.2383919,2.154949,2155,0.06312228,0.3045135,2.137989,2138,0.07857567,0.6359627,2.067203,2067,0.1589697,0.7725871,2.018943,2019,-0.05518199,0.5291961,2.026481,2026,-0.1354681,0.302359,2.02536,2025,-0.1444477,0.1020119,1.955752,1956,-0.1422069,0.05834075,1.954546,1955,0.2093661,0.5542459,2.18991,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.002997931,0.1677881,2.135872,2136,-0.1059364,-0.2242156,2.251342,2251,-0.1424978,-0.5560032,2.342257,2342,-0.1048945,-0.6151649,2.290951,2291,0.1149237,0.1762622,2.198792,2199,0.09404888,-0.2257969,2.323268,2323,0.08017182,-0.5275156,2.441826,2442,0.07397186,-0.5971803,2.418148,2418
4/2/2023 6:51:32 PM,0.05197953,0.2389617,2.148458,2148,0.05489092,0.3048378,2.131908,2132,0.06841949,0.6346134,2.063421,2063,0.1478204,0.770365,2.012399,2012,-0.06436865,0.5282793,2.024949,2025,-0.1421826,0.3020499,2.025536,2026,-0.1461869,0.1013556,1.955783,1956,-0.1423328,0.05735229,1.954205,1954,0.2043512,0.5557509,2.185531,2186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01162718,0.1681231,2.130581,2131,-0.1070201,-0.2247037,2.253153,2253,-0.1419744,-0.5569085,2.346051,2346,-0.1611699,-0.6273555,2.334366,2334,0.1093879,0.17668,2.190698,2191,0.09336715,-0.2291016,2.323114,2323,0.08026437,-0.5313191,2.446374,2446,0.07352477,-0.5985528,2.416341,2416
4/2/2023 6:51:32 PM,0.04671653,0.2389686,2.144342,2144,0.04896755,0.3046539,2.128004,2128,0.05886789,0.6330845,2.060777,2061,0.1220298,0.7709873,1.999857,2000,-0.07306013,0.5277224,2.023274,2023,-0.1492203,0.3017659,2.026092,2026,-0.1507894,0.1007806,1.956526,1957,-0.1477525,0.05332481,1.95556,1956,0.1967983,0.5556893,2.17765,2178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01701117,0.1682851,2.127547,2128,-0.1092284,-0.2235132,2.256145,2256,-0.1420468,-0.5574712,2.347209,2347,-0.1617674,-0.6281624,2.337414,2337,0.1055031,0.1767197,2.18504,2185,0.09283913,-0.2289941,2.322888,2323,0.07827903,-0.5336263,2.447563,2448,0.07313682,-0.5993813,2.413918,2414
4/2/2023 6:51:32 PM,0.04124736,0.240291,2.139826,2140,0.04256172,0.3055576,2.123458,2123,0.04702194,0.6311739,2.056026,2056,0.1099152,0.7685907,1.993863,1994,-0.08638349,0.5261899,2.021054,2021,-0.1565238,0.3005762,2.027145,2027,-0.1573243,0.09906299,1.958599,1959,-0.1543518,0.04875577,1.957667,1958,0.1899214,0.5605341,2.172842,2173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02223734,0.1690764,2.124447,2124,-0.1082558,-0.2213323,2.256322,2256,-0.1417321,-0.555697,2.348424,2348,-0.106576,-0.6149016,2.294864,2295,0.1018909,0.1777219,2.179773,2180,0.09256537,-0.2297144,2.322662,2323,0.07716379,-0.5316713,2.445548,2446,0.07339583,-0.5990418,2.414805,2415
4/2/2023 6:51:32 PM,0.03358451,0.2425233,2.134484,2134,0.03376096,0.3071469,2.11833,2118,0.03208616,0.6290878,2.052139,2052,0.1017778,0.765824,1.993354,1993,-0.09808277,0.5258138,2.018826,2019,-0.1666066,0.2985615,2.028537,2029,-0.1700088,0.09609464,1.962602,1963,-0.1634973,0.04390899,1.960018,1960,0.1843337,0.5619047,2.170136,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02953034,0.1704229,2.120733,2121,-0.1096344,-0.219261,2.258164,2258,-0.1421992,-0.5551233,2.348922,2349,-0.1075439,-0.614067,2.294545,2295,0.09641461,0.1796744,2.173015,2173,0.09104124,-0.2186435,2.3124,2312,0.07731791,-0.5316049,2.445869,2446,0.07308514,-0.5990006,2.41498,2415
4/2/2023 6:51:32 PM,0.02488739,0.2432663,2.128706,2129,0.02454245,0.3075726,2.112918,2113,0.02187289,0.6284292,2.048715,2049,0.09514271,0.7650672,1.992165,1992,-0.1087754,0.5249292,2.016704,2017,-0.1774929,0.2969424,2.029891,2030,-0.1813779,0.0932584,1.967317,1967,-0.1739432,0.04012604,1.963228,1963,0.1760471,0.5643051,2.166297,2166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03861214,0.1711234,2.115871,2116,-0.1101391,-0.2191515,2.258154,2258,-0.1433338,-0.5561866,2.348051,2348,-0.1091791,-0.6150837,2.293108,2293,0.08903494,0.179949,2.165644,2166,0.08867723,-0.2229245,2.312612,2313,0.07723212,-0.5331004,2.44825,2448,0.07285497,-0.5989535,2.413981,2414
4/2/2023 6:51:32 PM,0.01875925,0.241948,2.125219,2125,0.0181018,0.306201,2.109587,2110,0.01432925,0.6270837,2.046131,2046,0.08496505,0.7649682,1.989001,1989,-0.1153218,0.524029,2.014231,2014,-0.1859376,0.2952235,2.029945,2030,-0.1956693,0.09020001,1.973103,1973,-0.1908352,0.03872177,1.967929,1968,0.1646707,0.5630663,2.157207,2157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04429262,0.1700365,2.112994,2113,-0.11195,-0.2199885,2.257934,2258,-0.1442173,-0.5578197,2.348181,2348,-0.1106749,-0.6167594,2.292719,2293,0.08311322,0.1791191,2.16107,2161,0.08793388,-0.224034,2.312701,2313,0.0765944,-0.5307389,2.44766,2448,0.07296528,-0.5976704,2.415222,2415
4/2/2023 6:51:32 PM,0.01489015,0.2415922,2.123142,2123,0.0140734,0.3056761,2.107708,2108,0.009487948,0.6257576,2.045134,2045,0.0783485,0.7640976,1.987082,1987,-0.1203892,0.5233015,2.011866,2012,-0.1933323,0.2933232,2.031575,2032,-0.2095695,0.08695811,1.982058,1982,-0.2075581,0.03267911,1.975516,1976,0.1617009,0.564109,2.156793,2157,0.1887102,0.3809361,2.350108,2350,0.2510939,0.2454099,2.486812,2487,0.2789717,0.2160771,2.530839,2531,-0.04803337,0.1691639,2.110948,2111,-0.1182334,-0.2223669,2.260626,2261,-0.1446415,-0.5623015,2.348228,2348,-0.110088,-0.6203592,2.292335,2292,0.07944486,0.179044,2.158648,2159,0.08654952,-0.2266622,2.31312,2313,0.07737789,-0.5301533,2.447504,2448,0.0729694,-0.5973622,2.415588,2416
4/2/2023 6:51:32 PM,0.01148324,0.2412049,2.121182,2121,0.01056104,0.3053749,2.105912,2106,0.005528668,0.6259866,2.044069,2044,0.07490326,0.7642019,1.985808,1986,-0.1252677,0.5212644,2.009705,2010,-0.1984732,0.2910562,2.033256,2033,-0.222876,0.08331594,1.996385,1996,-0.2223518,0.02617108,1.983982,1984,0.1585154,0.5659076,2.158081,2158,0.1877931,0.3818309,2.350754,2351,0.2538056,0.2645378,2.501129,2501,0.2972832,0.2380153,2.564605,2565,-0.05161814,0.1684755,2.108327,2108,-0.1205531,-0.2240987,2.259547,2260,-0.1453171,-0.5642517,2.348838,2349,-0.1098578,-0.6223671,2.293367,2293,0.07642866,0.1782593,2.157034,2157,0.08690175,-0.2280176,2.315998,2316,0.07588458,-0.529904,2.446368,2446,0.07337326,-0.5970855,2.413932,2414
4/2/2023 6:51:32 PM,0.008164835,0.2408485,2.119038,2119,0.007125009,0.3049398,2.103827,2104,0.001633965,0.6252143,2.042268,2042,0.06886835,0.7645651,1.983738,1984,-0.1307338,0.5190783,2.007212,2007,-0.2041131,0.2898544,2.033337,2033,-0.233064,0.08109879,2.013258,2013,-0.2368046,0.02596493,1.992603,1993,0.1540339,0.5682354,2.158479,2158,0.1873388,0.3841,2.350935,2351,0.2533791,0.2659818,2.501007,2501,0.2971956,0.2390227,2.564633,2565,-0.05508063,0.1672727,2.105962,2106,-0.121814,-0.2266217,2.256013,2256,-0.1460893,-0.5661362,2.349126,2349,-0.1098755,-0.6247076,2.294429,2294,0.07351275,0.1780927,2.155118,2155,0.08546122,-0.229004,2.315097,2315,0.0745257,-0.529402,2.445534,2446,0.07372674,-0.5971168,2.413884,2414
4/2/2023 6:51:32 PM,0.005380837,0.2395699,2.117172,2117,0.003974915,0.3037246,2.10182,2102,-0.003648514,0.6245266,2.039392,2039,0.06166232,0.7647766,1.980551,1981,-0.1358703,0.51608,2.005147,2005,-0.2090657,0.289734,2.032604,2033,-0.2446171,0.0818878,2.009553,2010,-0.2490165,0.02335875,2.000921,2001,0.1497109,0.5689868,2.157415,2157,0.1865478,0.3904393,2.354379,2354,0.2572948,0.2968048,2.518214,2518,0.2945442,0.2576379,2.579821,2580,-0.05759688,0.1656351,2.104534,2105,-0.1233931,-0.2291869,2.252361,2252,-0.1453621,-0.5675802,2.350899,2351,-0.1657885,-0.6393012,2.344739,2345,0.07120574,0.1772131,2.153098,2153,0.08366858,-0.2320018,2.315074,2315,0.07485227,-0.5317056,2.448771,2449,0.07357384,-0.5972517,2.4127,2413
4/2/2023 6:51:33 PM,0.004063558,0.2392921,2.116032,2116,0.002328789,0.3034292,2.100657,2101,-0.007374126,0.6241269,2.038211,2038,0.06048075,0.7640966,1.980508,1981,-0.13893,0.5133629,2.00359,2004,-0.2135648,0.2902434,2.030658,2031,-0.2533743,0.08281234,2.009302,2009,-0.2579072,0.0227914,2.004626,2005,0.1474362,0.5686297,2.157606,2158,0.1860555,0.398959,2.361628,2362,0.2607943,0.2953159,2.518353,2518,0.2857072,0.2607681,2.574505,2575,-0.05862618,0.1650832,2.103199,2103,-0.124024,-0.2287824,2.249182,2249,-0.1453661,-0.5668363,2.350479,2350,-0.164832,-0.6389871,2.345555,2346,0.07024211,0.1769375,2.152227,2152,0.08208068,-0.2323786,2.31382,2314,0.07612273,-0.5321207,2.450739,2451,0.07346761,-0.5958046,2.411417,2411
4/2/2023 6:51:33 PM,0.003558488,0.2389488,2.115559,2116,0.00165455,0.3031017,2.100138,2100,-0.009019598,0.6239668,2.037446,2037,0.05963073,0.7642968,1.980635,1981,-0.1403315,0.5119854,2.002258,2002,-0.2157805,0.2905502,2.029389,2029,-0.2625948,0.0841866,2.00974,2010,-0.2711535,0.02313269,2.011372,2011,0.1447334,0.5707576,2.16032,2160,0.1850209,0.406472,2.368498,2368,0.2669207,0.2988204,2.519679,2520,0.2942206,0.2629366,2.573986,2574,-0.05894808,0.1643291,2.102203,2102,-0.1245267,-0.229228,2.248346,2248,-0.1450981,-0.567169,2.351668,2352,-0.1678127,-0.638293,2.345075,2345,0.0698598,0.1765861,2.152133,2152,0.08139661,-0.2351715,2.314349,2314,0.07632744,-0.533087,2.452454,2452,0.07344931,-0.5952712,2.410706,2411
4/2/2023 6:51:33 PM,0.002841155,0.2384536,2.114979,2115,0.0009219518,0.3027187,2.099639,2100,-0.009684578,0.6240214,2.037266,2037,0.05883291,0.7644991,1.98034,1980,-0.1407117,0.5112571,2.001249,2001,-0.2186794,0.2900394,2.027707,2028,-0.2666146,0.08355752,2.009976,2010,-0.2743645,0.02316782,2.013753,2014,0.1419089,0.5711555,2.161783,2162,0.1851199,0.4097539,2.371943,2372,0.2673678,0.3073347,2.526667,2527,NA,NA,NA,NA,-0.05932695,0.1634275,2.100695,2101,-0.1243203,-0.2294607,2.245116,2245,-0.1451369,-0.5666245,2.35204,2352,-0.1666697,-0.6382552,2.346358,2346,0.06883409,0.1761889,2.152024,2152,0.08138197,-0.2359771,2.3147,2315,0.07528222,-0.5351812,2.451558,2452,0.07357968,-0.5972303,2.40944,2409
4/2/2023 6:51:33 PM,0.002693292,0.2383338,2.114759,2115,0.000739586,0.3026003,2.099466,2099,-0.009996057,0.6238862,2.037293,2037,0.05801497,0.7647768,1.980385,1980,-0.1412108,0.5104339,2.000194,2000,-0.2202629,0.2888348,2.02659,2027,-0.2684924,0.08207664,2.01005,2010,-0.2767613,0.02405366,2.014353,2014,0.1391505,0.5717655,2.16449,2164,0.18658,0.4151795,2.377584,2378,0.2703227,0.3187312,2.535479,2535,0.298237,0.2865818,2.59203,2592,-0.05911324,0.1630052,2.099628,2100,-0.124112,-0.2305086,2.243115,2243,-0.145274,-0.5674552,2.351971,2352,-0.1670705,-0.6390586,2.346192,2346,0.06856287,0.1761133,2.152095,2152,0.08131597,-0.2359559,2.31458,2315,0.05524834,-0.5230017,2.465592,2466,0.06850313,-0.5806634,2.419387,2419
4/2/2023 6:51:33 PM,0.002031958,0.236054,2.114417,2114,7.818447E-05,0.3011248,2.099226,2099,-0.01077736,0.6243111,2.037263,2037,0.05655189,0.7652017,1.979654,1980,-0.141421,0.509968,1.999458,1999,-0.2207324,0.2879924,2.025068,2025,-0.2693275,0.08098526,2.009267,2009,-0.2770763,0.02394358,2.013796,2014,0.1356457,0.5670743,2.164609,2165,0.1880281,0.4168307,2.381238,2381,0.2975511,0.3421316,2.535762,2536,0.3307423,0.3169105,2.579356,2579,-0.05908347,0.1611979,2.098963,2099,-0.1239349,-0.2313973,2.241338,2241,-0.1453585,-0.5674523,2.351638,2352,-0.1661489,-0.6396027,2.349439,2349,0.06757577,0.1744486,2.152063,2152,0.08097415,-0.2367438,2.314035,2314,0.06593001,-0.5250719,2.446316,2446,0.07087323,-0.593325,2.415335,2415
4/2/2023 6:51:33 PM,0.001518886,0.2334549,2.114034,2114,-0.0004653782,0.2992545,2.098968,2099,-0.01117168,0.6244727,2.037358,2037,0.05626006,0.7656012,1.979983,1980,-0.141444,0.509566,1.998869,1999,-0.2210578,0.2867959,2.022588,2023,-0.2677354,0.07905109,2.006101,2006,-0.273787,0.02251386,2.0098,2010,0.1331876,0.5617577,2.163255,2163,0.188094,0.417107,2.383206,2383,0.2987232,0.3414416,2.536936,2537,0.3186332,0.3355247,2.54774,2548,-0.05907243,0.1590458,2.098173,2098,-0.1241001,-0.2337399,2.238662,2239,-0.1453475,-0.5674484,2.351727,2352,-0.1045449,-0.6281677,2.302044,2302,0.06674632,0.1724249,2.1519,2152,0.08072482,-0.2369278,2.313601,2314,0.07313565,-0.4997981,2.434885,2435,0.07144096,-0.5772637,2.42269,2423
4/2/2023 6:51:33 PM,0.001589276,0.2326581,2.114025,2114,-0.0005035435,0.2986633,2.099029,2099,-0.01166495,0.6247874,2.037845,2038,0.05571133,0.7661023,1.980528,1981,-0.1416261,0.5094486,1.998317,1998,-0.2206383,0.2858185,2.020893,2021,-0.2638532,0.07712637,2.000579,2001,-0.2680816,0.01944483,2.002296,2002,0.13289,0.5613287,2.16339,2163,0.1875384,0.4179565,2.384633,2385,0.299299,0.3414738,2.537618,2538,0.3282461,0.3380904,2.557141,2557,-0.05868834,0.1581052,2.097868,2098,-0.1235706,-0.233953,2.236784,2237,-0.1412131,-0.564104,2.359308,2359,-0.1664965,-0.6337798,2.348365,2348,0.06671381,0.1717055,2.151949,2152,0.08084352,-0.2367945,2.313211,2313,0.07094692,-0.4961387,2.430003,2430,0.07151788,-0.5777451,2.42277,2423
