4/2/2023 6:51:47 PM,0.03119021,0.2388564,2.143195,2143,0.03219125,0.3014354,2.128592,2129,0.03657164,0.614749,2.070372,2070,0.08879588,0.7428998,2.008003,2008,-0.09313829,0.5107943,2.038176,2038,-0.1728971,0.2820986,2.05397,2054,-0.1925714,0.07811943,2.023031,2023,-0.1948248,0.01680217,2.021083,2021,0.2009665,0.5712268,2.215988,2216,0.2373719,0.4499145,2.360365,2360,0.329831,0.3677044,2.491588,2492,0.3682162,0.339218,2.557786,2558,-0.03545244,0.1635669,2.126963,2127,-0.1226118,-0.2348412,2.246893,2247,-0.138856,-0.5627115,2.342858,2343,-0.09930135,-0.6185175,2.293916,2294,0.09560721,0.1706929,2.182589,2183,0.08321244,-0.2461814,2.305352,2305,0.06943114,-0.5261028,2.433868,2434,0.07762662,-0.5971049,2.432245,2432
4/2/2023 6:51:47 PM,0.02900119,0.2392075,2.142922,2143,0.02999919,0.301723,2.128232,2128,0.03455351,0.6146308,2.069638,2070,0.08722112,0.7427731,2.00767,2008,-0.09628692,0.5112424,2.038128,2038,-0.1757714,0.2822492,2.0556,2056,-0.1949784,0.07655372,2.023889,2024,-0.1960508,0.01625822,2.021239,2021,0.1988318,0.5705376,2.213662,2214,0.2363739,0.4493405,2.360063,2360,0.3292281,0.3670474,2.491002,2491,0.3689154,0.3401524,2.557117,2557,-0.0380122,0.1640613,2.127196,2127,-0.1233081,-0.2358516,2.247071,2247,-0.139241,-0.5634979,2.343,2343,-0.1653257,-0.6300629,2.344395,2344,0.09368291,0.1708962,2.182062,2182,0.08297229,-0.2447989,2.305474,2305,0.06941133,-0.5276932,2.436625,2437,0.07596344,-0.5984786,2.428895,2429
4/2/2023 6:51:47 PM,0.02583303,0.2406736,2.142393,2142,0.02688951,0.3029121,2.127632,2128,0.03168433,0.614511,2.068718,2069,0.08371136,0.7422826,2.006339,2006,-0.1020351,0.5131923,2.038182,2038,-0.1790095,0.2837066,2.056676,2057,-0.1971815,0.07672975,2.023642,2024,-0.1969325,0.01630711,2.021528,2022,0.1967021,0.569926,2.211567,2212,0.2359219,0.449109,2.359491,2359,0.3286026,0.3648599,2.489424,2489,0.3760386,0.3362429,2.549441,2549,-0.04179211,0.1657192,2.127463,2127,-0.1238192,-0.2369681,2.247596,2248,-0.1399823,-0.5635004,2.342503,2343,-0.1016943,-0.6195,2.29272,2293,0.09113757,0.1718512,2.181169,2181,0.08204838,-0.2450316,2.305842,2306,0.06969402,-0.5276717,2.436356,2436,0.07517947,-0.598259,2.426214,2426
4/2/2023 6:51:47 PM,0.02203029,0.24094,2.141681,2142,0.02296374,0.3029716,2.126898,2127,0.02721392,0.6133071,2.067894,2068,0.07880515,0.7412425,2.004888,2005,-0.1065217,0.5131364,2.038339,2038,-0.182524,0.28496,2.059005,2059,-0.2011386,0.07741082,2.023742,2024,-0.2011838,0.01632417,2.021487,2021,0.1925696,0.567833,2.206773,2207,0.2341999,0.4407507,2.365465,2365,0.3316383,0.3542589,2.49084,2491,0.3805306,0.3274598,2.550561,2551,-0.04613148,0.1661692,2.127438,2127,-0.1242205,-0.2372657,2.247684,2248,-0.1403339,-0.5635723,2.342382,2342,-0.1029333,-0.6197019,2.292042,2292,0.08792163,0.1719047,2.179887,2180,0.08187947,-0.2449684,2.305956,2306,0.06993982,-0.5283335,2.43918,2439,0.07511981,-0.5983544,2.425465,2425
4/2/2023 6:51:47 PM,0.01965251,0.2415611,2.141362,2141,0.02036436,0.3034745,2.12646,2126,0.02339223,0.6129948,2.066734,2067,0.07454181,0.7413927,2.004113,2004,-0.1108131,0.5126761,2.038448,2038,-0.1861649,0.2850598,2.062537,2063,-0.2036895,0.07758708,2.024736,2025,-0.2048379,0.01606825,2.02197,2022,0.189535,0.5695871,2.203564,2204,0.2351727,0.4332472,2.371767,2372,0.3395649,0.3432833,2.489683,2490,0.392629,0.3104489,2.542433,2542,-0.04851422,0.1663474,2.127834,2128,-0.1249284,-0.237351,2.247805,2248,-0.1410187,-0.5630906,2.342149,2342,-0.1042227,-0.6193085,2.291432,2291,0.08598715,0.172707,2.17917,2179,0.08008684,-0.2405856,2.304334,2304,0.06999599,-0.5286984,2.440223,2440,0.0750944,-0.5983627,2.424701,2425
4/2/2023 6:51:47 PM,0.01698081,0.2416612,2.140799,2141,0.01797268,0.3035254,2.125994,2126,0.0223136,0.6128904,2.066676,2067,0.07125717,0.7412301,2.003975,2004,-0.1147912,0.5121868,2.038821,2039,-0.1908117,0.2853865,2.065651,2066,-0.2081445,0.07848838,2.025438,2025,-0.2077771,0.0172422,2.022696,2023,0.186433,0.5697809,2.200437,2200,0.230118,0.4264315,2.370693,2371,0.3484285,0.3340438,2.474302,2474,0.3762324,0.3284202,2.484979,2485,-0.05206431,0.1666541,2.128432,2128,-0.1270633,-0.240669,2.24892,2249,-0.1414549,-0.5635404,2.342555,2343,-0.1050985,-0.619772,2.291506,2292,0.08304586,0.1730001,2.176982,2177,0.07897797,-0.2411794,2.304488,2304,0.06947303,-0.5269911,2.43812,2438,0.067017,-0.5952097,2.416613,2417
4/2/2023 6:51:47 PM,0.01376408,0.2416317,2.140006,2140,0.01441715,0.3034168,2.125164,2125,0.01719469,0.6122811,2.065791,2066,0.06703161,0.7414254,2.003116,2003,-0.120672,0.5131517,2.039274,2039,-0.1956938,0.2865391,2.068011,2068,-0.2107513,0.0791706,2.02792,2028,-0.2114606,0.01792467,2.022803,2023,0.1763567,0.570599,2.187463,2187,0.2258574,0.4247028,2.368646,2369,0.3525331,0.3149659,2.445256,2445,0.3696981,0.309615,2.439754,2440,-0.05473354,0.1668749,2.12862,2129,-0.1272136,-0.2407214,2.249026,2249,-0.1416304,-0.5635507,2.342538,2343,-0.1072136,-0.6200358,2.290404,2290,0.07999976,0.1734276,2.174999,2175,0.07870957,-0.2420202,2.30474,2305,0.06899449,-0.5278846,2.438689,2439,0.07041851,-0.5950296,2.413905,2414
4/2/2023 6:51:47 PM,0.009877728,0.2421403,2.138792,2139,0.01028403,0.3038641,2.124024,2124,0.0119476,0.6123865,2.065163,2065,0.06032802,0.7413505,2.001508,2002,-0.1258862,0.5136363,2.039667,2040,-0.199688,0.2867653,2.070021,2070,-0.2151633,0.08128402,2.031245,2031,-0.2153933,0.01954174,2.022934,2023,0.1725606,0.5716857,2.183279,2183,0.218652,0.4188941,2.360317,2360,0.3551401,0.3024529,2.409918,2410,0.4317588,0.2852679,2.432613,2433,-0.05849057,0.1675171,2.128613,2129,-0.1273437,-0.2406695,2.249014,2249,-0.1419951,-0.5639018,2.342569,2343,-0.1661913,-0.6312917,2.342938,2343,0.07647019,0.1744311,2.172167,2172,0.0775869,-0.2432558,2.304863,2305,0.06892997,-0.5280285,2.43887,2439,0.07105361,-0.5953014,2.41444,2414
4/2/2023 6:51:47 PM,0.006165053,0.2428294,2.137501,2138,0.006572174,0.3044447,2.12275,2123,0.008395012,0.6124595,2.063995,2064,0.05169512,0.7408872,1.999166,1999,-0.1326397,0.5147623,2.040213,2040,-0.2046005,0.2873338,2.072938,2073,-0.2213315,0.08484536,2.033907,2034,-0.2201764,0.02167588,2.023758,2024,0.1693005,0.5711563,2.179063,2179,0.218621,0.4047629,2.344364,2344,0.3690008,0.2982278,2.377788,2378,0.4488634,0.283333,2.387109,2387,-0.06242282,0.1680769,2.128115,2128,-0.1285218,-0.2413504,2.249118,2249,-0.1430877,-0.5632533,2.342043,2342,-0.1108906,-0.6200047,2.288732,2289,0.07335366,0.1750711,2.170299,2170,0.07651738,-0.243937,2.30488,2305,0.06889551,-0.5279706,2.43906,2439,0.06610317,-0.5951886,2.414497,2414
4/2/2023 6:51:47 PM,0.002020095,0.2427198,2.135841,2136,0.002111594,0.3043851,2.121074,2121,0.002291026,0.6127217,2.062286,2062,0.0502742,0.7408846,1.999116,1999,-0.1390976,0.5146751,2.040184,2040,-0.2110795,0.2878657,2.076884,2077,-0.2264855,0.08771527,2.035917,2036,-0.2269295,0.02190982,2.022526,2023,0.162339,0.570084,2.170538,2171,0.2086302,0.4019571,2.335225,2335,0.3632281,0.2915829,2.322125,2322,0.4429777,0.2741452,2.316567,2317,-0.0662812,0.1680849,2.127188,2127,-0.1305279,-0.2392657,2.248596,2249,-0.1436328,-0.563242,2.342178,2342,-0.1128243,-0.6200405,2.288071,2288,0.06976204,0.1750042,2.167933,2168,0.07486155,-0.2449246,2.304634,2305,0.06851386,-0.5288892,2.439695,2440,0.06746124,-0.59633,2.415562,2416
4/2/2023 6:51:47 PM,-0.001443684,0.243687,2.134644,2135,-0.001409857,0.3053143,2.119963,2120,-0.001418964,0.6134502,2.061606,2062,0.0400404,0.7405238,1.997115,1997,-0.1450559,0.5165352,2.040206,2040,-0.2158795,0.2882732,2.079756,2080,-0.2311907,0.09069248,2.037589,2038,-0.2309981,0.02359254,2.02143,2021,0.1596199,0.5712577,2.167773,2168,0.2037676,0.3932877,2.32391,2324,0.362637,0.2918734,2.287335,2287,0.4388292,0.2736353,2.263525,2264,-0.06985994,0.1688811,2.12665,2127,-0.1323257,-0.2403756,2.249242,2249,-0.1449935,-0.5630893,2.342215,2342,-0.114978,-0.6199369,2.287685,2288,0.06667898,0.1758943,2.165982,2166,0.07001939,-0.1841005,2.272177,2272,0.06829961,-0.5106381,2.42946,2429,0.06911395,-0.5819267,2.422284,2422
4/2/2023 6:51:47 PM,-0.00499738,0.2445278,2.133218,2133,-0.00536889,0.3059639,2.118365,2118,-0.007857405,0.6127946,2.058903,2059,0.02855188,0.7401739,1.992968,1993,-0.152351,0.5168842,2.04046,2040,-0.221968,0.2902999,2.081917,2082,-0.2388818,0.09563904,2.030308,2030,-0.2368777,0.02495653,2.016423,2016,0.1561848,0.5725049,2.164139,2164,0.1992379,0.3878538,2.311919,2312,0.3410033,0.2844477,2.226499,2226,0.4204477,0.2697111,2.212822,2213,-0.0733322,0.1692807,2.126205,2126,-0.1339197,-0.2409597,2.249676,2250,-0.1454263,-0.5618538,2.342443,2342,-0.1163077,-0.6188127,2.287512,2288,0.06409921,0.1765111,2.164236,2164,0.0687979,-0.2522688,2.306524,2307,0.0679942,-0.5293447,2.439525,2440,0.07170667,-0.5962325,2.414052,2414
4/2/2023 6:51:47 PM,-0.008772926,0.2454672,2.13186,2132,-0.00966755,0.3068609,2.11691,2117,-0.01489133,0.6134375,2.057045,2057,0.02279581,0.7407647,1.991625,1992,-0.1592401,0.5179393,2.040999,2041,-0.2307345,0.2951496,2.084233,2084,-0.2472286,0.1037342,2.022277,2022,-0.2433251,0.03254287,2.004639,2005,0.1500254,0.5730497,2.157932,2158,0.1947834,0.3833708,2.284526,2285,0.3246049,0.2720879,2.189049,2189,0.366448,0.2705468,2.166899,2167,-0.07684445,0.1698817,2.125361,2125,-0.1350273,-0.2412252,2.250118,2250,-0.1457027,-0.5615861,2.342765,2343,-0.1178813,-0.6186444,2.287239,2287,0.0613146,0.177333,2.162735,2163,0.06909162,-0.2509678,2.305709,2306,0.06806789,-0.5302263,2.440957,2441,0.07315072,-0.5959933,2.412888,2413
4/2/2023 6:51:47 PM,-0.013166,0.2469824,2.130213,2130,-0.01421906,0.3081094,2.11531,2115,-0.02004758,0.613435,2.055714,2056,0.01751694,0.7406279,1.990193,1990,-0.1665134,0.5190251,2.041652,2042,-0.2415077,0.3038477,2.08433,2084,-0.2524598,0.1085485,2.010372,2010,-0.2515206,0.04189037,1.986311,1986,0.1479246,0.5734185,2.155639,2156,0.1941351,0.3801296,2.263758,2264,0.3105806,0.2631018,2.157048,2157,0.368873,0.2327317,2.107951,2108,-0.08168435,0.1707235,2.124303,2124,-0.1361382,-0.2415572,2.250488,2250,-0.1462817,-0.5606409,2.342908,2343,-0.1194111,-0.6178082,2.286998,2287,0.05815945,0.1782565,2.16092,2161,0.06887463,-0.2503733,2.305217,2305,0.06799974,-0.5305205,2.441206,2441,0.07569192,-0.5958009,2.412558,2413
4/2/2023 6:51:47 PM,-0.0165899,0.2484269,2.128861,2129,-0.01794345,0.3093354,2.113962,2114,-0.02542871,0.6134927,2.054398,2054,0.009489145,0.7410748,1.988541,1989,-0.1725789,0.5196432,2.042345,2042,-0.2560816,0.3169842,2.079125,2079,-0.2574253,0.1247389,1.992147,1992,-0.2560184,0.05108292,1.967678,1968,0.1463992,0.5731372,2.154182,2154,0.1909684,0.3759427,2.242774,2243,0.2879055,0.2528771,2.122629,2123,0.3329282,0.2178992,2.063509,2064,-0.08538276,0.1715249,2.123506,2124,-0.136648,-0.2418854,2.250807,2251,-0.1468103,-0.5611033,2.34363,2344,-0.1207425,-0.6184015,2.287446,2287,0.05594735,0.1790701,2.159442,2159,0.0684134,-0.2502123,2.304701,2305,0.06771819,-0.5308246,2.44144,2441,0.07670902,-0.5953327,2.411414,2411
4/2/2023 6:51:47 PM,-0.01825402,0.2481423,2.127643,2128,-0.01986304,0.309103,2.112752,2113,-0.02868724,0.6137094,2.053334,2053,0.004544776,0.7414122,1.986986,1987,-0.1789098,0.5206476,2.043409,2043,-0.2600665,0.3179846,2.07751,2078,-0.2608385,0.131747,1.981211,1981,-0.2580301,0.05738404,1.95068,1951,0.1434028,0.571429,2.149878,2150,0.1867315,0.3721135,2.227224,2227,0.2702052,0.2463499,2.099207,2099,0.3016925,0.2003305,2.019848,2020,-0.08729064,0.1707214,2.122876,2123,-0.136822,-0.2400315,2.249876,2250,-0.1475457,-0.563054,2.344823,2345,-0.1229415,-0.6206102,2.288215,2288,0.05469348,0.1786073,2.157269,2157,0.06842296,-0.2497853,2.304069,2304,0.06708401,-0.5307522,2.439924,2440,0.07714143,-0.5959412,2.411724,2412
4/2/2023 6:51:47 PM,-0.02152647,0.2469207,2.125755,2126,-0.02312076,0.3080234,2.111166,2111,-0.03172351,0.6132922,2.053046,2053,-0.003171511,0.7412719,1.985759,1986,-0.1832674,0.5210846,2.044115,2044,-0.2684712,0.323103,2.071398,2071,-0.2667509,0.1386496,1.969096,1969,-0.2638455,0.06630142,1.932435,1932,0.1365341,0.5623964,2.138369,2138,0.1847074,0.3703107,2.206214,2206,0.2583268,0.2374713,2.079436,2079,0.2844011,0.1889786,2.018143,2018,-0.09088749,0.1695337,2.121603,2122,-0.138225,-0.2371897,2.247863,2248,-0.1477389,-0.5631304,2.344811,2345,-0.1256156,-0.6209486,2.287424,2287,0.05154233,0.1769906,2.153766,2154,0.06844223,-0.2496475,2.303851,2304,0.06595634,-0.5300772,2.438258,2438,0.077617,-0.5960002,2.412442,2412
4/2/2023 6:51:47 PM,-0.0248805,0.2462102,2.123759,2124,-0.02643052,0.3075226,2.109565,2110,-0.03500191,0.6137618,2.053139,2053,-0.007774532,0.7419072,1.985622,1986,-0.1893261,0.5230026,2.045008,2045,-0.2730997,0.3252826,2.066905,2067,-0.2711836,0.1401122,1.954868,1955,-0.2669855,0.06919037,1.918667,1919,0.1332465,0.5585738,2.132583,2133,0.1853285,0.3662838,2.179823,2180,0.2423293,0.2089719,2.032942,2033,0.2460717,0.14418,1.982055,1982,-0.0948491,0.168685,2.120059,2120,-0.1384141,-0.2373097,2.247797,2248,-0.1479223,-0.563239,2.344715,2345,-0.1275981,-0.6211699,2.286752,2287,0.04855972,0.175855,2.150202,2150,0.06742829,-0.2468863,2.301148,2301,0.06567271,-0.5298511,2.437757,2438,0.07812316,-0.596065,2.413033,2413
4/2/2023 6:51:47 PM,-0.02700506,0.246025,2.122322,2122,-0.02859131,0.307413,2.1084,2108,-0.03736585,0.6140764,2.053269,2053,-0.01350627,0.7428455,1.985615,1986,-0.1957005,0.5235526,2.045619,2046,-0.2760129,0.3271244,2.063556,2064,-0.2747079,0.1437994,1.947338,1947,-0.2702138,0.07093941,1.909446,1909,0.1306916,0.5563126,2.12797,2128,0.1863944,0.356237,2.15383,2154,0.2307789,0.1858694,2.018807,2019,0.2286506,0.1148309,1.976833,1977,-0.09754077,0.1681784,2.118928,2119,-0.1387393,-0.237726,2.247517,2248,-0.1480677,-0.5632792,2.344702,2345,-0.1291661,-0.6213484,2.286368,2286,0.04701765,0.1752824,2.147854,2148,0.06725612,-0.2473841,2.300881,2301,0.06682943,-0.5303957,2.437174,2437,0.07768007,-0.5975348,2.414206,2414
4/2/2023 6:51:47 PM,-0.02808256,0.2462297,2.121214,2121,-0.02980524,0.3076425,2.107581,2108,-0.03993098,0.6146567,2.054053,2054,-0.01912014,0.7435011,1.985762,1986,-0.1994656,0.5236887,2.045951,2046,-0.2788936,0.3272639,2.060215,2060,-0.2785689,0.1473516,1.942619,1943,-0.2747353,0.0748547,1.903221,1903,0.1302798,0.5570663,2.125445,2125,0.1899573,0.3154802,2.117359,2117,0.2100046,0.1479228,2.017376,2017,0.2053256,0.07489575,1.979063,1979,-0.0988168,0.1679251,2.118077,2118,-0.139097,-0.2380352,2.247228,2247,-0.1480848,-0.5632489,2.344655,2345,-0.1299292,-0.6213899,2.286129,2286,0.04656502,0.1750774,2.145683,2146,0.06643143,-0.2461378,2.298649,2299,0.06549511,-0.529305,2.434767,2435,0.07791121,-0.5971858,2.414936,2415
4/2/2023 6:51:47 PM,-0.03022025,0.2457716,2.119684,2120,-0.03184867,0.3074595,2.106522,2107,-0.04200583,0.6157432,2.054928,2055,-0.02558338,0.7440504,1.985128,1985,-0.2040838,0.5242376,2.04653,2047,-0.2801232,0.3278366,2.056534,2057,-0.2815764,0.1480417,1.941021,1941,-0.2786375,0.07565862,1.901206,1901,0.1277999,0.5530773,2.118306,2118,0.1867364,0.319941,2.113618,2114,0.2046999,0.1470934,2.022068,2022,0.1981553,0.0721359,1.987838,1988,-0.1015589,0.1671342,2.1167,2117,-0.1397111,-0.2365587,2.245962,2246,-0.1489157,-0.5654444,2.345846,2346,-0.1659411,-0.6350154,2.340591,2341,0.04474039,0.1738319,2.142682,2143,0.06589974,-0.2472479,2.298361,2298,0.06543727,-0.5296589,2.434601,2435,0.08225726,-0.5981467,2.421032,2421
4/2/2023 6:51:47 PM,-0.03284994,0.2453379,2.117198,2117,-0.03452212,0.3073353,2.104443,2104,-0.04465823,0.6170399,2.054656,2055,-0.02924032,0.7451953,1.984445,1984,-0.2080906,0.524317,2.046949,2047,-0.2798169,0.3281421,2.054811,2055,-0.2854174,0.1461119,1.941527,1942,-0.2850375,0.07287642,1.90303,1903,0.1251174,0.5475648,2.109847,2110,0.1814023,0.3132537,2.10531,2105,0.1942006,0.1317467,2.033575,2034,0.1903338,0.05396331,2.00564,2006,-0.1046925,0.1664042,2.114502,2115,-0.1407507,-0.2342836,2.2437,2244,-0.1490763,-0.56528,2.345738,2346,-0.1349358,-0.623959,2.286588,2287,0.04281671,0.1727842,2.139053,2139,0.06513482,-0.2480633,2.297245,2297,0.06486641,-0.5290021,2.433109,2433,0.08168971,-0.5978326,2.421304,2421
