3/28/2023 5:54:43 PM,0.006388024,0.1894598,1.885616,1886,-0.003559131,0.2377281,1.866706,1867,-0.04918755,0.4812925,1.788702,1789,-0.08042603,0.6134669,1.69595,1696,-0.1871302,0.4030657,1.796924,1797,-0.2845535,0.2398732,1.801613,1802,-0.3755674,0.1103528,1.718294,1718,-0.4116144,0.05103569,1.662348,1662,0.1299496,0.467039,1.826867,1827,0.2976262,0.3175004,1.840581,1841,0.4138546,0.2016001,1.722377,1722,0.463829,0.1578739,1.671725,1672,-0.05392157,0.111552,1.896267,1896,-0.0427478,-0.1865793,1.985523,1986,-0.07821196,-0.5476723,2.123981,2124,-0.06690235,-0.6016874,2.063916,2064,0.09756681,0.1280809,1.917941,1918,0.1338768,-0.2584579,2.029716,2030,0.1595131,-0.625757,2.149997,2150,0.1677125,-0.6874439,2.119425,2119
3/28/2023 5:54:43 PM,0.01019147,0.1900944,1.885242,1885,0.001610724,0.2391759,1.867235,1867,-0.03663789,0.4886093,1.796058,1796,-0.077092,0.6168783,1.700361,1700,-0.1822818,0.4128528,1.800381,1800,-0.2957016,0.2800514,1.785526,1786,-0.3997479,0.1502322,1.693395,1693,-0.444809,0.0904823,1.624612,1625,0.1315827,0.4693152,1.828995,1829,0.3048068,0.3420357,1.82924,1829,0.450311,0.2279694,1.680186,1680,0.4982873,0.1962752,1.635922,1636,-0.05127049,0.1124802,1.895282,1895,-0.04367382,-0.1860304,1.983728,1984,-0.0784032,-0.5465884,2.123273,2123,-0.06790917,-0.6000525,2.062659,2063,0.09920847,0.1285617,1.915922,1916,0.1359539,-0.2595752,2.028658,2029,0.1597987,-0.6256452,2.149235,2149,0.1665013,-0.6873715,2.118506,2119
3/28/2023 5:54:43 PM,0.01309259,0.191639,1.884412,1884,0.005116157,0.2412478,1.86711,1867,-0.03179496,0.4921978,1.798808,1799,-0.07151299,0.6202824,1.706738,1707,-0.1784653,0.4240533,1.803125,1803,-0.3063661,0.2908956,1.77628,1776,-0.4356452,0.1760166,1.65026,1650,-0.4776296,0.1442691,1.588353,1588,0.1331731,0.4727653,1.831176,1831,0.3100301,0.3794305,1.810081,1810,0.4671345,0.2874626,1.657149,1657,0.528397,0.2604932,1.597976,1598,-0.04857136,0.1148951,1.893698,1894,-0.04385687,-0.183691,1.982121,1982,-0.07844556,-0.5439489,2.122064,2122,-0.06850368,-0.5971622,2.061219,2061,0.1006172,0.1298947,1.913136,1913,0.1359535,-0.2597985,2.027934,2028,0.1599031,-0.6256485,2.149383,2149,0.1678318,-0.6881881,2.120782,2121
3/28/2023 5:54:43 PM,0.01648051,0.1948728,1.883288,1883,0.009105198,0.2450407,1.867002,1867,-0.02516142,0.4983773,1.80383,1804,-0.06597531,0.623862,1.712803,1713,-0.1765181,0.4317411,1.805979,1806,-0.326552,0.3205396,1.75541,1755,-0.4514862,0.2238999,1.632851,1633,-0.5104128,0.1924453,1.547987,1548,0.135153,0.4753474,1.833198,1833,0.3070983,0.401925,1.805441,1805,0.4701294,0.3402097,1.643213,1643,0.5486806,0.3253295,1.565431,1565,-0.04512468,0.1190537,1.891532,1892,-0.04440599,-0.1798698,1.979051,1979,-0.07868055,-0.5394996,2.120124,2120,-0.06930114,-0.5922969,2.058917,2059,0.1020141,0.1323186,1.909789,1910,0.1364091,-0.2602071,2.027304,2027,0.1599376,-0.6257508,2.149432,2149,0.1689092,-0.6886728,2.122146,2122
3/28/2023 5:54:43 PM,0.01916153,0.19841,1.882318,1882,0.01221319,0.2489278,1.866991,1867,-0.02022645,0.5036097,1.808225,1808,-0.06256469,0.6280393,1.718978,1719,-0.1757402,0.4347509,1.807465,1807,-0.3335442,0.337709,1.746122,1746,-0.4665908,0.2791455,1.609756,1610,-0.5208318,0.2528681,1.530132,1530,0.1367339,0.4808435,1.835518,1836,0.3277924,0.4247613,1.780465,1780,0.4892651,0.3903687,1.60826,1608,0.5553641,0.3937954,1.542724,1543,-0.04278171,0.1236263,1.889659,1890,-0.03737203,-0.1750658,1.977761,1978,-0.07762483,-0.5343152,2.118032,2118,-0.06807104,-0.5867223,2.056596,2057,0.1032639,0.1347252,1.906853,1907,0.1367341,-0.2607185,2.026942,2027,0.160088,-0.6257938,2.149607,2150,0.1689334,-0.6886764,2.122317,2122
3/28/2023 5:54:43 PM,0.02058865,0.1996422,1.881881,1882,0.01388074,0.2504615,1.867089,1867,-0.01757702,0.5066991,1.811099,1811,-0.05689584,0.6312389,1.726627,1727,-0.1709318,0.4416362,1.810277,1810,-0.3425542,0.3744324,1.733809,1734,-0.4738977,0.3289753,1.593966,1594,-0.542043,0.3184414,1.494372,1494,0.1366596,0.4851465,1.837271,1837,0.3357924,0.4387482,1.768028,1768,0.4948187,0.4358547,1.589868,1590,0.5588186,0.4478944,1.528684,1529,-0.04086215,0.1254581,1.888626,1889,-0.01482619,-0.1770432,1.98915,1989,-0.07689795,-0.5365244,2.121571,2122,-0.06763719,-0.5887101,2.059979,2060,0.1035085,0.137106,1.904415,1904,0.1365706,-0.2611476,2.026286,2026,0.1600667,-0.6259234,2.149858,2150,0.1659127,-0.687113,2.118362,2118
3/28/2023 5:54:43 PM,0.02187722,0.2010732,1.881274,1881,0.01529932,0.2523001,1.867028,1867,-0.0157913,0.5111976,1.813958,1814,-0.05447782,0.6350347,1.732692,1733,-0.1630977,0.4586653,1.811879,1812,-0.344797,0.3947088,1.725144,1725,-0.4812518,0.3776106,1.571165,1571,-0.5451015,0.3867457,1.4763,1476,0.1365014,0.489745,1.838678,1839,0.3488928,0.4636506,1.747272,1747,0.4915138,0.4840347,1.575833,1576,0.5434819,0.5093114,1.517367,1517,-0.03860467,0.1280937,1.887333,1887,-0.02633486,-0.169118,1.979379,1979,-0.07187096,-0.5263137,2.122456,2122,-0.063012,-0.5783322,2.06062,2061,0.1033513,0.1401506,1.901414,1901,0.1365183,-0.2614765,2.025662,2026,0.1600933,-0.6261224,2.15008,2150,0.1650548,-0.6873295,2.118403,2118
3/28/2023 5:54:43 PM,0.02350504,0.2037295,1.880435,1880,0.01718031,0.2554403,1.866864,1867,-0.01292472,0.5165117,1.816806,1817,-0.04442238,0.6408654,1.744765,1745,-0.1621283,0.4617325,1.813534,1814,-0.3479893,0.4212368,1.714778,1715,-0.4777607,0.4267591,1.551033,1551,-0.53832,0.4485921,1.456143,1456,0.1372647,0.4928162,1.839821,1840,0.3535067,0.4685263,1.741086,1741,0.4829342,0.5392857,1.552525,1553,0.5237395,0.5724477,1.504614,1505,-0.03676115,0.131601,1.886136,1886,-0.04097562,-0.1675999,1.97298,1973,-0.07868905,-0.5265648,2.115078,2115,-0.06999419,-0.5783439,2.053103,2053,0.1035576,0.1426704,1.898928,1899,0.1365595,-0.2594633,2.024289,2024,0.1603295,-0.6258758,2.149842,2150,0.1649307,-0.6872212,2.1185,2119
3/28/2023 5:54:43 PM,0.02432382,0.2057898,1.879636,1880,0.01827011,0.2578094,1.866624,1867,-0.01023801,0.5204902,1.81923,1819,-0.04515829,0.6428417,1.74655,1747,-0.1612865,0.4646576,1.815186,1815,-0.3504864,0.4459148,1.69921,1699,-0.4700133,0.4734792,1.5289,1529,-0.5281348,0.5102007,1.436338,1436,0.1375185,0.4948034,1.840898,1841,0.3311285,0.5133579,1.734109,1734,0.4377668,0.5551846,1.584928,1585,0.4797018,0.5886186,1.524541,1525,-0.03605806,0.1342066,1.88495,1885,-0.03990544,-0.1654329,1.972309,1972,-0.07844774,-0.5242614,2.114269,2114,-0.0699515,-0.5758476,2.052194,2052,0.1031389,0.1448537,1.896648,1897,0.136731,-0.2571658,2.022311,2022,0.1595212,-0.6266506,2.151081,2151,0.1636423,-0.6876869,2.119199,2119
3/28/2023 5:54:43 PM,0.02597217,0.2091636,1.878625,1879,0.02007484,0.2613335,1.866275,1866,-0.008086849,0.5241064,1.821091,1821,-0.04001784,0.6504685,1.752426,1752,-0.1591315,0.4744137,1.815986,1816,-0.3443028,0.458917,1.695766,1696,-0.4623426,0.5183202,1.505863,1506,-0.5029918,0.5417793,1.437834,1438,0.1388801,0.5026674,1.84374,1844,0.3227951,0.5195415,1.735977,1736,0.4180865,0.5702804,1.592882,1593,0.4430851,0.6036505,1.541695,1542,-0.03419158,0.1379933,1.883609,1884,-0.03973897,-0.1650986,1.972258,1972,-0.07868099,-0.52381,2.114096,2114,-0.06976488,-0.5752137,2.051972,2052,0.1034757,0.148024,1.894342,1894,0.1364289,-0.2540199,2.020194,2020,0.1592387,-0.6267717,2.151398,2151,0.1638057,-0.6875235,2.119099,2119
3/28/2023 5:54:43 PM,0.02752756,0.2143714,1.877213,1877,0.02207197,0.2665614,1.865679,1866,-0.003810878,0.5294086,1.823737,1824,-0.0359049,0.6566961,1.756433,1756,-0.1591167,0.4823099,1.817812,1818,-0.315338,0.4882556,1.706838,1707,-0.4130726,0.5355797,1.549087,1549,-0.4535945,0.5595631,1.466957,1467,0.1411973,0.5088689,1.845257,1845,0.3146843,0.5285708,1.733014,1733,0.4029366,0.5876763,1.588554,1589,0.4260181,0.6223516,1.537346,1537,-0.03335459,0.1437626,1.881468,1881,-0.04788551,-0.1668384,1.97058,1971,-0.07716673,-0.5235676,2.11838,2118,-0.06846525,-0.5748255,2.056095,2056,0.1038823,0.1509244,1.892333,1892,0.1363364,-0.2511844,2.018252,2018,0.1586872,-0.6274146,2.151953,2152,0.1640068,-0.687628,2.118758,2119
3/28/2023 5:54:43 PM,0.02835762,0.218724,1.875805,1876,0.02296642,0.2706938,1.864862,1865,-0.003005484,0.532162,1.824653,1825,-0.038738,0.6591377,1.758332,1758,-0.1589151,0.4872016,1.819147,1819,-0.309317,0.5006226,1.701725,1702,-0.396076,0.5494772,1.552295,1552,-0.4142889,0.5761713,1.494835,1495,0.1431456,0.5186718,1.845987,1846,0.3000971,0.5416343,1.729037,1729,0.3871502,0.6015877,1.584221,1584,0.4053477,0.6392024,1.533231,1533,-0.03279014,0.1487313,1.879264,1879,-0.04356306,-0.162921,1.969822,1970,-0.07539392,-0.519907,2.116244,2116,-0.06675591,-0.5710799,2.053884,2054,0.1043385,0.1539298,1.890493,1890,0.1362884,-0.2483642,2.016123,2016,0.1579085,-0.6127563,2.147548,2148,0.1630753,-0.6775274,2.124449,2124
3/28/2023 5:54:43 PM,0.0287077,0.2190332,1.875594,1876,0.02356139,0.2714119,1.864723,1865,-0.0004329095,0.5369921,1.825629,1826,-0.04127142,0.6626077,1.759695,1760,-0.158418,0.4867214,1.821488,1821,-0.2988555,0.5166895,1.697135,1697,-0.3802507,0.5666435,1.54493,1545,-0.402166,0.5939574,1.489168,1489,0.1434332,0.5191923,1.846185,1846,0.2914983,0.5501311,1.725019,1725,0.3576881,0.6234888,1.575101,1575,NA,NA,NA,NA,-0.03270569,0.1487595,1.87912,1879,-0.0433794,-0.1626211,1.969708,1970,-0.07901133,-0.5200762,2.113952,2114,-0.07088052,-0.5711889,2.051541,2052,0.104613,0.1545404,1.889797,1890,0.1363088,-0.2479554,2.015025,2015,0.1569409,-0.6117056,2.147679,2148,0.1631716,-0.676356,2.124634,2125
3/28/2023 5:54:43 PM,0.02886624,0.2205301,1.874893,1875,0.02401942,0.2731287,1.864306,1864,0.001720733,0.539367,1.826658,1827,-0.04290356,0.6645791,1.762017,1762,-0.1581527,0.4871225,1.822559,1823,-0.2920836,0.520246,1.697588,1698,-0.3657277,0.5761179,1.54341,1543,-0.3742674,0.6115733,1.488611,1489,0.1436302,0.5192708,1.846356,1846,0.2841274,0.5704969,1.704527,1705,NA,NA,NA,NA,NA,NA,NA,NA,-0.03316058,0.1507074,1.877795,1878,-0.05368546,-0.16339,1.96576,1966,-0.08014299,-0.5203478,2.112413,2112,-0.07226339,-0.5713751,2.049978,2050,0.1043707,0.1555999,1.888772,1889,0.1361642,-0.2470469,2.013727,2014,0.1563168,-0.6104176,2.146942,2147,0.161779,-0.6760849,2.126931,2127
3/28/2023 5:54:43 PM,0.02888912,0.2209727,1.874586,1875,0.02413091,0.2737256,1.864182,1864,0.00231911,0.5408965,1.827844,1828,-0.0435121,0.6666334,1.764616,1765,-0.157758,0.4877813,1.824558,1825,-0.2869734,0.5227217,1.695805,1696,-0.3411962,0.591496,1.538641,1539,NA,NA,NA,NA,0.1437235,0.5194886,1.846405,1846,0.2802045,0.5838493,1.688471,1688,NA,NA,NA,NA,NA,NA,NA,NA,-0.03331514,0.1511393,1.87738,1877,-0.05675969,-0.1656635,1.965302,1965,-0.08074749,-0.522109,2.113092,2113,-0.07337249,-0.5730646,2.050627,2051,0.1041474,0.1562322,1.887661,1888,0.1360757,-0.2466129,2.012191,2012,0.1560302,-0.6093354,2.146604,2147,0.1620204,-0.6750087,2.126971,2127
3/28/2023 5:54:44 PM,0.02900104,0.2202539,1.874249,1874,0.02427129,0.2734656,1.864108,1864,0.003054855,0.541732,1.82869,1829,-0.04428906,0.6683245,1.767515,1768,-0.1533293,0.4836429,1.826447,1826,-0.2810602,0.524983,1.692873,1693,-0.3232217,0.5989202,1.53429,1534,NA,NA,NA,NA,0.1425184,0.5181625,1.846402,1846,0.2762935,0.5866395,1.685797,1686,NA,NA,NA,NA,NA,NA,NA,NA,-0.03314855,0.1508378,1.876976,1877,-0.05381065,-0.1636748,1.964882,1965,-0.07979456,-0.5204481,2.111381,2111,-0.07272395,-0.571335,2.048908,2049,0.103537,0.1560155,1.886697,1887,0.1359289,-0.2471018,2.01048,2010,0.156042,-0.6091258,2.146173,2146,0.1622055,-0.6748724,2.127036,2127
3/28/2023 5:54:44 PM,0.02893423,0.2202275,1.874032,1874,0.02427452,0.2734866,1.864069,1864,0.003561493,0.5423702,1.829651,1830,-0.04484156,0.670058,1.770705,1771,-0.1527601,0.4842684,1.827505,1828,-0.2755354,0.5253232,1.688484,1688,-0.3049237,0.6038851,1.529221,1529,NA,NA,NA,NA,0.1418732,0.5170541,1.846578,1847,0.2720731,0.5892538,1.681544,1682,NA,NA,NA,NA,NA,NA,NA,NA,-0.03337399,0.1512346,1.876332,1876,-0.05189212,-0.1626003,1.964665,1965,-0.07971582,-0.5193005,2.110734,2111,-0.07290826,-0.5701196,2.048263,2048,0.1029585,0.1560265,1.885771,1886,0.1355671,-0.2474128,2.008713,2009,0.1561657,-0.6086412,2.145861,2146,0.1618025,-0.6747934,2.12822,2128
3/28/2023 5:54:44 PM,0.0290874,0.2209846,1.873499,1873,0.02456353,0.2742322,1.863898,1864,0.004814202,0.5434762,1.831778,1832,-0.02895916,0.6794677,1.778644,1779,-0.1518949,0.4849462,1.828764,1829,-0.2659608,0.5319782,1.66728,1667,NA,NA,NA,NA,NA,NA,NA,NA,0.1427312,0.5172839,1.847635,1848,0.2686506,0.590463,1.677693,1678,NA,NA,NA,NA,NA,NA,NA,NA,-0.03336788,0.1522519,1.875062,1875,-0.05730557,-0.166757,1.963599,1964,-0.08083905,-0.5226529,2.111772,2112,-0.07413422,-0.5733619,2.049269,2049,0.1028305,0.156941,1.884736,1885,0.1349005,-0.2469039,2.006815,2007,0.1560677,-0.6074949,2.145067,2145,0.1606115,-0.6739883,2.12861,2129
3/28/2023 5:54:44 PM,0.02919944,0.2209772,1.873377,1873,0.02476959,0.2742901,1.86391,1864,0.006219574,0.5441395,1.833799,1834,-0.03252297,0.6784186,1.780241,1780,-0.150575,0.4856273,1.829661,1830,-0.2631339,0.5267799,1.669548,1670,NA,NA,NA,NA,NA,NA,NA,NA,0.1433364,0.5174677,1.848267,1848,0.2657419,0.5896747,1.675032,1675,NA,NA,NA,NA,NA,NA,NA,NA,-0.03330414,0.1521182,1.87465,1875,-0.05497017,-0.1642737,1.962397,1962,-0.08005615,-0.5200689,2.110298,2110,-0.07344928,-0.5706904,2.047779,2048,0.1028351,0.1571487,1.884288,1884,0.134436,-0.2471325,2.005345,2005,0.1561332,-0.6072768,2.144258,2144,0.1604909,-0.6737278,2.127759,2128
3/28/2023 5:54:44 PM,0.02927378,0.2210186,1.873141,1873,0.02493354,0.2744415,1.863809,1864,0.0072053,0.5454246,1.834549,1835,-0.03427896,0.6784609,1.780507,1781,-0.1488949,0.4865301,1.830149,1830,-0.2616252,0.5226247,1.669595,1670,NA,NA,NA,NA,NA,NA,NA,NA,0.1439524,0.5173318,1.84873,1849,0.2646989,0.5873023,1.672735,1673,NA,NA,NA,NA,NA,NA,NA,NA,-0.03334511,0.1522452,1.874102,1874,-0.0538294,-0.1630506,1.961774,1962,-0.07990928,-0.5187081,2.109554,2110,-0.07332931,-0.5692705,2.047052,2047,0.1027079,0.1573403,1.883727,1884,0.1344908,-0.2473386,2.003712,2004,0.156579,-0.6072503,2.142822,2143,0.160745,-0.6740108,2.127769,2128
3/28/2023 5:54:44 PM,0.02941678,0.2209399,1.873025,1873,0.02515177,0.2744306,1.863815,1864,0.007855313,0.5456179,1.835317,1835,-0.02810992,0.6811405,1.782875,1783,-0.1483209,0.4869847,1.831,1831,-0.2616904,0.5185202,1.670398,1670,NA,NA,NA,NA,NA,NA,NA,NA,0.1445187,0.5172374,1.849425,1849,0.2647887,0.5832008,1.669833,1670,NA,NA,NA,NA,NA,NA,NA,NA,-0.03328475,0.152214,1.873967,1874,-0.03981361,-0.1695813,1.969506,1970,-0.07867305,-0.5257618,2.11341,2113,-0.07215998,-0.5762644,2.050935,2051,0.1027641,0.1571925,1.883311,1883,0.1345295,-0.2475419,2.003294,2003,0.1564616,-0.6072338,2.142633,2143,0.1629746,-0.6577364,2.080158,2080
3/28/2023 5:54:44 PM,0.02983438,0.2208013,1.872824,1873,0.02569646,0.2744241,1.863789,1864,0.008814973,0.5460857,1.835998,1836,-0.02238296,0.6834906,1.78491,1785,-0.148182,0.4870515,1.831276,1831,-0.263853,0.513281,1.672701,1673,-0.2636628,0.6028233,1.516842,1517,NA,NA,NA,NA,0.1456227,0.5170583,1.850996,1851,0.2667614,0.5753666,1.672627,1673,NA,NA,NA,NA,NA,NA,NA,NA,-0.03310317,0.1519325,1.873628,1874,-0.04076445,-0.1629353,1.963312,1963,-0.07836704,-0.5179677,2.109687,2110,-0.07156606,-0.5683962,2.047261,2047,0.1032025,0.1570538,1.882938,1883,0.1345842,-0.2477335,2.003012,2003,0.156378,-0.6072236,2.142537,2143,0.1682552,-0.6745107,2.138321,2138
3/28/2023 5:54:44 PM,0.02996111,0.2207043,1.872668,1873,0.02588188,0.2744026,1.863732,1864,0.009278095,0.5462563,1.836188,1836,-0.01971885,0.684195,1.785392,1785,-0.1479519,0.4869167,1.831877,1832,-0.2670554,0.5099689,1.676415,1676,-0.2726622,0.5940974,1.517477,1517,NA,NA,NA,NA,0.1462147,0.5169984,1.851446,1851,0.2705685,0.5692693,1.675537,1676,NA,NA,NA,NA,NA,NA,NA,NA,-0.03309349,0.1516712,1.873214,1873,-0.05419587,-0.1650079,1.958246,1958,-0.08017981,-0.5190331,2.108632,2109,-0.07343099,-0.5694202,2.04624,2046,0.1032498,0.1569561,1.882791,1883,0.1345111,-0.2478642,2.002931,2003,0.155868,-0.6072912,2.142363,2142,0.1668586,-0.6743184,2.134216,2134
