4/9/2023 5:32:11 PM,0.07973811,-0.347746,2.309835,HipCenter,0.07858209,-0.3044997,2.303705,Spine,0.07329401,-0.08958034,2.284788,ShoulderCenter,0.05478274,0.095875,2.25304,Head,-0.08959115,-0.1648215,2.295153,ShoulderLeft,-0.1120641,-0.3451654,2.242422,ElbowLeft,-0.07944179,-0.5273629,2.09519,WristLeft,-0.06153289,-0.6008356,2.063937,HandLeft,0.2101755,-0.1370269,2.378066,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.01967154,-0.4285973,2.29824,HipLeft,0.2419941,-0.6694748,2.117862,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1436008,-0.4069011,2.32927,HipRight,0.3650156,-0.7089413,2.27965,KneeRight,0.2232312,-0.7867471,2.074706,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07939154,-0.3482769,2.310088,HipCenter,0.07830247,-0.3050489,2.30389,Spine,0.0732475,-0.09010884,2.28463,ShoulderCenter,0.05583442,0.09542407,2.253151,Head,-0.08961291,-0.1648456,2.295219,ShoulderLeft,-0.1117739,-0.3451667,2.242887,ElbowLeft,-0.07898969,-0.5280753,2.094994,WristLeft,-0.06121663,-0.601786,2.064019,HandLeft,0.2097123,-0.1370923,2.37693,ShoulderRight,NA,NA,NA,ElbowRight,NA,NA,NA,WristRight,NA,NA,NA,HandRight,0.01949553,-0.4289818,2.298644,HipLeft,0.2405528,-0.6690021,2.116756,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1427497,-0.407197,2.329702,HipRight,0.3580928,-0.6533876,2.297574,KneeRight,0.2275044,-0.7854665,2.080496,AnkleRight,0.2318003,-0.854766,2.104154,FootRight
4/9/2023 5:32:11 PM,0.07988078,-0.3487,2.309626,HipCenter,0.07882738,-0.3053651,2.303505,Spine,0.07412653,-0.08980434,2.284443,ShoulderCenter,0.05676094,0.0948578,2.253196,Head,-0.09002347,-0.1648179,2.295436,ShoulderLeft,-0.1116536,-0.3449791,2.242989,ElbowLeft,-0.07873124,-0.5276493,2.09499,WristLeft,-0.06053288,-0.6013617,2.06406,HandLeft,0.209732,-0.1372786,2.37702,ShoulderRight,0.1840483,-0.3338353,2.26012,ElbowRight,0.2722387,-0.5433577,2.310465,WristRight,NA,NA,NA,HandRight,0.01951584,-0.4289949,2.2986,HipLeft,0.2410829,-0.6683944,2.117003,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1439454,-0.4085148,2.328264,HipRight,NA,NA,NA,KneeRight,0.2150692,-0.7932423,2.066877,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07990611,-0.3484609,2.309579,HipCenter,0.07880273,-0.3052781,2.303479,Spine,0.07331491,-0.09035363,2.284376,ShoulderCenter,0.05320667,0.09776674,2.252121,Head,-0.09022149,-0.1648053,2.295462,ShoulderLeft,-0.1119177,-0.3457732,2.243279,ElbowLeft,-0.07869376,-0.5276164,2.0953,WristLeft,-0.06045524,-0.6014761,2.064521,HandLeft,0.2094586,-0.1370523,2.377185,ShoulderRight,0.1927883,-0.3532996,2.268499,ElbowRight,0.2681727,-0.5732727,2.224992,WristRight,NA,NA,NA,HandRight,0.01964886,-0.4289307,2.2984,HipLeft,0.2412461,-0.6676844,2.117393,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1442164,-0.4073379,2.328678,HipRight,NA,NA,NA,KneeRight,0.2276852,-0.7848,2.08069,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07982337,-0.3485709,2.309502,HipCenter,0.07868767,-0.3053904,2.303408,Spine,0.07293895,-0.0904052,2.284336,ShoulderCenter,0.0510091,0.09903672,2.252512,Head,-0.09030741,-0.1646827,2.295175,ShoulderLeft,-0.1127427,-0.3460436,2.242941,ElbowLeft,-0.08014335,-0.5274118,2.096459,WristLeft,-0.06282045,-0.6018588,2.066355,HandLeft,0.2078025,-0.1310839,2.376663,ShoulderRight,0.1675144,-0.3236831,2.245522,ElbowRight,0.2466423,-0.5450079,2.233711,WristRight,NA,NA,NA,HandRight,0.01940218,-0.4286687,2.298774,HipLeft,0.2416658,-0.667248,2.118635,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1442672,-0.407787,2.327762,HipRight,NA,NA,NA,KneeRight,0.2148826,-0.7926508,2.066272,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07996059,-0.3490898,2.309204,HipCenter,0.07887729,-0.3058376,2.30322,Spine,0.07352916,-0.09063528,2.284605,ShoulderCenter,0.0500304,0.0994934,2.252716,Head,-0.09029855,-0.1647147,2.295337,ShoulderLeft,-0.1124998,-0.3458998,2.243022,ElbowLeft,-0.07998591,-0.527091,2.09643,WristLeft,-0.06259143,-0.6016057,2.066324,HandLeft,0.2077488,-0.1319789,2.376888,ShoulderRight,NA,NA,NA,ElbowRight,0.2534155,-0.5536857,2.233207,WristRight,NA,NA,NA,HandRight,0.01933931,-0.4286732,2.298705,HipLeft,0.2418515,-0.6671064,2.117589,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1445427,-0.4090087,2.326765,HipRight,NA,NA,NA,KneeRight,0.2139545,-0.7932852,2.065106,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:11 PM,0.07982669,-0.348861,2.308966,HipCenter,0.07861909,-0.3054539,2.302916,Spine,0.07186891,-0.08836192,2.283826,ShoulderCenter,0.0491023,0.09997486,2.252342,Head,-0.09057388,-0.165196,2.295556,ShoulderLeft,-0.1124827,-0.3465869,2.243172,ElbowLeft,-0.07983302,-0.5271913,2.096734,WristLeft,-0.06232446,-0.6018373,2.066772,HandLeft,0.2078985,-0.1327411,2.376964,ShoulderRight,0.1856382,-0.3218379,2.261057,ElbowRight,0.2512976,-0.5458835,2.223415,WristRight,NA,NA,NA,HandRight,0.01910576,-0.4283662,2.298353,HipLeft,0.2437395,-0.6714955,2.114912,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1446329,-0.4087926,2.326694,HipRight,NA,NA,NA,KneeRight,0.2277153,-0.7842613,2.080004,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07942812,-0.348705,2.309193,HipCenter,0.07825898,-0.3054809,2.303104,Spine,0.0712452,-0.09038765,2.284028,ShoulderCenter,0.05293023,0.09704901,2.25372,Head,-0.09090564,-0.1655421,2.295674,ShoulderLeft,-0.1125861,-0.3468201,2.243295,ElbowLeft,-0.08067985,-0.525878,2.0978,WristLeft,-0.06299077,-0.600397,2.067671,HandLeft,0.2086132,-0.1358206,2.377096,ShoulderRight,NA,NA,NA,ElbowRight,0.2359744,-0.5489283,2.210921,WristRight,0.3016212,-0.546232,2.260489,HandRight,0.0188377,-0.4284919,2.298402,HipLeft,0.2436167,-0.6720159,2.114888,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1437368,-0.4079873,2.327899,HipRight,0.3594828,-0.66819,2.302849,KneeRight,0.2277595,-0.7842417,2.079989,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07885285,-0.3481966,2.309179,HipCenter,0.07741865,-0.3048099,2.30304,Spine,0.06866619,-0.08833352,2.283465,ShoulderCenter,0.05591016,0.09631655,2.253352,Head,-0.08957079,-0.1647708,2.295274,ShoulderLeft,-0.1084876,-0.3449151,2.240652,ElbowLeft,-0.07393982,-0.5217869,2.093051,WristLeft,-0.04866304,-0.5921059,2.058588,HandLeft,0.2089027,-0.1361856,2.377395,ShoulderRight,0.1982833,-0.3362878,2.271973,ElbowRight,0.3014973,-0.5473719,2.272454,WristRight,0.3770696,-0.5892152,2.302468,HandRight,0.01835073,-0.4275667,2.298241,HipLeft,0.2424372,-0.6707442,2.11396,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1433935,-0.4072947,2.328193,HipRight,0.3644353,-0.6457341,2.321797,KneeRight,0.229595,-0.7869893,2.081205,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07888467,-0.3478001,2.309165,HipCenter,0.07743286,-0.3045367,2.30307,Spine,0.06873275,-0.0883093,2.283704,ShoulderCenter,0.05684261,0.09578697,2.253912,Head,-0.08994718,-0.1647579,2.295642,ShoulderLeft,-0.1086699,-0.34443,2.23988,ElbowLeft,-0.07400534,-0.5211377,2.091288,WristLeft,-0.0482681,-0.590397,2.055094,HandLeft,0.2094042,-0.1370465,2.378901,ShoulderRight,0.1714324,-0.3271628,2.254829,ElbowRight,0.2908876,-0.5283534,2.269204,WristRight,NA,NA,NA,HandRight,0.01837803,-0.427512,2.29815,HipLeft,0.2423468,-0.6705272,2.113971,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1435676,-0.4064809,2.328274,HipRight,0.3674836,-0.6562337,2.322537,KneeRight,0.2296809,-0.7869682,2.080957,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.0792163,-0.3490322,2.309129,HipCenter,0.07761032,-0.3055564,2.30305,Spine,0.06860424,-0.08863334,2.283744,ShoulderCenter,0.05874135,0.094382,2.255078,Head,-0.09013709,-0.1649754,2.295808,ShoulderLeft,-0.1080787,-0.3439937,2.23929,ElbowLeft,-0.07302295,-0.5195947,2.090668,WristLeft,-0.04609315,-0.5877589,2.053312,HandLeft,0.2089497,-0.1371703,2.378365,ShoulderRight,NA,NA,NA,ElbowRight,0.2815552,-0.5192636,2.265396,WristRight,NA,NA,NA,HandRight,0.01877255,-0.4277741,2.298257,HipLeft,0.2422197,-0.6700943,2.114029,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1443471,-0.4094192,2.327905,HipRight,0.3680505,-0.6537114,2.323425,KneeRight,0.2299839,-0.7863305,2.080814,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07918319,-0.3489234,2.3091,HipCenter,0.07764491,-0.3055019,2.303032,Spine,0.07066672,-0.08901072,2.283794,ShoulderCenter,0.05217838,0.09804983,2.254098,Head,-0.09102267,-0.16678,2.296254,ShoulderLeft,-0.1116285,-0.3466774,2.24152,ElbowLeft,-0.07880969,-0.5245535,2.094277,WristLeft,-0.05785353,-0.5965505,2.06048,HandLeft,0.2081404,-0.1363117,2.377345,ShoulderRight,NA,NA,NA,ElbowRight,0.2811038,-0.5180516,2.263771,WristRight,0.3771243,-0.6104998,2.304821,HandRight,0.0184215,-0.4277997,2.298331,HipLeft,0.2387516,-0.6826961,2.101891,KneeLeft,0.07414699,-0.7222912,2.262411,AnkleLeft,NA,NA,NA,FootLeft,0.1440662,-0.4084982,2.32766,HipRight,0.3613526,-0.64599,2.297442,KneeRight,0.2300483,-0.7861722,2.080829,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07923202,-0.3486887,2.309186,HipCenter,0.07767841,-0.3053677,2.303078,Spine,0.07065646,-0.0890336,2.283775,ShoulderCenter,0.05616534,0.09667204,2.254964,Head,-0.09101917,-0.1668317,2.296242,ShoulderLeft,-0.1118408,-0.3468011,2.241793,ElbowLeft,-0.07834459,-0.5257076,2.093987,WristLeft,-0.05835823,-0.5983161,2.06095,HandLeft,0.2081201,-0.1363194,2.377425,ShoulderRight,NA,NA,NA,ElbowRight,0.2465454,-0.5359557,2.208325,WristRight,0.3042569,-0.5449409,2.266218,HandRight,0.01845237,-0.427773,2.298297,HipLeft,0.2398576,-0.6748137,2.109834,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1443141,-0.4074973,2.328556,HipRight,NA,NA,NA,KneeRight,0.2293599,-0.786538,2.080513,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07940114,-0.3478784,2.309155,HipCenter,0.07793432,-0.304996,2.303101,Spine,0.07278806,-0.09090381,2.284429,ShoulderCenter,0.0571115,0.09587198,2.254609,Head,-0.09113849,-0.166654,2.296517,ShoulderLeft,-0.1089315,-0.3450326,2.239361,ElbowLeft,-0.0731092,-0.5213462,2.089816,WristLeft,-0.04720301,-0.5897028,2.052175,HandLeft,0.2083131,-0.1367023,2.377671,ShoulderRight,NA,NA,NA,ElbowRight,0.2475153,-0.5366132,2.209747,WristRight,NA,NA,NA,HandRight,0.0183762,-0.4274719,2.298082,HipLeft,0.238828,-0.6737719,2.110362,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1442832,-0.4063015,2.328714,HipRight,0.3242421,-0.6483743,2.246865,KneeRight,0.2205912,-0.8001993,2.065697,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07954235,-0.3477361,2.309203,HipCenter,0.07839058,-0.304833,2.303291,Spine,0.07699297,-0.09126388,2.286607,ShoulderCenter,0.0579375,0.09562492,2.254502,Head,-0.09019139,-0.1661294,2.296051,ShoulderLeft,-0.1104312,-0.345095,2.241261,ElbowLeft,-0.07664762,-0.5234871,2.093518,WristLeft,-0.05493678,-0.5949466,2.059164,HandLeft,0.2082366,-0.1368525,2.377394,ShoulderRight,0.1690578,-0.3102309,2.252881,ElbowRight,0.2739522,-0.5199929,2.260868,WristRight,0.3751483,-0.6119958,2.304726,HandRight,0.01835982,-0.427309,2.297934,HipLeft,0.2587849,-0.6605936,2.13258,KneeLeft,0.05120429,-0.7459788,2.214012,AnkleLeft,NA,NA,NA,FootLeft,0.1440852,-0.4057188,2.328732,HipRight,0.3649879,-0.6586639,2.301056,KneeRight,0.2300476,-0.7861673,2.079854,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07946613,-0.3477642,2.309057,HipCenter,0.07818016,-0.3049496,2.303097,Spine,0.07274928,-0.0929587,2.285443,ShoulderCenter,0.05846306,0.09533194,2.254572,Head,-0.09090393,-0.1657952,2.296398,ShoulderLeft,-0.1088127,-0.3444362,2.240956,ElbowLeft,-0.07298794,-0.5225024,2.092597,WristLeft,-0.04819697,-0.5926172,2.057601,HandLeft,0.208373,-0.1371702,2.377667,ShoulderRight,NA,NA,NA,ElbowRight,0.2468044,-0.5293351,2.221804,WristRight,NA,NA,NA,HandRight,0.01820416,-0.4269355,2.297886,HipLeft,0.2483127,-0.6761171,2.111207,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1449009,-0.4072714,2.327817,HipRight,NA,NA,NA,KneeRight,0.217394,-0.7913376,2.068792,AnkleRight,0.222873,-0.8557419,2.103422,FootRight
4/9/2023 5:32:12 PM,0.07946573,-0.3477662,2.309058,HipCenter,0.07820036,-0.3049302,2.303093,Spine,0.07360833,-0.09128967,2.285023,ShoulderCenter,0.05866566,0.09533622,2.254421,Head,-0.09083868,-0.1658846,2.296334,ShoulderLeft,-0.1110444,-0.3447158,2.242107,ElbowLeft,-0.07829344,-0.5239244,2.094417,WristLeft,-0.05745307,-0.5959842,2.060859,HandLeft,0.2083398,-0.1372331,2.377666,ShoulderRight,NA,NA,NA,ElbowRight,0.2797796,-0.5219507,2.263385,WristRight,0.3815982,-0.5804971,2.30698,HandRight,0.01818036,-0.426943,2.297897,HipLeft,0.2475055,-0.6741468,2.112675,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1447792,-0.4071559,2.327848,HipRight,0.3619291,-0.6348478,2.308136,KneeRight,0.2303799,-0.7858582,2.080311,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.0797982,-0.3478295,2.309344,HipCenter,0.07868916,-0.3049789,2.303414,Spine,0.07484097,-0.09109386,2.285369,ShoulderCenter,0.05909332,0.09499348,2.254347,Head,-0.09068565,-0.1661087,2.296148,ShoulderLeft,-0.1115782,-0.3452507,2.242788,ElbowLeft,-0.07890611,-0.5260835,2.095172,WristLeft,-0.05939678,-0.5991436,2.063043,HandLeft,0.2084258,-0.1370361,2.377588,ShoulderRight,0.1775097,-0.3220002,2.251965,ElbowRight,0.2610135,-0.5410944,2.225321,WristRight,0.3251857,-0.5532712,2.275164,HandRight,0.0185864,-0.427105,2.298201,HipLeft,0.2475521,-0.6728426,2.113836,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1447837,-0.4070682,2.328152,HipRight,0.3623985,-0.6341968,2.312099,KneeRight,0.2297257,-0.7852875,2.080384,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07985587,-0.3479282,2.309193,HipCenter,0.07866253,-0.3050299,2.303309,Spine,0.07292289,-0.09066921,2.285182,ShoulderCenter,0.05586556,0.09788975,2.253255,Head,-0.09082767,-0.1660201,2.29614,ShoulderLeft,-0.1113867,-0.3450254,2.242659,ElbowLeft,-0.0780537,-0.5265,2.094519,WristLeft,-0.05799833,-0.5992573,2.062078,HandLeft,0.2081148,-0.1363243,2.376721,ShoulderRight,NA,NA,NA,ElbowRight,0.262453,-0.5401906,2.229429,WristRight,0.3276445,-0.5547317,2.27725,HandRight,0.01869601,-0.4269432,2.298217,HipLeft,0.2464895,-0.6698571,2.116033,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1455878,-0.4079116,2.327123,HipRight,0.3638334,-0.6341993,2.312994,KneeRight,0.2296913,-0.785087,2.080644,AnkleRight,NA,NA,NA,FootRight
4/9/2023 5:32:12 PM,0.07989781,-0.3477989,2.308993,HipCenter,0.07881162,-0.3048204,2.303069,Spine,0.07438798,-0.08952212,2.284634,ShoulderCenter,0.05666101,0.09795766,2.253175,Head,-0.0887832,-0.1657182,2.295079,ShoulderLeft,-0.1109953,-0.3450381,2.242448,ElbowLeft,-0.07826297,-0.5263025,2.094579,WristLeft,-0.05873059,-0.5992365,2.062255,HandLeft,0.207814,-0.1361518,2.376604,ShoulderRight,NA,NA,NA,ElbowRight,0.2610705,-0.5365361,2.229814,WristRight,0.3256911,-0.5502566,2.278616,HandRight,0.0187198,-0.4266149,2.297858,HipLeft,0.2461924,-0.6692752,2.115634,KneeLeft,NA,NA,NA,AnkleLeft,NA,NA,NA,FootLeft,0.1449787,-0.4066028,2.326843,HipRight,0.3640486,-0.6342831,2.313016,KneeRight,0.2298016,-0.7849345,2.080699,AnkleRight,NA,NA,NA,FootRight
