3/28/2023 5:55:48 PM,-0.02972326,0.1970503,1.91624,1916,-0.03613984,0.2431981,1.900187,1900,-0.0684816,0.4762066,1.834134,1834,-0.0893208,0.6160563,1.716198,1716,-0.2232873,0.3971294,1.832608,1833,-0.2701579,0.2123537,1.865959,1866,-0.2869432,0.03261724,1.857023,1857,-0.2970057,-0.0474226,1.837163,1837,0.09790693,0.4676451,1.875898,1876,0.1891005,0.2752268,1.974355,1974,0.2418253,0.08940948,1.966974,1967,0.2780697,0.03987632,1.968841,1969,-0.09246227,0.1185239,1.924375,1924,-0.1362724,-0.27481,2.04443,2044,-0.1054369,-0.5633107,2.161949,2162,-0.09181499,-0.6194996,2.100243,2100,0.05286899,0.1333899,1.944824,1945,0.09524529,-0.2698583,2.033214,2033,0.1312562,-0.6021699,2.151331,2151,0.1427345,-0.6728082,2.144647,2145
3/28/2023 5:55:48 PM,-0.02978756,0.1983216,1.915803,1916,-0.03610601,0.2447215,1.900005,1900,-0.06759487,0.4791265,1.835717,1836,-0.08895595,0.6175941,1.719672,1720,-0.2236979,0.3998066,1.834803,1835,-0.2717024,0.2129101,1.871374,1871,-0.2873329,0.03304586,1.861962,1862,-0.2954042,-0.04813428,1.846239,1846,0.09838703,0.4680664,1.876397,1876,0.1890687,0.2751001,1.974417,1974,0.2411867,0.09338779,1.965871,1966,0.2748058,0.04206439,1.968448,1968,-0.09285773,0.1195588,1.923798,1924,-0.1351701,-0.2750013,2.046648,2047,-0.1050474,-0.5631665,2.16314,2163,-0.09201652,-0.6192637,2.101209,2101,0.05285512,0.1342684,1.943838,1944,0.0948232,-0.2696208,2.033103,2033,0.1312915,-0.6019107,2.151337,2151,0.1395629,-0.6730458,2.145106,2145
3/28/2023 5:55:48 PM,-0.02977524,0.1997482,1.915184,1915,-0.03602446,0.2463272,1.899687,1900,-0.06705604,0.4816019,1.837043,1837,-0.0884812,0.6193538,1.723267,1723,-0.2236907,0.4037102,1.836787,1837,-0.272841,0.2134097,1.878063,1878,-0.2885841,0.002603119,1.866829,1867,-0.2972871,-0.07830556,1.849935,1850,0.09944394,0.4692347,1.87716,1877,0.1890346,0.2752493,1.974415,1974,0.2412486,0.09324466,1.965561,1966,0.2717733,0.03993938,1.966179,1966,-0.09314931,0.1207532,1.923021,1923,-0.1345821,-0.2757361,2.049124,2049,-0.1038749,-0.5646257,2.166852,2167,-0.09135102,-0.6206349,2.104722,2105,0.0529831,0.135343,1.942465,1942,0.09456124,-0.2700579,2.033154,2033,0.1312264,-0.6023813,2.151439,2151,0.1389964,-0.6733802,2.143222,2143
3/28/2023 5:55:48 PM,-0.03016177,0.2006532,1.914824,1915,-0.03626169,0.2475042,1.899581,1900,-0.06592733,0.4849447,1.838931,1839,-0.08808684,0.6211826,1.727191,1727,-0.2235556,0.4061382,1.838424,1838,-0.2747904,0.2154304,1.884322,1884,-0.28348,0.03551115,1.886495,1886,-0.2904569,-0.04488685,1.866606,1867,0.1000059,0.469565,1.877762,1878,0.1886456,0.2735934,1.972507,1973,0.2395705,0.09271549,1.963709,1964,0.2686035,0.03857653,1.963522,1964,-0.09419456,0.1216961,1.92252,1923,-0.1342937,-0.275144,2.049671,2050,-0.1042936,-0.5644244,2.168742,2169,-0.09219115,-0.6203139,2.106406,2106,0.05240329,0.1361674,1.941056,1941,0.09435802,-0.26991,2.032891,2033,0.1311666,-0.6022247,2.151346,2151,0.1390024,-0.673223,2.143103,2143
3/28/2023 5:55:48 PM,-0.03075298,0.201005,1.91463,1915,-0.0366109,0.2480591,1.899571,1900,-0.06440306,0.4879695,1.840352,1840,-0.08823467,0.6232973,1.730751,1731,-0.2241027,0.4082359,1.840641,1841,-0.279141,0.2173118,1.893473,1893,-0.2834322,0.03677821,1.886302,1886,-0.2885015,-0.04450395,1.869418,1869,0.1005585,0.4701162,1.878181,1878,0.1885105,0.2733505,1.972179,1972,0.2410769,0.08071762,1.960161,1960,0.2733888,0.02849824,1.96303,1963,-0.09558003,0.1220339,1.922255,1922,-0.1341965,-0.27496,2.050337,2050,-0.1037366,-0.5650377,2.171486,2171,-0.09220394,-0.6208315,2.109005,2109,0.05092867,0.1360885,1.939858,1940,0.0960107,-0.274493,2.033862,2034,0.1315144,-0.6065829,2.153369,2153,0.1372328,-0.6764185,2.137368,2137
3/28/2023 5:55:48 PM,-0.03143585,0.2020113,1.913907,1914,-0.03707419,0.2493135,1.899127,1899,-0.06391153,0.4902056,1.840948,1841,-0.08774374,0.6256032,1.734145,1734,-0.2249103,0.4112968,1.842458,1842,-0.2821847,0.2228536,1.901927,1902,-0.2835074,0.04220937,1.891082,1891,-0.2842978,-0.03972697,1.87657,1877,0.1006984,0.4705764,1.878333,1878,0.1881337,0.2724346,1.970434,1970,0.2399285,0.08132471,1.958795,1959,0.2708181,0.02817289,1.960748,1961,-0.09687936,0.1234593,1.921079,1921,-0.1338317,-0.2748706,2.05094,2051,-0.1034739,-0.5644606,2.1721,2172,-0.09250035,-0.6202157,2.109469,2109,0.05000808,0.136443,1.938518,1939,0.09640981,-0.2753665,2.03397,2034,0.1317076,-0.6073406,2.15398,2154,0.1339335,-0.6775839,2.138881,2139
3/28/2023 5:55:48 PM,-0.03225414,0.203354,1.912576,1913,-0.03760638,0.2509443,1.898119,1898,-0.06324257,0.492977,1.840937,1841,-0.08843811,0.6269317,1.737303,1737,-0.2260408,0.4142554,1.845368,1845,-0.2860885,0.2304096,1.909966,1910,-0.2848228,0.02754624,1.895803,1896,-0.2772135,-0.05500909,1.888564,1889,0.1011972,0.4710014,1.878683,1879,0.1875279,0.2712405,1.968857,1969,0.2399073,0.08122308,1.95854,1959,0.2700295,0.02760218,1.959562,1960,-0.0981648,0.1247301,1.919296,1919,-0.1338038,-0.2747597,2.051088,2051,-0.1034055,-0.5640779,2.172837,2173,-0.09320432,-0.6198056,2.110039,2110,0.04890477,0.1369464,1.936722,1937,0.09468146,-0.2735284,2.033407,2033,0.1314693,-0.6054438,2.153354,2153,0.1206795,-0.6762961,2.147723,2148
3/28/2023 5:55:48 PM,-0.03233433,0.2045621,1.911821,1912,-0.03744575,0.2525843,1.897536,1898,-0.06139732,0.4966545,1.841429,1841,-0.08784717,0.6290267,1.740113,1740,-0.2253865,0.4207416,1.847773,1848,-0.2893512,0.2401545,1.916593,1917,-0.2868433,0.05979133,1.916649,1917,-0.279229,-0.02214663,1.904221,1904,0.1015938,0.4715845,1.878922,1879,0.1871468,0.2714752,1.969156,1969,0.2366453,0.08562794,1.956411,1956,0.263629,0.03035118,1.956922,1957,-0.09847535,0.1264062,1.918251,1918,-0.1337574,-0.2745393,2.051224,2051,-0.1032714,-0.5641977,2.173804,2174,-0.09384307,-0.6198919,2.110842,2111,0.048433,0.1376889,1.935413,1935,0.09380518,-0.2724527,2.033117,2033,0.1313182,-0.6044035,2.152975,2153,0.1243302,-0.6757753,2.147809,2148
3/28/2023 5:55:48 PM,-0.03212756,0.2053503,1.911163,1911,-0.03698441,0.2538676,1.896992,1897,-0.05907582,0.5009597,1.841914,1842,-0.08775488,0.6309692,1.74293,1743,-0.22494,0.4240648,1.849522,1850,-0.2942593,0.2537653,1.92536,1925,-0.287956,0.07320225,1.919212,1919,-0.2768541,-0.00859277,1.908214,1908,0.1019879,0.4718079,1.879093,1879,0.1867264,0.2701812,1.967276,1967,0.2346107,0.07242072,1.954437,1954,0.2653476,0.01911942,1.956078,1956,-0.09842139,0.1274368,1.917333,1917,-0.1338131,-0.2743334,2.051286,2051,-0.1033942,-0.5639405,2.174098,2174,-0.09449061,-0.6195821,2.111,2111,0.04831094,0.1380961,1.934258,1934,0.09338851,-0.2720836,2.03281,2033,0.1312791,-0.6039811,2.152885,2153,0.1298455,-0.6756102,2.146729,2147
3/28/2023 5:55:48 PM,-0.03182975,0.2059494,1.910262,1910,-0.03648179,0.2548369,1.896273,1896,-0.0573543,0.5039887,1.842123,1842,-0.08746316,0.6330627,1.745569,1746,-0.2241689,0.4272466,1.850781,1851,-0.2998968,0.2617638,1.929896,1930,-0.2901581,0.08142976,1.92679,1927,-0.2767882,-0.0002223626,1.917348,1917,0.1023502,0.4719884,1.879228,1879,0.186437,0.2692102,1.965858,1966,0.232618,0.07397749,1.953482,1953,0.2604721,0.01908837,1.953566,1954,-0.09809624,0.128335,1.915982,1916,-0.1338502,-0.2740564,2.051409,2051,-0.1035417,-0.5639186,2.17441,2174,-0.0950405,-0.6195101,2.1112,2111,0.04811022,0.1383957,1.932649,1933,0.09277119,-0.2703222,2.031847,2032,0.131174,-0.6021328,2.152181,2152,0.1295122,-0.6738498,2.147112,2147
3/28/2023 5:55:48 PM,-0.03103286,0.206845,1.909166,1909,-0.03540535,0.2561377,1.895416,1895,-0.05496774,0.5068834,1.842497,1842,-0.08670192,0.6350795,1.748903,1749,-0.2233922,0.4305573,1.852751,1853,-0.3044369,0.2760284,1.933148,1933,-0.2913161,0.09600124,1.932406,1932,-0.2753532,0.01451507,1.925537,1926,0.102938,0.4722272,1.87936,1879,0.1861939,0.2686072,1.965118,1965,0.2318672,0.07274228,1.953482,1953,0.2593601,0.01764011,1.954112,1954,-0.09754062,0.1290859,1.914746,1915,-0.1340518,-0.2734807,2.051392,2051,-0.1040182,-0.5637339,2.174765,2175,-0.09609365,-0.6192707,2.111419,2111,0.04857617,0.1391485,1.930828,1931,0.09235205,-0.269286,2.030954,2031,0.1306112,-0.6010503,2.151632,2152,0.1332651,-0.6727953,2.147317,2147
3/28/2023 5:55:48 PM,-0.03009099,0.2069163,1.908418,1908,-0.03438884,0.2565419,1.894892,1895,-0.05350939,0.5088977,1.842781,1843,-0.08556165,0.6365365,1.750826,1751,-0.2198874,0.4371855,1.853486,1853,-0.3114462,0.2809541,1.940799,1941,-0.2938447,0.101376,1.94165,1942,-0.2754633,0.02045272,1.933772,1934,0.1031354,0.4722496,1.879145,1879,0.1857971,0.2685223,1.965252,1965,0.2307883,0.07017895,1.954023,1954,0.2532626,0.01282718,1.952698,1953,-0.09612063,0.1299376,1.913578,1914,-0.1343632,-0.2714198,2.050696,2051,-0.1040843,-0.5634221,2.175449,2175,-0.09659441,-0.6189158,2.111999,2112,0.0490616,0.1390679,1.929453,1929,0.09227817,-0.2692713,2.030962,2031,0.1305809,-0.6011119,2.151646,2152,0.1355644,-0.6726648,2.146213,2146
3/28/2023 5:55:48 PM,-0.02898857,0.2071407,1.907532,1908,-0.03331437,0.2570201,1.894196,1894,-0.05287769,0.5099099,1.842557,1843,-0.08497997,0.6377826,1.752706,1753,-0.2198852,0.4391743,1.854625,1855,-0.3182754,0.2961611,1.944993,1945,-0.2956284,0.1171808,1.946689,1947,-0.2754016,0.03650938,1.940569,1941,0.1034014,0.4723943,1.87902,1879,0.1851665,0.2696761,1.967772,1968,0.2288887,0.06793433,1.953114,1953,0.2499825,0.0100471,1.951259,1951,-0.09495702,0.1303579,1.912805,1913,-0.1344363,-0.2714026,2.050864,2051,-0.1037612,-0.5634174,2.175973,2176,-0.09665862,-0.6188904,2.112448,2112,0.05008671,0.1390289,1.927912,1928,0.09219721,-0.2693673,2.030963,2031,0.1303157,-0.6013464,2.15157,2152,0.1369239,-0.6726568,2.144753,2145
3/28/2023 5:55:48 PM,-0.02819911,0.2075392,1.90675,1907,-0.03238599,0.2577863,1.89354,1894,-0.05137921,0.5127916,1.842509,1843,-0.08439235,0.6398969,1.754638,1755,-0.219749,0.4443735,1.855901,1856,-0.3242267,0.3099509,1.947897,1948,-0.2972828,0.1328624,1.962085,1962,-0.2803293,0.07362072,1.962126,1962,0.1035583,0.4724936,1.878848,1879,0.1834348,0.2708392,1.970955,1971,0.2277628,0.06586697,1.95301,1953,0.2476857,0.007584255,1.951221,1951,-0.09408378,0.1310199,1.911835,1912,-0.1345512,-0.2711696,2.050911,2051,-0.1037964,-0.5632902,2.176265,2176,-0.09725351,-0.6187049,2.112682,2113,0.05053334,0.1392421,1.926776,1927,0.0921768,-0.2698719,2.031091,2031,0.1304324,-0.6018419,2.151877,2152,0.1361916,-0.6731912,2.145054,2145
3/28/2023 5:55:48 PM,-0.02733119,0.2081348,1.905835,1906,-0.03148737,0.2586145,1.892845,1893,-0.05060841,0.5142568,1.842635,1843,-0.08370639,0.6424694,1.756025,1756,-0.2197003,0.4487564,1.8572,1857,-0.3313924,0.3233832,1.950769,1951,-0.29779,0.1476087,1.966274,1966,-0.2832071,0.1026765,1.960963,1961,0.1036311,0.4723834,1.878535,1879,0.183165,0.2708155,1.971092,1971,0.2275578,0.06330954,1.954117,1954,0.2477272,0.005144976,1.951776,1952,-0.09287617,0.1322087,1.910459,1910,-0.1343919,-0.2707718,2.050923,2051,-0.1039976,-0.5631508,2.176589,2177,-0.09802505,-0.6185044,2.112946,2113,0.05103168,0.139549,1.925553,1926,0.09228098,-0.2701228,2.03105,2031,0.1303517,-0.60204,2.152202,2152,0.1424827,-0.6727289,2.147522,2148
3/28/2023 5:55:49 PM,-0.02640569,0.2089425,1.90431,1904,-0.03058958,0.2595792,1.891602,1892,-0.050099,0.5153141,1.842286,1842,-0.08374012,0.6451514,1.757667,1758,-0.2188525,0.4532187,1.85775,1858,-0.3374617,0.3314408,1.95572,1956,-0.2965947,0.1569564,1.969629,1970,-0.2793001,0.1030385,1.964358,1964,0.1036155,0.4723796,1.878261,1878,0.1828822,0.2709767,1.97136,1971,0.2275565,0.06286969,1.954698,1955,0.2464132,0.004302312,1.951838,1952,-0.09140399,0.134152,1.908453,1908,-0.1341682,-0.2701301,2.051,2051,-0.1039846,-0.5633156,2.177132,2177,-0.09837564,-0.6185989,2.113443,2113,0.05147211,0.140056,1.923415,1923,0.09205056,-0.2694938,2.030581,2031,0.1302968,-0.6013885,2.151935,2152,0.1395863,-0.6723737,2.145904,2146
3/28/2023 5:55:49 PM,-0.02517015,0.2088691,1.903372,1903,-0.02954997,0.2598239,1.89084,1891,-0.04972114,0.5168998,1.841797,1842,-0.08371767,0.6480599,1.758833,1759,-0.2178364,0.4539044,1.857948,1858,-0.3415704,0.3397804,1.95939,1959,-0.2949978,0.1697713,1.989354,1989,-0.2675351,0.0913257,1.983281,1983,0.1036627,0.4724966,1.877893,1878,0.1809837,0.2711349,1.972449,1972,0.2259254,0.06057034,1.954703,1955,0.2465302,0.002583578,1.952055,1952,-0.08929126,0.1341048,1.907149,1907,-0.1332554,-0.2694978,2.050607,2051,-0.1040255,-0.5632181,2.177227,2177,-0.09856064,-0.6184759,2.113492,2113,0.0521875,0.1403671,1.922408,1922,0.09203413,-0.2695605,2.030535,2031,0.1303325,-0.601518,2.151929,2152,0.1398599,-0.6724534,2.145605,2146
3/28/2023 5:55:49 PM,-0.02466392,0.2093418,1.902552,1903,-0.02885238,0.2606867,1.890029,1890,-0.04793116,0.5205704,1.841274,1841,-0.08344443,0.6521103,1.759272,1759,-0.2166961,0.4574993,1.858615,1859,-0.3444291,0.3512233,1.963884,1964,-0.2968743,0.180962,1.991699,1992,-0.2734518,0.1531837,1.992673,1993,0.103722,0.4725705,1.877529,1878,0.1805196,0.2714046,1.972834,1973,0.2258017,0.06065426,1.954743,1955,0.2461066,0.002551463,1.952654,1953,-0.08890118,0.1347539,1.906187,1906,-0.133056,-0.2690492,2.050332,2050,-0.1044742,-0.5638801,2.179589,2180,-0.09937571,-0.6190924,2.115835,2116,0.05232981,0.1409167,1.92135,1921,0.09186465,-0.2696817,2.030422,2030,0.1304382,-0.601666,2.151878,2152,0.1392222,-0.6726595,2.145499,2145
3/28/2023 5:55:49 PM,-0.02458854,0.209537,1.902339,1902,-0.02865652,0.2612184,1.889732,1890,-0.04696676,0.5238519,1.840572,1841,-0.08379558,0.655741,1.759462,1759,-0.2135968,0.4634599,1.857497,1857,-0.3454896,0.3602512,1.965965,1966,-0.2925428,0.1909684,1.991081,1991,-0.2661983,0.1354536,1.994904,1995,0.1037738,0.4727966,1.877148,1877,0.1798002,0.2716473,1.973054,1973,0.2254486,0.06095751,1.954853,1955,0.2454126,0.002739199,1.953239,1953,-0.08869974,0.1354134,1.905856,1906,-0.1325561,-0.2682608,2.050093,2050,-0.1049607,-0.5633769,2.179352,2179,-0.0998528,-0.6185943,2.115598,2116,0.05192035,0.1413003,1.920954,1921,0.09185252,-0.2697098,2.030422,2030,0.1305618,-0.6017439,2.151929,2152,0.1370087,-0.6728617,2.144239,2144
3/28/2023 5:55:49 PM,-0.02470293,0.210328,1.90138,1901,-0.02861403,0.2623067,1.8888,1889,-0.04632415,0.5257835,1.839869,1840,-0.08419108,0.6582331,1.759832,1760,-0.2130943,0.4650276,1.857349,1857,-0.3466567,0.3727264,1.967139,1967,-0.2932531,0.1977562,1.990089,1990,-0.2690883,0.1412162,1.992864,1993,0.1038219,0.4732272,1.87686,1877,0.1793966,0.272242,1.9734,1973,0.2253749,0.06089539,1.955144,1955,0.247594,0.003572039,1.958102,1958,-0.08908235,0.1369442,1.904239,1904,-0.1325698,-0.2679977,2.049931,2050,-0.1050096,-0.5633995,2.179407,2179,-0.099971,-0.618606,2.11563,2116,0.05132459,0.1419533,1.920132,1920,0.09164852,-0.2697657,2.030327,2030,0.1304077,-0.6018136,2.151991,2152,0.1343328,-0.6734195,2.147945,2148
3/28/2023 5:55:49 PM,-0.0247828,0.2107844,1.900948,1901,-0.02860243,0.2630856,1.888248,1888,-0.04581051,0.5280997,1.838569,1839,-0.0847753,0.6610924,1.759632,1760,-0.2122241,0.4666533,1.857025,1857,-0.3469973,0.3799681,1.969595,1970,-0.2942131,0.21893,2.022415,2022,-0.2703829,0.1622092,2.023255,2023,0.1039067,0.47339,1.876559,1877,0.1788921,0.2725007,1.973698,1974,0.2245654,0.06054355,1.955414,1955,0.2465614,0.003175724,1.958722,1959,-0.08929866,0.1378139,1.904236,1904,-0.1325801,-0.2679745,2.04989,2050,-0.1049505,-0.5635985,2.179565,2180,-0.09994981,-0.6188352,2.115806,2116,0.05076281,0.142643,1.919039,1919,0.09165176,-0.2697422,2.03028,2030,0.1304808,-0.6018307,2.15203,2152,0.1337626,-0.6734319,2.147333,2147
3/28/2023 5:55:49 PM,-0.02483533,0.211532,1.900495,1900,-0.02860598,0.2639912,1.887725,1888,-0.04581891,0.5290099,1.837754,1838,-0.08545755,0.6629876,1.760329,1760,-0.210299,0.4709157,1.854953,1855,-0.3470376,0.3896086,1.971406,1971,-0.2975452,0.2262064,2.020811,2021,-0.2743649,0.1692415,2.021461,2021,0.1039417,0.4738185,1.876245,1876,0.1774812,0.2736487,1.975551,1976,0.2236521,0.06156397,1.956779,1957,0.2475564,0.005517252,1.965151,1965,-0.08899976,0.1398471,1.904397,1904,-0.132803,-0.2669342,2.048992,2049,-0.1050089,-0.5633827,2.179542,2180,-0.09969936,-0.6186284,2.115809,2116,0.05001143,0.1434615,1.918019,1918,0.09166539,-0.2697878,2.030211,2030,0.1306271,-0.6018499,2.152187,2152,0.1355067,-0.6732959,2.146548,2147
