4/2/2023 5:46:57 PM,-0.05238,5.246664E-05,2.175215,2175,-0.04976049,0.07202776,2.166313,2166,-0.03749842,0.4320643,2.136118,2136,0.04507859,0.5810837,2.115407,2115,-0.1277865,0.3092479,2.046911,2047,-0.1876829,0.06275143,1.991622,1992,-0.1437586,-0.1230306,1.984493,1984,-0.1281235,-0.1812314,1.984508,1985,0.0434409,0.3067414,2.292216,2292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08918788,-0.07181719,2.121521,2122,-0.1965439,-0.4316178,2.158643,2159,NA,NA,NA,NA,-0.1268217,-0.7197589,2.137953,2138,-0.02086045,-0.07457687,2.237247,2237,-0.0375611,-0.4710749,2.29738,2297,-0.08552942,-0.7386867,2.330482,2330,-0.05057391,-0.7996362,2.366354,2366
4/2/2023 5:46:57 PM,-0.05333691,0.001573613,2.17374,2174,-0.05100344,0.07332169,2.164786,2165,-0.04053147,0.4321536,2.134215,2134,0.04191822,0.5811135,2.112925,2113,-0.1303466,0.3090169,2.046493,2046,-0.1905345,0.06359324,1.992421,1992,-0.1452722,-0.1218821,1.984718,1985,-0.1308667,-0.1803995,1.985079,1985,0.04293674,0.3088491,2.293451,2293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09106255,-0.07040152,2.119527,2120,-0.1971644,-0.4286354,2.159024,2159,-0.190712,-0.6734376,2.174604,2175,-0.1265783,-0.7166547,2.136613,2137,-0.02066621,-0.07347535,2.236491,2236,-0.03723739,-0.4714014,2.29767,2298,-0.08712271,-0.7340341,2.329159,2329,-0.04768394,-0.799125,2.36687,2367
4/2/2023 5:46:57 PM,-0.05404469,0.002932552,2.17264,2173,-0.05180866,0.07419921,2.163834,2164,-0.04221121,0.4311519,2.133529,2134,0.03999884,0.5808203,2.111358,2111,-0.1339767,0.307728,2.046053,2046,-0.1925829,0.06368438,1.993234,1993,-0.1472237,-0.1217856,1.985148,1985,-0.1312972,-0.1799096,1.985299,1985,0.04265761,0.3096243,2.294062,2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09267214,-0.06951531,2.118062,2118,-0.1980139,-0.4273534,2.159323,2159,-0.190288,-0.671119,2.180616,2181,-0.1260655,-0.7146188,2.143099,2143,-0.02024141,-0.07198725,2.23569,2236,-0.03776321,-0.4742311,2.298056,2298,-0.08537267,-0.7344702,2.329976,2330,-0.04980791,-0.7996197,2.367122,2367
4/2/2023 5:46:57 PM,-0.05440713,0.003881734,2.172285,2172,-0.0523187,0.07486085,2.163455,2163,-0.04393062,0.4304243,2.13289,2133,0.03754581,0.5800498,2.109434,2109,-0.1379907,0.3072325,2.045909,2046,-0.1958515,0.06367458,1.994046,1994,-0.1498791,-0.1216559,1.985833,1986,-0.1350418,-0.1800462,1.987463,1987,0.03939543,0.3170427,2.291897,2292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09305664,-0.06909702,2.11794,2118,-0.198772,-0.4308757,2.160968,2161,-0.1912152,-0.6749062,2.18087,2181,-0.1272145,-0.7182963,2.142847,2143,-0.01995245,-0.07012484,2.235193,2235,-0.03713968,-0.4739298,2.298496,2298,-0.08594765,-0.7335293,2.329842,2330,-0.05070931,-0.7984089,2.365835,2366
4/2/2023 5:46:57 PM,-0.05539668,0.004489776,2.171178,2171,-0.05384837,0.07544553,2.162089,2162,-0.0487822,0.4302109,2.130541,2131,0.03388487,0.58002,2.106453,2106,-0.1419947,0.3068039,2.045231,2045,-0.1986696,0.06393681,1.994753,1995,-0.1546122,-0.1218638,1.986242,1986,-0.1408083,-0.1804612,1.989105,1989,0.03553789,0.3198487,2.284895,2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0941527,-0.06863105,2.117274,2117,-0.2000989,-0.4326096,2.162537,2163,NA,NA,NA,NA,-0.12701,-0.7197109,2.142561,2143,-0.02008593,-0.06855474,2.233633,2234,-0.03751066,-0.4743465,2.298354,2298,-0.08581249,-0.7334011,2.329969,2330,-0.05165629,-0.7975142,2.364213,2364
4/2/2023 5:46:57 PM,-0.05626284,0.005194763,2.170304,2170,-0.05515515,0.07598172,2.161197,2161,-0.05313811,0.4292163,2.129939,2130,0.03041128,0.5792929,2.104346,2104,-0.1455687,0.3064341,2.044921,2045,-0.2055621,0.06389472,1.996555,1997,-0.159294,-0.1213702,1.987877,1988,-0.1491105,-0.180731,1.990139,1990,0.03342652,0.3204727,2.280936,2281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09514894,-0.06816266,2.116498,2116,-0.2018789,-0.4300697,2.163368,2163,-0.1899765,-0.6744128,2.180533,2181,-0.1264213,-0.7167068,2.140574,2141,-0.02005385,-0.06739368,2.232671,2233,-0.03871172,-0.4739747,2.297613,2298,-0.08500037,-0.7326819,2.330035,2330,-0.05233172,-0.7965647,2.36287,2363
4/2/2023 5:46:57 PM,-0.05891592,-0.001172292,2.168511,2169,-0.05819434,0.07098954,2.159528,2160,-0.05702834,0.4289638,2.128784,2129,0.02622778,0.5784957,2.102116,2102,-0.1485592,0.3057096,2.045161,2045,-0.2128034,0.0640673,1.998968,1999,-0.1632866,-0.1203808,1.988665,1989,-0.1528119,-0.1796902,1.990975,1991,0.03151166,0.319778,2.276574,2277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09786166,-0.07146446,2.116537,2117,-0.203432,-0.4284739,2.163906,2164,NA,NA,NA,NA,NA,NA,NA,NA,-0.02035534,-0.07050086,2.229788,2230,-0.03996913,-0.4732217,2.296621,2297,-0.08514832,-0.7323778,2.330142,2330,-0.05260531,-0.7965115,2.362633,2363
4/2/2023 5:46:57 PM,-0.05984713,-0.001733959,2.167629,2168,-0.0597515,0.07033102,2.1584,2158,-0.06256557,0.4289697,2.126659,2127,0.02062698,0.5781668,2.09888,2099,-0.1541582,0.3051518,2.045413,2045,-0.2182536,0.06447903,2.000125,2000,-0.1693821,-0.1201308,1.99043,1990,-0.1619129,-0.1798758,1.993069,1993,0.0300887,0.321153,2.274474,2274,NA,NA,NA,NA,0.1923134,0.06962091,2.55251,2553,0.2454139,0.05874056,2.578858,2579,-0.09962848,-0.07223089,2.116079,2116,-0.204761,-0.4270699,2.164631,2165,-0.194034,-0.6693763,2.192543,2193,NA,NA,NA,NA,-0.02020676,-0.07040263,2.228266,2228,-0.04059952,-0.4732349,2.296322,2296,-0.08617363,-0.732741,2.330782,2331,-0.05347543,-0.7944844,2.36113,2361
4/2/2023 5:46:57 PM,-0.06112504,-0.003344325,2.166679,2167,-0.06159471,0.06863824,2.157325,2157,-0.06687188,0.4277468,2.125272,2125,0.01576003,0.576524,2.095772,2096,-0.1594923,0.3046228,2.045031,2045,-0.2234486,0.06566998,2.00162,2002,-0.176744,-0.1301455,1.99428,1994,-0.1674577,-0.1896932,1.994452,1994,0.02884363,0.3200814,2.271972,2272,NA,NA,NA,NA,0.1939714,0.06768151,2.545754,2546,0.2541021,0.06365034,2.546235,2546,-0.1017625,-0.07384377,2.116049,2116,-0.2057106,-0.4263133,2.166169,2166,-0.196438,-0.669828,2.188403,2188,NA,NA,NA,NA,-0.02006645,-0.07119896,2.226491,2226,-0.04137929,-0.4736195,2.296332,2296,-0.08616462,-0.7329696,2.331253,2331,-0.05298465,-0.7931651,2.358391,2358
4/2/2023 5:46:57 PM,-0.06172646,-0.004231062,2.166054,2166,-0.06249654,0.06764305,2.156709,2157,-0.06898037,0.426457,2.125015,2125,0.01317692,0.5760803,2.094427,2094,-0.1638273,0.3039672,2.045016,2045,-0.2286156,0.06695554,2.003306,2003,-0.1822517,-0.1337085,1.995712,1996,-0.1731771,-0.1932791,1.994637,1995,0.02725177,0.3203254,2.269771,2270,NA,NA,NA,NA,0.2331584,0.09637158,2.50711,2507,0.2871704,0.07018494,2.528831,2529,-0.102745,-0.07471738,2.115971,2116,-0.2069292,-0.4253368,2.16673,2167,-0.2699488,-0.6709588,2.239613,2240,-0.2212784,-0.7353472,2.209431,2209,-0.01978926,-0.07160226,2.224986,2225,-0.04183738,-0.4733627,2.296548,2297,-0.08617733,-0.7281812,2.330601,2331,-0.04208355,-0.7956517,2.36013,2360
4/2/2023 5:46:57 PM,-0.06257008,-0.004584077,2.165383,2165,-0.06394086,0.06706215,2.155787,2156,-0.07417519,0.4243512,2.122716,2123,-0.01384785,0.5844184,2.086983,2087,-0.1689259,0.3021875,2.044656,2045,-0.2337388,0.06837457,2.00444,2004,-0.188299,-0.1350995,1.99637,1996,-0.1808492,-0.1949,1.996051,1996,0.0263512,0.3203065,2.268365,2268,0.06908572,0.1625742,2.444083,2444,0.2042444,0.05165958,2.508477,2508,0.2643015,0.04668288,2.508215,2508,-0.1043213,-0.07544711,2.115678,2116,-0.2090078,-0.4232014,2.168005,2168,-0.270479,-0.6721625,2.240707,2241,-0.2219457,-0.7360666,2.209296,2209,-0.01957989,-0.07157439,2.224152,2224,-0.04272172,-0.4723079,2.296028,2296,-0.08631562,-0.7275458,2.330278,2330,-0.05457547,-0.7915362,2.346495,2346
4/2/2023 5:46:57 PM,-0.06439535,-0.006314737,2.164309,2164,-0.06628024,0.06528376,2.154594,2155,-0.07816419,0.4230266,2.121169,2121,-0.0161353,0.5834501,2.085956,2086,-0.1742402,0.3011603,2.044712,2045,-0.2392926,0.0697692,2.005851,2006,-0.1968361,-0.135401,1.997581,1998,-0.185475,-0.194574,1.996674,1997,0.02516899,0.3181964,2.265386,2265,0.06907042,0.1524277,2.434234,2434,0.2127044,0.04617399,2.489263,2489,NA,NA,NA,NA,-0.1070934,-0.07668392,2.116202,2116,-0.2153108,-0.4149544,2.168072,2168,-0.2783356,-0.663046,2.241147,2241,-0.2313069,-0.7277315,2.209047,2209,-0.01968491,-0.07242692,2.22161,2222,-0.04383477,-0.4726312,2.295884,2296,-0.0864424,-0.7276657,2.330564,2331,-0.05510752,-0.7918419,2.346844,2347
4/2/2023 5:46:57 PM,-0.06697381,-0.006664045,2.163118,2163,-0.06922448,0.06478041,2.153507,2154,-0.08212504,0.4217478,2.120905,2121,-0.01977593,0.5828643,2.084548,2085,-0.1826362,0.300061,2.044664,2045,-0.2458994,0.06966956,2.007303,2007,-0.2103718,-0.1306171,2.000239,2000,-0.1914737,-0.1877705,1.997486,1997,0.02273545,0.3178993,2.259882,2260,0.06428833,0.1482147,2.425825,2426,0.2166639,0.04039653,2.453744,2454,0.2973647,0.03441562,2.443824,2444,-0.1114049,-0.07702279,2.116138,2116,-0.2155664,-0.4149422,2.168403,2168,-0.2790615,-0.6637458,2.241977,2242,-0.2337488,-0.7289081,2.208408,2208,-0.02051801,-0.0721183,2.219212,2219,-0.04448948,-0.4730444,2.295675,2296,-0.08857574,-0.7269672,2.329141,2329,-0.05690481,-0.78932,2.350925,2351
4/2/2023 5:46:57 PM,-0.06857339,-0.006514092,2.162584,2163,-0.07130523,0.06480614,2.153018,2153,-0.08688204,0.4207906,2.120931,2121,-0.02568685,0.5818005,2.080994,2081,-0.1895121,0.2996104,2.044857,2045,-0.2528842,0.07133645,2.009671,2010,-0.2160124,-0.1303656,2.000975,2001,-0.2016307,-0.188869,1.999693,2000,0.0218099,0.3192173,2.259352,2259,0.06299993,0.1390706,2.415505,2416,0.2214621,0.03672964,2.432851,2433,NA,NA,NA,NA,-0.1138849,-0.07687824,2.116568,2117,-0.2156303,-0.4150291,2.16885,2169,-0.2786616,-0.6649114,2.242819,2243,-0.23419,-0.7302151,2.208411,2208,-0.02078428,-0.07165386,2.217723,2218,-0.04471288,-0.4731309,2.295613,2296,-0.08886938,-0.7272066,2.329237,2329,-0.05719947,-0.7893567,2.351593,2352
4/2/2023 5:46:57 PM,-0.07081749,-0.005643865,2.161331,2161,-0.07381628,0.06529513,2.151783,2152,-0.09084369,0.4190549,2.119506,2120,-0.03401976,0.5819734,2.076224,2076,-0.1959429,0.2986589,2.045429,2045,-0.2600267,0.07223974,2.012033,2012,-0.2248969,-0.1294186,2.002807,2003,-0.2104914,-0.1879279,2.002352,2002,0.01966588,0.3212204,2.25668,2257,0.06205045,0.1320271,2.403034,2403,0.227369,0.03662668,2.396837,2397,NA,NA,NA,NA,-0.1166201,-0.07630105,2.116087,2116,-0.2183626,-0.4121596,2.169257,2169,-0.2839851,-0.6598197,2.244001,2244,-0.2632003,-0.7545816,2.26423,2264,-0.02142027,-0.07077944,2.215996,2216,-0.04588354,-0.4724736,2.295014,2295,-0.08838552,-0.7268796,2.329099,2329,-0.05720284,-0.7900738,2.349087,2349
4/2/2023 5:46:57 PM,-0.07644448,-0.002443945,2.158585,2159,-0.07932104,0.06746648,2.149353,2149,-0.09596679,0.4172756,2.118029,2118,-0.04092307,0.5810996,2.071295,2071,-0.2034163,0.298396,2.046461,2046,-0.2664274,0.072692,2.014504,2015,-0.2311021,-0.139243,2.00599,2006,-0.2131151,-0.1966614,2.002747,2003,0.01897929,0.324783,2.255912,2256,0.0636179,0.1247423,2.388809,2389,0.2320643,0.03700029,2.356385,2356,NA,NA,NA,NA,-0.12464,-0.07326657,2.114936,2115,-0.2186264,-0.4127033,2.169915,2170,-0.2851309,-0.6603869,2.244718,2245,NA,NA,NA,NA,-0.02396751,-0.0679184,2.21179,2212,-0.04699257,-0.4728412,2.294717,2295,-0.08780533,-0.7277384,2.329523,2330,-0.05746432,-0.7914701,2.349098,2349
4/2/2023 5:46:57 PM,-0.07907778,-0.002681868,2.157463,2157,-0.08222608,0.06710307,2.148314,2148,-0.09938195,0.4161915,2.117701,2118,-0.04414221,0.5804037,2.069532,2070,-0.2075406,0.2973047,2.046995,2047,-0.2751564,0.07402131,2.017596,2018,-0.239609,-0.1326869,2.00843,2008,-0.2269245,-0.1915893,2.007803,2008,0.0170997,0.324798,2.25241,2252,0.06406261,0.1209471,2.379645,2380,0.228083,0.03793688,2.315431,2315,0.2181847,0.07429761,2.315145,2315,-0.1282179,-0.07367243,2.114395,2114,-0.2198178,-0.4132338,2.171416,2171,-0.2843102,-0.661234,2.245243,2245,-0.243682,-0.7276335,2.208265,2208,-0.02529152,-0.06774564,2.209854,2210,-0.04830792,-0.4704382,2.292616,2293,-0.08810864,-0.7282096,2.329686,2330,-0.05751385,-0.7906802,2.35265,2353
4/2/2023 5:46:57 PM,-0.08295964,-0.00037047,2.155963,2156,-0.08658148,0.06880915,2.146646,2147,-0.1070671,0.4140686,2.114654,2115,-0.05393203,0.5791091,2.062445,2062,-0.2143295,0.2961841,2.047587,2048,-0.2824389,0.07477537,2.021125,2021,-0.2446381,-0.1398226,2.012177,2012,-0.2310664,-0.1982943,2.006943,2007,0.01722426,0.3290735,2.25517,2255,0.06431305,0.1175369,2.371453,2371,0.2194539,0.04198628,2.277167,2277,0.2170057,0.07412732,2.291118,2291,-0.1330526,-0.0719474,2.114515,2115,-0.2200569,-0.4146521,2.17297,2173,-0.2847432,-0.6611574,2.245439,2245,-0.2449452,-0.7276857,2.207787,2208,-0.02682341,-0.06574547,2.207391,2207,-0.04961795,-0.4670717,2.289999,2290,-0.0882882,-0.7281768,2.329838,2330,-0.05763835,-0.7906184,2.352817,2353
4/2/2023 5:46:57 PM,-0.0865163,0.002676223,2.154711,2155,-0.09020741,0.07109315,2.145301,2145,-0.1109227,0.4133147,2.112828,2113,-0.05641364,0.5793008,2.06089,2061,-0.2228803,0.296068,2.049205,2049,-0.2890933,0.07525582,2.024839,2025,-0.2566682,-0.1252389,2.014704,2015,-0.2399498,-0.1829439,2.010113,2010,0.01769713,0.3306824,2.256447,2256,0.06289545,0.1152322,2.345631,2346,0.2176561,0.03964426,2.250659,2251,NA,NA,NA,NA,-0.1379381,-0.06978533,2.114362,2114,-0.2202788,-0.415045,2.17342,2173,-0.2861541,-0.6585947,2.246042,2246,-0.2616818,-0.7521657,2.267705,2268,-0.02785275,-0.06422333,2.205987,2206,-0.04870288,-0.464532,2.290002,2290,-0.08828464,-0.7281392,2.329853,2330,-0.05817229,-0.7911498,2.351983,2352
4/2/2023 5:46:57 PM,-0.09069775,0.007302364,2.153276,2153,-0.09430643,0.07448182,2.143996,2144,-0.1148248,0.4123519,2.111976,2112,-0.06560516,0.5784398,2.056284,2056,-0.2265477,0.2940915,2.04973,2050,-0.2993975,0.0723671,2.031393,2031,-0.2612234,-0.1192884,2.015741,2016,-0.2445826,-0.1771204,2.012772,2013,0.01803386,0.3427254,2.264799,2265,0.05644492,0.1178468,2.339496,2339,0.1986091,0.03348956,2.231399,2231,0.2459972,0.005370492,2.199515,2200,-0.1427736,-0.06650808,2.114068,2114,-0.2217007,-0.4147614,2.173397,2173,-0.2860314,-0.662111,2.247608,2248,NA,NA,NA,NA,-0.03020845,-0.05974979,2.203341,2203,-0.05298221,-0.4485458,2.279934,2280,-0.08744216,-0.7296236,2.330101,2330,-0.06176023,-0.7937314,2.354543,2355
4/2/2023 5:46:57 PM,-0.09348967,0.008246523,2.152726,2153,-0.09752753,0.07530303,2.14337,2143,-0.1193274,0.4116511,2.111255,2111,-0.07104263,0.5781968,2.052208,2052,-0.2321538,0.2935979,2.050734,2051,-0.3070835,0.07213186,2.037845,2038,-0.2685849,-0.1147916,2.018029,2018,-0.2467318,-0.1706509,2.012352,2012,0.01781567,0.3434446,2.265183,2265,0.05216005,0.1217829,2.330832,2331,0.1787619,0.03758013,2.202807,2203,0.2209625,0.009512536,2.16428,2164,-0.1469853,-0.06566156,2.114714,2115,-0.2225821,-0.4148626,2.173422,2173,-0.2867906,-0.6602095,2.247233,2247,NA,NA,NA,NA,-0.03180826,-0.05875542,2.201717,2202,-0.05305852,-0.4489444,2.279746,2280,-0.08739802,-0.7295117,2.330362,2330,-0.0613218,-0.7938504,2.353755,2354
4/2/2023 5:46:57 PM,-0.09808952,0.009271059,2.151535,2152,-0.1020206,0.07602343,2.142309,2142,-0.1227345,0.4107587,2.110941,2111,-0.07726543,0.5789573,2.04939,2049,-0.2420482,0.294057,2.052755,2053,-0.3157895,0.07722151,2.043651,2044,-0.2751171,-0.1089863,2.01897,2019,-0.2521798,-0.1553228,2.013874,2014,0.01590859,0.3442607,2.260553,2261,0.04966964,0.1242134,2.322733,2323,0.1706152,0.03282426,2.194109,2194,0.2109304,0.002361218,2.155383,2155,-0.1539145,-0.06445757,2.11545,2115,-0.2233003,-0.4147898,2.173973,2174,-0.2853042,-0.6611065,2.24684,2247,-0.2481028,-0.727477,2.20635,2206,-0.03528535,-0.05749749,2.198102,2198,-0.05332485,-0.453269,2.279258,2279,-0.08769487,-0.7307093,2.330874,2331,-0.06290846,-0.7937916,2.358681,2359
4/2/2023 5:46:57 PM,-0.1009239,0.01092306,2.150546,2151,-0.1049273,0.07723591,2.14145,2141,-0.1263131,0.4096476,2.110713,2111,-0.08428098,0.5776474,2.046249,2046,-0.2485542,0.2927199,2.053817,2054,-0.3239291,0.08184845,2.048519,2049,-0.2780095,-0.1028498,2.020092,2020,-0.2540273,-0.1500361,2.014795,2015,0.01570872,0.3443403,2.25955,2260,0.04684734,0.1352571,2.320782,2321,0.1430468,0.02964863,2.181569,2182,0.1751132,-0.005554184,2.139313,2139,-0.1574196,-0.06378024,2.115186,2115,-0.224851,-0.4101308,2.172774,2173,-0.2869445,-0.6571531,2.246754,2247,-0.2508844,-0.7238027,2.20569,2206,-0.03650019,-0.056314,2.196419,2196,-0.05362321,-0.4536102,2.278394,2278,-0.08807269,-0.7294894,2.330653,2331,-0.06356135,-0.7945187,2.353841,2354
