4/2/2023 6:08:57 PM,-0.08615057,-0.004595951,2.222593,2223,-0.08421977,0.06825747,2.212962,2213,-0.07640421,0.4370174,2.179555,2180,-0.001498356,0.5918547,2.16267,2163,-0.1921483,0.326583,2.115153,2115,-0.2964269,0.1276975,2.078561,2079,-0.2735049,-0.06034558,2.024319,2024,-0.2652085,-0.1255006,2.023224,2023,0.02387865,0.3532435,2.340807,2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1392921,-0.06985913,2.178046,2178,-0.2488044,-0.395285,2.227014,2227,-0.2485397,-0.6611637,2.280131,2280,-0.1879449,-0.7108921,2.229751,2230,-0.03681406,-0.07574773,2.27586,2276,0.0001811826,-0.4331902,2.362275,2362,-0.06933828,-0.7438272,2.370056,2370,-0.05621668,-0.8316232,2.40667,2407
4/2/2023 6:08:57 PM,-0.08808388,-0.003700242,2.221631,2222,-0.08662293,0.06923006,2.211788,2212,-0.08064882,0.4367902,2.177635,2178,-0.006016824,0.5896439,2.160878,2161,-0.1979169,0.3259382,2.11475,2115,-0.3013785,0.1277715,2.079813,2080,-0.2763871,-0.06014445,2.026039,2026,-0.2678156,-0.1264958,2.024242,2024,0.02216082,0.343587,2.329622,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.141979,-0.0689712,2.177364,2177,-0.2488671,-0.3947244,2.227024,2227,-0.2488951,-0.6607316,2.27957,2280,NA,NA,NA,NA,-0.03748006,-0.07518838,2.275151,2275,-0.0001194155,-0.433373,2.362543,2363,-0.06914191,-0.7433499,2.370323,2370,-0.05618734,-0.8306144,2.405968,2406
4/2/2023 6:08:57 PM,-0.09082524,-0.00214191,2.220175,2220,-0.08987986,0.07067961,2.210177,2210,-0.08650773,0.4363017,2.175412,2175,-0.02300979,0.5954599,2.152407,2152,-0.2046879,0.3251522,2.114425,2114,-0.3055317,0.1267361,2.082549,2083,-0.2812392,-0.06106175,2.027663,2028,-0.2708454,-0.1270064,2.024983,2025,0.02246082,0.3418834,2.329994,2330,0.06013814,0.2006925,2.522708,2523,0.1703059,0.09578415,2.630175,2630,0.2441269,0.07480482,2.684914,2685,-0.1462332,-0.06786154,2.176112,2176,-0.24899,-0.3942911,2.227161,2227,-0.248865,-0.6603012,2.279567,2280,-0.1911312,-0.7102593,2.226147,2226,-0.03811255,-0.07449239,2.274201,2274,-0.0003110481,-0.4309767,2.362169,2362,-0.06914373,-0.7424904,2.370563,2371,-0.01140995,-0.7924485,2.317143,2317
4/2/2023 6:08:57 PM,-0.09367108,0.000527128,2.219128,2219,-0.0933609,0.07292405,2.209016,2209,-0.09463595,0.4352539,2.17343,2173,-0.03119916,0.5976458,2.148304,2148,-0.2139188,0.3245971,2.113326,2113,-0.3109963,0.1257059,2.084201,2084,-0.2863941,-0.06220488,2.029844,2030,-0.2744426,-0.129014,2.026535,2027,0.02118313,0.3425235,2.329916,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1488382,-0.06658631,2.175449,2175,-0.2496132,-0.3924417,2.226954,2227,-0.2486645,-0.6585743,2.278797,2279,-0.1917487,-0.7084886,2.224465,2224,-0.03918524,-0.07241636,2.273403,2273,-0.001194494,-0.4311174,2.362185,2362,-0.06876218,-0.742838,2.370545,2371,-0.0118464,-0.7927523,2.316213,2316
4/2/2023 6:08:57 PM,-0.0961559,0.001688861,2.218408,2218,-0.09692363,0.07397772,2.207819,2208,-0.104852,0.4342529,2.168765,2169,-0.04378687,0.5985208,2.138361,2138,-0.2215629,0.3242164,2.112037,2112,-0.3171199,0.1240587,2.086814,2087,-0.293349,-0.06598951,2.034208,2034,-0.2802304,-0.1342924,2.02957,2030,0.016857,0.347245,2.329482,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1515354,-0.06592067,2.175817,2176,-0.2502075,-0.3916745,2.226846,2227,-0.2528288,-0.6587195,2.277132,2277,-0.1961195,-0.708542,2.222505,2223,-0.040304,-0.07040887,2.272171,2272,-0.003536509,-0.4279374,2.360351,2360,-0.06871463,-0.7427411,2.370504,2371,-0.01200531,-0.7925636,2.315877,2316
4/2/2023 6:08:57 PM,-0.1006556,0.003941915,2.216842,2217,-0.1023168,0.0756791,2.205978,2206,-0.1137132,0.4325492,2.166135,2166,-0.05695475,0.5983184,2.130681,2131,-0.2314059,0.3225929,2.109963,2110,-0.3251855,0.1205229,2.090025,2090,-0.2980362,-0.06966873,2.035135,2035,-0.2848407,-0.1379989,2.030974,2031,0.006971185,0.3627213,2.329921,2330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1557678,-0.06474773,2.175967,2176,-0.2504503,-0.3917771,2.226944,2227,-0.2523287,-0.6584077,2.276777,2277,-0.1950739,-0.7080528,2.222568,2223,-0.04344344,-0.06612374,2.269032,2269,-0.003949454,-0.4281986,2.360833,2361,-0.0696861,-0.7402064,2.369087,2369,-0.01243133,-0.7898514,2.314878,2315
4/2/2023 6:08:57 PM,-0.1067119,0.006317713,2.214988,2215,-0.1091679,0.0775331,2.203953,2204,-0.1233077,0.4318703,2.163837,2164,-0.07376298,0.6007851,2.124227,2124,-0.2418001,0.3209895,2.108376,2108,-0.3326526,0.1170616,2.092223,2092,-0.3060365,-0.07881679,2.038423,2038,-0.2924598,-0.1470371,2.033325,2033,0.004049002,0.3646585,2.330129,2330,0.03135706,0.1819265,2.485567,2486,0.1871066,0.1039201,2.558293,2558,0.2758145,0.08418066,2.583693,2584,-0.1624792,-0.06299603,2.175748,2176,-0.2522379,-0.3900883,2.226896,2227,-0.2541982,-0.659306,2.276385,2276,NA,NA,NA,NA,-0.04702219,-0.0633691,2.266338,2266,-0.005700371,-0.4287469,2.360914,2361,-0.07039168,-0.7417455,2.370384,2370,-0.01378985,-0.7913754,2.315495,2315
4/2/2023 6:08:57 PM,-0.114154,0.008199863,2.212636,2213,-0.1177079,0.07877236,2.201349,2201,-0.1374116,0.4295707,2.16015,2160,-0.08646517,0.5983139,2.115906,2116,-0.2529833,0.3189478,2.106646,2107,-0.3434834,0.1138093,2.09564,2096,-0.314664,-0.07994986,2.039889,2040,-0.298051,-0.147506,2.035218,2035,-0.002292163,0.3678961,2.326145,2326,0.03221582,0.1816252,2.48257,2483,0.1945297,0.08989441,2.523707,2524,0.2310497,0.10482,2.524753,2525,-0.1704833,-0.06145562,2.175487,2175,-0.2534716,-0.3918568,2.227481,2227,-0.2556134,-0.6583279,2.277629,2278,-0.1998602,-0.7079079,2.221841,2222,-0.05195234,-0.06060398,2.262534,2263,-0.009578707,-0.4269293,2.359521,2360,-0.07124121,-0.7426343,2.369578,2370,-0.01548804,-0.7922142,2.313789,2314
4/2/2023 6:08:57 PM,-0.1244435,0.009220324,2.208548,2209,-0.1284695,0.07934965,2.197282,2197,-0.1489526,0.4288146,2.156712,2157,-0.09851593,0.599074,2.110977,2111,-0.2707148,0.3181435,2.104451,2104,-0.3546011,0.1102919,2.099573,2100,-0.3241138,-0.08527661,2.043967,2044,-0.3106021,-0.1534153,2.038229,2038,-0.00997667,0.3641866,2.318584,2319,0.03285908,0.1787641,2.47433,2474,0.1973148,0.09077703,2.515292,2515,0.2295045,0.1011731,2.495255,2495,-0.1825951,-0.06038864,2.173767,2174,-0.2552718,-0.3906776,2.226992,2227,-0.2595275,-0.656945,2.277663,2278,-0.2058114,-0.7067265,2.220106,2220,-0.0593789,-0.05950827,2.256327,2256,-0.01140569,-0.4245565,2.358627,2359,-0.07100363,-0.7467396,2.370106,2370,-0.0172876,-0.7965211,2.312549,2313
4/2/2023 6:08:57 PM,-0.1315594,0.01181214,2.206394,2206,-0.1360422,0.08134711,2.194925,2195,-0.1595567,0.4279394,2.152978,2153,-0.1118886,0.5979757,2.103675,2104,-0.2841462,0.3188411,2.102645,2103,-0.3661336,0.1078504,2.103399,2103,-0.3345084,-0.08510166,2.049251,2049,-0.3197617,-0.1526253,2.040241,2040,-0.01560875,0.3661868,2.317381,2317,0.02840004,0.1818746,2.458717,2459,0.1972525,0.08618892,2.450758,2451,0.2899328,0.0734819,2.438868,2439,-0.1902814,-0.05852889,2.173623,2174,-0.2587479,-0.3895046,2.226314,2226,-0.2670941,-0.6691036,2.282897,2283,-0.2142298,-0.7189397,2.224638,2225,-0.0643472,-0.05681738,2.252883,2253,-0.0167757,-0.4197542,2.355572,2356,-0.07098461,-0.7532585,2.375239,2375,-0.04965787,-0.8348529,2.41513,2415
4/2/2023 6:08:57 PM,-0.1406805,0.01473578,2.203591,2204,-0.1460749,0.08369586,2.191801,2192,-0.1743954,0.4272297,2.148116,2148,-0.1278999,0.596983,2.097512,2098,-0.3000404,0.3171381,2.09991,2100,-0.3783295,0.1055403,2.107912,2108,-0.3460686,-0.08943708,2.052834,2053,-0.3323906,-0.1568555,2.041628,2042,-0.03097701,0.3712953,2.306609,2307,0.022719,0.1904366,2.443935,2444,0.1896933,0.09142136,2.427684,2428,0.27564,0.08226997,2.38998,2390,-0.1992555,-0.05728874,2.172098,2172,-0.2621191,-0.3882891,2.226019,2226,-0.2695278,-0.669813,2.285724,2286,-0.2179099,-0.7197002,2.226457,2226,-0.07103141,-0.05351642,2.249714,2250,-0.01831647,-0.4206243,2.356133,2356,-0.07082581,-0.7522673,2.375417,2375,-0.01920792,-0.8021545,2.31615,2316
4/2/2023 6:08:57 PM,-0.1500144,0.01855868,2.201682,2202,-0.1558002,0.08674065,2.189579,2190,-0.1859385,0.4267765,2.144341,2144,-0.1396688,0.5983771,2.093348,2093,-0.3156933,0.3174295,2.097307,2097,-0.3906692,0.1036317,2.110681,2111,-0.3599563,-0.09233782,2.05826,2058,-0.3445279,-0.1586255,2.04328,2043,-0.03385653,0.3712727,2.305477,2305,0.01798491,0.1990381,2.43064,2431,0.1781242,0.09997614,2.370442,2370,0.2593472,0.08295485,2.325691,2326,-0.2097743,-0.05550075,2.171628,2172,-0.2674356,-0.3845004,2.224907,2225,-0.2727042,-0.6718379,2.287346,2287,-0.2223879,-0.7218809,2.227158,2227,-0.07722791,-0.05051217,2.247652,2248,-0.02167107,-0.4183379,2.355678,2356,-0.07146527,-0.7509168,2.374977,2375,-0.02114902,-0.8009599,2.314789,2315
4/2/2023 6:08:57 PM,-0.1604605,0.02060464,2.199928,2200,-0.1672001,0.08832748,2.187183,2187,-0.2020088,0.4258885,2.138296,2138,-0.1515575,0.5994564,2.087981,2088,-0.3272519,0.3175564,2.095498,2095,-0.4049023,0.100966,2.111517,2112,-0.3778457,-0.08788039,2.06252,2063,-0.3623247,-0.1531725,2.043764,2044,-0.04504736,0.3667961,2.296994,2297,0.00871106,0.1950324,2.419983,2420,0.1678974,0.1079698,2.337976,2338,0.2066972,0.1123027,2.308152,2308,-0.2200321,-0.05438611,2.170785,2171,-0.2728299,-0.3819729,2.223789,2224,-0.2748162,-0.6726275,2.286942,2287,-0.2256491,-0.7228009,2.225987,2226,-0.08611199,-0.04863732,2.246272,2246,-0.02317467,-0.4191065,2.356574,2357,-0.07203279,-0.7544459,2.375463,2375,-0.02286574,-0.8046193,2.314507,2315
4/2/2023 6:08:57 PM,-0.1669719,0.02292453,2.201247,2201,-0.1742961,0.09009153,2.187939,2188,-0.213008,0.4248142,2.135987,2136,-0.1658303,0.5988756,2.083957,2084,-0.3411084,0.3149899,2.094074,2094,-0.4183996,0.09989443,2.113155,2113,-0.3870575,-0.09240434,2.067163,2067,-0.3757626,-0.1578076,2.045896,2046,-0.05107905,0.3662169,2.293553,2294,-0.001319968,0.1908143,2.413245,2413,0.1456783,0.1236788,2.292735,2293,0.1922409,0.112421,2.245143,2245,-0.226802,-0.05410957,2.172703,2173,-0.2776496,-0.3809553,2.223165,2223,-0.273229,-0.6457434,2.278651,2279,-0.2252781,-0.6960822,2.216905,2217,-0.09068743,-0.04622609,2.248315,2248,-0.02477473,-0.4186079,2.356738,2357,-0.07418547,-0.7553223,2.374051,2374,-0.05283971,-0.8278989,2.396935,2397
4/2/2023 6:08:57 PM,-0.1772981,0.02437843,2.200505,2201,-0.185361,0.09132065,2.186748,2187,-0.2261445,0.4252292,2.13295,2133,-0.1817439,0.6003539,2.079322,2079,-0.3576437,0.3150438,2.093404,2093,-0.4293886,0.09723927,2.115691,2116,-0.4059678,-0.09299763,2.071686,2072,-0.3966032,-0.1578244,2.047806,2048,-0.06674413,0.3662835,2.280426,2280,-0.01608559,0.1784572,2.405514,2406,0.1241052,0.1359833,2.265167,2265,0.171988,0.1167597,2.208634,2209,-0.2373728,-0.05399802,2.173095,2173,-0.2847236,-0.3817335,2.222782,2223,-0.2775635,-0.6444322,2.284584,2285,-0.2317917,-0.6950508,2.221462,2221,-0.09936579,-0.04441804,2.247621,2248,-0.02770925,-0.4201984,2.357174,2357,-0.07409111,-0.7556274,2.373636,2374,-0.02831931,-0.806246,2.310515,2311
4/2/2023 6:08:58 PM,-0.1844501,0.02520571,2.201546,2202,-0.1927176,0.09179889,2.187388,2187,-0.2347146,0.4241503,2.131724,2132,-0.191362,0.6009104,2.076333,2076,-0.3650041,0.3141603,2.092496,2092,-0.4386567,0.09843922,2.115715,2116,-0.4180507,-0.0926498,2.074964,2075,-0.4067338,-0.1627798,2.053747,2054,-0.07338768,0.3661146,2.275158,2275,-0.03456751,0.1591636,2.401278,2401,0.0928645,0.1490035,2.242208,2242,0.1434219,0.1235085,2.164922,2165,-0.2447785,-0.05370919,2.175354,2175,-0.2911629,-0.3795001,2.221965,2222,-0.2845577,-0.6437621,2.284607,2285,-0.2396263,-0.6945328,2.221045,2221,-0.105931,-0.04289335,2.24849,2248,-0.03110477,-0.4208433,2.355638,2356,-0.07183722,-0.7579567,2.37144,2371,-0.0269058,-0.8087273,2.307878,2308
4/2/2023 6:08:58 PM,-0.1958499,0.02495852,2.199977,2200,-0.204513,0.09146331,2.185469,2185,-0.2479271,0.4236656,2.128276,2128,-0.2095653,0.5981771,2.072127,2072,-0.3784038,0.3135205,2.091616,2092,-0.4455731,0.09675421,2.115824,2116,-0.4307631,-0.09586781,2.079609,2080,-0.4233474,-0.1735067,2.056638,2057,-0.08478624,0.3649225,2.266768,2267,-0.04120896,0.1556614,2.394387,2394,0.05762989,0.1464852,2.213392,2213,0.1294752,0.1282368,2.144351,2144,-0.2562412,-0.05354925,2.174648,2175,-0.2930887,-0.3802806,2.223034,2223,-0.2912058,-0.6975003,2.305715,2306,-0.3210534,-0.7706407,2.306544,2307,-0.1163772,-0.04351932,2.246841,2247,-0.0320487,-0.4217816,2.355309,2355,-0.06938203,-0.7732338,2.36622,2366,-0.04687758,-0.8394166,2.403023,2403
4/2/2023 6:08:58 PM,-0.2089567,0.02215669,2.197738,2198,-0.2171153,0.08913234,2.183038,2183,-0.2582505,0.4235786,2.125163,2125,-0.2198861,0.596316,2.069006,2069,-0.3904286,0.3131535,2.090973,2091,-0.454715,0.09183612,2.116736,2117,-0.4394674,-0.1024353,2.079934,2080,-0.4340886,-0.181144,2.055978,2056,-0.09653528,0.3640026,2.257457,2257,-0.05285736,0.1491977,2.377262,2377,0.0492801,0.147112,2.179676,2180,0.09238313,0.142927,2.111438,2111,-0.2702375,-0.05590021,2.173424,2173,-0.2998608,-0.381988,2.223945,2224,-0.3034595,-0.6917694,2.303174,2303,-0.2616982,-0.7430753,2.237881,2238,-0.1298307,-0.04664705,2.243855,2244,-0.03332053,-0.4213386,2.353678,2354,-0.06892709,-0.7723022,2.366383,2366,-0.04414786,-0.8365195,2.405165,2405
4/2/2023 6:08:58 PM,-0.2152986,0.02163468,2.197112,2197,-0.2236082,0.08849068,2.182183,2182,-0.2653555,0.4224642,2.12312,2123,-0.2275706,0.5974859,2.067781,2068,-0.3976601,0.31268,2.0901,2090,-0.4634666,0.08691603,2.115397,2115,-0.4525307,-0.1121293,2.079036,2079,-0.4451631,-0.1913961,2.060911,2061,-0.110796,0.3637439,2.245281,2245,-0.06031077,0.1468516,2.359815,2360,0.01787959,0.145965,2.169033,2169,0.06869403,0.1476767,2.096197,2096,-0.2754923,-0.05642555,2.173176,2173,-0.3040364,-0.382998,2.225497,2225,-0.3034774,-0.6953518,2.305271,2305,-0.2631062,-0.7468712,2.239268,2239,-0.1372062,-0.04615412,2.24319,2243,-0.03492368,-0.4198369,2.348565,2349,-0.07265557,-0.7624687,2.362298,2362,-0.05035325,-0.8304696,2.395783,2396
4/2/2023 6:08:58 PM,-0.222688,0.02257501,2.195843,2196,-0.2313794,0.08912861,2.180824,2181,-0.2752012,0.421492,2.12131,2121,-0.2395427,0.5977356,2.065682,2066,-0.407842,0.311483,2.088953,2089,-0.4680601,0.08338629,2.115641,2116,-0.4654508,-0.122824,2.076437,2076,-0.4542232,-0.1930906,2.063257,2063,-0.114842,0.365349,2.244862,2245,-0.06903554,0.1415459,2.34977,2350,0.002896801,0.1458561,2.156423,2156,0.0320062,0.1577362,2.079468,2079,-0.2831154,-0.0562141,2.172544,2173,-0.3065596,-0.3825788,2.227449,2227,-0.3036697,-0.6951401,2.305279,2305,-0.2637696,-0.7466841,2.239003,2239,-0.1432301,-0.04473475,2.241683,2242,-0.03449609,-0.4203471,2.347752,2348,-0.07564532,-0.755254,2.358049,2358,-0.03975157,-0.8299081,2.379718,2380
4/2/2023 6:08:58 PM,-0.2280768,0.02388427,2.195598,2196,-0.2372106,0.09024234,2.180417,2180,-0.2834585,0.4215443,2.119975,2120,-0.2471072,0.5973697,2.064735,2065,-0.4175963,0.3105255,2.088315,2088,-0.4734995,0.08045191,2.115453,2115,-0.4790741,-0.1227138,2.071888,2072,-0.4647788,-0.1962258,2.066049,2066,-0.119079,0.3657717,2.244366,2244,-0.07029271,0.1424732,2.349298,2349,-0.02187989,0.1460813,2.148168,2148,0.01802426,0.161911,2.071464,2071,-0.2886678,-0.0556569,2.173161,2173,-0.308421,-0.3795493,2.229082,2229,-0.3040635,-0.6950676,2.305422,2305,-0.2646884,-0.7466602,2.238857,2239,-0.1473137,-0.04319424,2.241104,2241,-0.03415535,-0.4212052,2.345155,2345,-0.07795902,-0.7500376,2.354872,2355,-0.03927999,-0.8300341,2.379391,2379
4/2/2023 6:08:58 PM,-0.2328993,0.02340594,2.194407,2194,-0.2424418,0.08976161,2.179152,2179,-0.2905214,0.4212723,2.118466,2118,-0.2568244,0.5972139,2.062722,2063,-0.4260705,0.3106427,2.087349,2087,-0.4819358,0.07874575,2.115398,2115,-0.4839744,-0.1235312,2.071887,2072,-0.4706213,-0.1966134,2.066624,2067,-0.1296802,0.3680554,2.239784,2240,-0.07437663,0.147159,2.346186,2346,-0.03038523,0.1441793,2.1182,2118,-0.002367919,0.1661667,2.060107,2060,-0.2937331,-0.05634243,2.172955,2173,-0.3087771,-0.3774736,2.230857,2231,-0.3071802,-0.6954044,2.305052,2305,-0.2682521,-0.7470073,2.238226,2238,-0.151544,-0.04268743,2.238872,2239,-0.04043869,-0.4206194,2.331232,2331,-0.07975411,-0.7508699,2.353097,2353,-0.03914548,-0.8301212,2.37635,2376
