4/2/2023 6:30:23 PM,0.03684198,0.2480171,2.263524,2264,0.0339052,0.3182729,2.250858,2251,0.0177735,0.6711616,2.202708,2203,0.08641859,0.8128231,2.148748,2149,-0.1037494,0.5594047,2.148872,2149,-0.1929577,0.3297217,2.157844,2158,-0.1787533,0.125858,2.126126,2126,-0.1768855,0.06191511,2.129253,2129,0.1563565,0.5934426,2.344858,2345,NA,NA,NA,NA,0.1911796,0.2157733,2.388482,2388,NA,NA,NA,NA,-0.01916676,0.178393,2.237269,2237,-0.112129,-0.2022344,2.379768,2380,-0.1581596,-0.4893862,2.498859,2499,-0.113683,-0.5599177,2.459497,2459,0.09899691,0.1829858,2.305725,2306,0.1048231,-0.2079902,2.446281,2446,0.07043363,-0.4607787,2.54664,2547,0.09266936,-0.5345849,2.560822,2561
4/2/2023 6:30:23 PM,0.0292309,0.2499023,2.261404,2261,0.02688854,0.3196741,2.248691,2249,0.01382382,0.6701739,2.200548,2201,0.08130026,0.8102678,2.143393,2143,-0.1095046,0.5596349,2.149929,2150,-0.1967838,0.3281686,2.162138,2162,-0.1860874,0.1242841,2.128479,2128,-0.1827487,0.06033147,2.129231,2129,0.1530195,0.5942671,2.339164,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02802539,0.1807629,2.237144,2237,-0.1147966,-0.2023697,2.381198,2381,-0.1581681,-0.489931,2.500511,2501,-0.1145375,-0.5602055,2.459783,2460,0.09058163,0.1853147,2.301247,2301,0.1015278,-0.2066538,2.441142,2441,0.07077377,-0.458,2.545283,2545,0.09009685,-0.5325805,2.559646,2560
4/2/2023 6:30:23 PM,0.02232734,0.2509168,2.259255,2259,0.02059847,0.3204224,2.246664,2247,0.01071519,0.6694871,2.199161,2199,0.07927403,0.809584,2.142831,2143,-0.1161495,0.5600105,2.151032,2151,-0.2042587,0.3264756,2.168969,2169,-0.1915305,0.123013,2.132558,2133,-0.1939216,0.05905404,2.134768,2135,0.1499295,0.5935548,2.333131,2333,NA,NA,NA,NA,0.1882611,0.2119995,2.38519,2385,NA,NA,NA,NA,-0.03713964,0.1825905,2.236513,2237,-0.1183052,-0.2021412,2.38229,2382,-0.1583788,-0.4892838,2.501043,2501,-0.1158014,-0.5592716,2.458753,2459,0.08440817,0.1859107,2.297436,2297,0.09574807,-0.205498,2.436899,2437,0.07010345,-0.4568293,2.54369,2544,0.1150787,-0.5259867,2.502532,2503
4/2/2023 6:30:23 PM,0.01712299,0.2524391,2.258311,2258,0.01559124,0.3214665,2.245804,2246,0.006733167,0.6680164,2.198622,2199,0.07290539,0.8064644,2.138247,2138,-0.1225615,0.561473,2.151785,2152,-0.2092476,0.3248704,2.172934,2173,-0.2029177,0.1205119,2.142308,2142,-0.2052153,0.05652023,2.141253,2141,0.1475175,0.59446,2.328465,2328,0.1642142,0.421263,2.494461,2494,0.3311298,0.3273233,2.555637,2556,0.3846754,0.3599994,2.542735,2543,-0.04334034,0.1842066,2.236613,2237,-0.1219267,-0.2027117,2.384485,2384,-0.1595622,-0.488928,2.502626,2503,-0.1180245,-0.5588219,2.459163,2459,0.08029344,0.1869286,2.29558,2296,0.09219001,-0.2053796,2.432514,2433,0.06653599,-0.4585229,2.541596,2542,NA,NA,NA,NA
4/2/2023 6:30:23 PM,0.01311112,0.2540671,2.257831,2258,0.01146901,0.3225974,2.245201,2245,0.001730886,0.6660514,2.197242,2197,0.06778385,0.8040173,2.136143,2136,-0.1310336,0.5613093,2.153636,2154,-0.2152385,0.3227473,2.178089,2178,-0.2104315,0.1182282,2.148821,2149,-0.2127775,0.05424396,2.147467,2147,0.1469685,0.5946666,2.327428,2327,0.1643464,0.4200228,2.493446,2493,0.3392534,0.318297,2.515328,2515,0.392948,0.3433172,2.539663,2540,-0.04854652,0.1853725,2.237737,2238,-0.1250971,-0.2030319,2.386924,2387,-0.1600749,-0.4887249,2.503215,2503,-0.1195243,-0.5582538,2.458259,2458,0.07785802,0.1878402,2.294289,2294,0.08747081,-0.2062556,2.430732,2431,0.06568605,-0.4583073,2.541254,2541,0.08834766,-0.53189,2.555848,2556
4/2/2023 6:30:23 PM,0.006821177,0.2564243,2.257057,2257,0.005021792,0.3243118,2.244296,2244,-0.005405595,0.6641791,2.195662,2196,0.05449378,0.8006034,2.128683,2129,-0.1364365,0.5613891,2.154588,2155,-0.2203037,0.3231807,2.18442,2184,-0.2189081,0.1185713,2.155568,2156,-0.2209216,0.07720833,2.154833,2155,0.146125,0.5962507,2.326188,2326,0.1723455,0.4031647,2.484243,2484,0.340203,0.2907915,2.508082,2508,NA,NA,NA,NA,-0.05561338,0.1872838,2.238546,2239,-0.1310568,-0.2032856,2.389698,2390,-0.1637225,-0.4899094,2.506055,2506,-0.123601,-0.5591673,2.460302,2460,0.07319766,0.1891961,2.292551,2293,0.08175329,-0.2046083,2.426888,2427,0.05900855,-0.4617737,2.545157,2545,0.0905457,-0.5330328,2.553437,2553
4/2/2023 6:30:23 PM,0.000914139,0.2575259,2.257012,2257,-0.0009085864,0.3250601,2.244142,2244,-0.01083932,0.6630652,2.195064,2195,0.05023162,0.7995828,2.12892,2129,-0.1436846,0.5612875,2.156147,2156,-0.2273211,0.3287703,2.192356,2192,-0.2290204,0.1239041,2.167111,2167,-0.2321542,0.07704692,2.165138,2165,0.1433146,0.5954964,2.320979,2321,0.1734059,0.3996878,2.473716,2474,0.3445008,0.2882026,2.481874,2482,NA,NA,NA,NA,-0.06211503,0.1878556,2.239184,2239,-0.1350257,-0.2041033,2.392343,2392,-0.1658824,-0.4902687,2.507661,2508,-0.1272629,-0.559454,2.460526,2461,0.06801218,0.1894666,2.292112,2292,0.08059663,-0.204834,2.425542,2426,0.05042839,-0.4656424,2.54467,2545,0.09299557,-0.5308236,2.553642,2554
4/2/2023 6:30:23 PM,-0.005611246,0.2601686,2.256765,2257,-0.00716067,0.3270553,2.243792,2244,-0.01590628,0.6622542,2.194294,2194,0.04205155,0.7975171,2.124795,2125,-0.1529748,0.5620726,2.157674,2158,-0.231193,0.3270731,2.197648,2198,-0.2392274,0.1221261,2.176867,2177,-0.2424795,0.07858361,2.171976,2172,0.1415592,0.5960294,2.317244,2317,0.1737521,0.3918618,2.453405,2453,0.3439905,0.2794519,2.418057,2418,NA,NA,NA,NA,-0.07004605,0.1897234,2.24027,2240,-0.1367762,-0.2045047,2.394614,2395,-0.1669593,-0.4900576,2.508807,2509,-0.1301353,-0.5593014,2.46034,2460,0.06287505,0.1908513,2.291187,2291,0.07537253,-0.205614,2.423508,2424,0.04701224,-0.4665963,2.549175,2549,0.09279273,-0.5301704,2.551062,2551
4/2/2023 6:30:23 PM,-0.010913,0.2621514,2.256757,2257,-0.01222899,0.3284672,2.243724,2244,-0.01998018,0.6610529,2.193968,2194,0.03319803,0.7960826,2.121751,2122,-0.1599446,0.5625165,2.159571,2160,-0.2380094,0.3252303,2.204541,2205,-0.2479853,0.1202452,2.187674,2188,-0.2563177,0.08048017,2.188721,2189,0.141058,0.5965495,2.315805,2316,0.1742156,0.3903255,2.4445,2444,0.3293257,0.2671928,2.377906,2378,NA,NA,NA,NA,-0.07664292,0.1907758,2.240854,2241,-0.1394781,-0.2043341,2.396706,2397,-0.1678772,-0.4898218,2.509998,2510,-0.132069,-0.5588653,2.460495,2460,0.05870314,0.1914155,2.291043,2291,0.06688738,-0.20427,2.42183,2422,0.04620334,-0.4664231,2.548806,2549,0.09189625,-0.530075,2.550123,2550
4/2/2023 6:30:23 PM,-0.01622432,0.2622432,2.256537,2257,-0.01766782,0.3282885,2.243393,2243,-0.02561586,0.6590847,2.193048,2193,0.02604628,0.7944803,2.120584,2121,-0.1685967,0.5623129,2.162237,2162,-0.2435868,0.3244786,2.211404,2211,-0.2561201,0.1195861,2.199005,2199,-0.2663001,0.06923515,2.201009,2201,0.1358244,0.5897925,2.305922,2306,0.1727279,0.3782676,2.409744,2410,0.3292243,0.2555422,2.346303,2346,NA,NA,NA,NA,-0.08382052,0.1902179,2.24177,2242,-0.1445517,-0.2051668,2.40051,2401,-0.1690361,-0.4896758,2.510077,2510,-0.1356,-0.5581242,2.458147,2458,0.05452026,0.1910006,2.290218,2290,0.06506691,-0.204839,2.421983,2422,0.04813954,-0.4613062,2.545011,2545,0.08859317,-0.5267822,2.559762,2560
4/2/2023 6:30:23 PM,-0.01984624,0.2627824,2.256674,2257,-0.0214993,0.3285713,2.24323,2243,-0.03080961,0.6575844,2.190993,2191,0.0155808,0.7929543,2.116195,2116,-0.1765492,0.56212,2.165378,2165,-0.252446,0.3234639,2.219817,2220,-0.2643699,0.1185324,2.208006,2208,-0.2741931,0.07232836,2.210874,2211,0.1324271,0.5891649,2.298414,2298,0.1746429,0.3729873,2.398661,2399,0.3044738,0.2452771,2.291337,2291,0.3715031,0.2287832,2.238956,2239,-0.08832029,0.1900972,2.242908,2243,-0.1480666,-0.2051043,2.402267,2402,-0.1696485,-0.4892819,2.509962,2510,-0.1384092,-0.5574241,2.456289,2456,0.05214372,0.191141,2.290217,2290,0.06000645,-0.2044476,2.421036,2421,0.04819337,-0.460296,2.544499,2544,0.08581688,-0.5284324,2.553618,2554
4/2/2023 6:30:24 PM,-0.02809274,0.2649024,2.257646,2258,-0.02975919,0.3299542,2.244019,2244,-0.03897444,0.6553457,2.191143,2191,0.003668737,0.7891583,2.113084,2113,-0.1918107,0.563182,2.173274,2173,-0.2638099,0.3230542,2.230432,2230,-0.2791844,0.1183452,2.218281,2218,-0.2819977,0.07639441,2.216164,2216,0.127621,0.5874316,2.287007,2287,0.1689704,0.3734414,2.369006,2369,0.2716568,0.2233911,2.261107,2261,0.3068908,0.1860128,2.191308,2191,-0.09907891,0.1907707,2.247065,2247,-0.1576275,-0.2180181,2.412167,2412,-0.1715983,-0.4884832,2.510843,2511,-0.1443548,-0.5560269,2.454311,2454,0.04632501,0.1922703,2.289339,2289,0.05503047,-0.2049384,2.419793,2420,0.05046275,-0.4583698,2.541782,2542,0.08222491,-0.529214,2.552446,2552
4/2/2023 6:30:24 PM,-0.03360087,0.2658719,2.257933,2258,-0.03555749,0.3306135,2.244147,2244,-0.04605607,0.6541916,2.190415,2190,-0.005084362,0.7879211,2.11168,2112,-0.1994809,0.5635682,2.177281,2177,-0.2691638,0.3250619,2.235343,2235,-0.2850918,0.1204018,2.220766,2221,-0.2856634,0.0782001,2.218542,2219,0.1243905,0.5853325,2.278513,2279,0.1662234,0.3674244,2.347443,2347,0.2572976,0.2035344,2.251249,2251,0.2871819,0.1594597,2.182865,2183,-0.1056101,0.1909374,2.249394,2249,-0.1586652,-0.2186472,2.41364,2414,-0.1724099,-0.4878852,2.511472,2511,-0.148451,-0.5556822,2.453765,2454,0.04242778,0.1927369,2.288353,2288,0.05144769,-0.2071352,2.420226,2420,0.05030354,-0.4584762,2.541864,2542,0.0816762,-0.5297327,2.5508,2551
4/2/2023 6:30:24 PM,-0.03834986,0.2653712,2.258119,2258,-0.0403926,0.3300751,2.244043,2244,-0.05111123,0.6534964,2.188851,2189,-0.01427849,0.7871474,2.10867,2109,-0.2051144,0.5637629,2.180881,2181,-0.2779846,0.3308228,2.239262,2239,-0.2881338,0.1258144,2.223072,2223,-0.2905166,0.07732446,2.221912,2222,0.1192938,0.5826642,2.268399,2268,0.1615536,0.3559645,2.323646,2324,0.217693,0.1823471,2.216979,2217,0.2382538,0.1249534,2.155366,2155,-0.1110321,0.1900989,2.251813,2252,-0.1591852,-0.2146152,2.41292,2413,-0.1733595,-0.4882385,2.511896,2512,-0.1528422,-0.556134,2.45299,2453,0.03813526,0.1923458,2.286979,2287,0.04874617,-0.2077852,2.41995,2420,0.05140217,-0.4547368,2.537572,2538,0.07641639,-0.5281259,2.548976,2549
4/2/2023 6:30:24 PM,-0.04357982,0.2653682,2.258298,2258,-0.04562997,0.3300962,2.244035,2244,-0.0561537,0.6536681,2.187981,2188,-0.02155239,0.7877755,2.107665,2108,-0.2117642,0.5657876,2.185066,2185,-0.2831719,0.33858,2.244198,2244,-0.293251,0.1336558,2.224559,2225,-0.2926823,0.07785995,2.223328,2223,0.1156187,0.5794126,2.257749,2258,0.1591054,0.3514426,2.313437,2313,0.2102012,0.171094,2.217125,2217,0.2273085,0.1087405,2.159392,2159,-0.1169637,0.1903422,2.254412,2254,-0.1606004,-0.2064946,2.410719,2411,-0.1743841,-0.4898146,2.513242,2513,-0.1576895,-0.5577201,2.453151,2453,0.03335291,0.1916866,2.285188,2285,0.04513957,-0.2079406,2.419108,2419,0.05138336,-0.4548421,2.537679,2538,0.07440253,-0.529175,2.546981,2547
4/2/2023 6:30:24 PM,-0.04900066,0.2650452,2.258513,2259,-0.0510464,0.3297969,2.243983,2244,-0.06155314,0.653506,2.186624,2187,-0.03525568,0.789176,2.105976,2106,-0.2203873,0.5662593,2.190453,2190,-0.2911604,0.3412363,2.248538,2249,-0.2974449,0.1361982,2.227809,2228,-0.2957711,0.07891796,2.223036,2223,0.1115655,0.5787385,2.251315,2251,0.155621,0.3379065,2.295337,2295,0.198799,0.1467095,2.221705,2222,0.2096077,0.07142009,2.18012,2180,-0.1226041,0.190038,2.25667,2257,-0.1612495,-0.2058489,2.410723,2411,-0.1753938,-0.4906836,2.513338,2513,-0.1619697,-0.5586063,2.452452,2452,0.0283122,0.190759,2.283884,2284,0.04212749,-0.2096322,2.419179,2419,0.05039292,-0.4572206,2.537978,2538,0.0748786,-0.5311121,2.547053,2547
4/2/2023 6:30:24 PM,-0.05357657,0.2647566,2.258707,2259,-0.05579273,0.329509,2.244098,2244,-0.06703378,0.6532443,2.186336,2186,-0.04102548,0.7890058,2.105754,2106,-0.2261979,0.5680102,2.193668,2194,-0.2942487,0.3466495,2.252834,2253,-0.3013217,0.141726,2.230049,2230,-0.3010887,0.08129408,2.223333,2223,0.1068857,0.5781915,2.243258,2243,0.1553247,0.3321946,2.286587,2287,0.1926802,0.1361488,2.225846,2226,0.2057847,0.05905417,2.188433,2188,-0.1272344,0.1900969,2.25846,2258,-0.1665793,-0.2162791,2.41698,2417,-0.1757868,-0.4910803,2.513476,2513,-0.1644401,-0.5585891,2.451712,2452,0.02421128,0.1898063,2.282579,2283,0.03921457,-0.2114099,2.419113,2419,0.04859343,-0.4573909,2.537101,2537,0.07266933,-0.5316559,2.543959,2544
4/2/2023 6:30:24 PM,-0.05777281,0.2651993,2.258514,2259,-0.0603368,0.3297241,2.243725,2244,-0.07369801,0.652009,2.184855,2185,-0.05009748,0.7880536,2.104117,2104,-0.2325646,0.5695195,2.196645,2197,-0.2968452,0.3524002,2.256565,2257,-0.3095355,0.1479941,2.229621,2230,-0.3094045,0.08395478,2.219751,2220,0.1034506,0.5783082,2.237302,2237,0.1535863,0.3264987,2.27963,2280,0.1888267,0.1272904,2.232064,2232,0.1933691,0.08446667,2.21138,2211,-0.1313873,0.1902654,2.259726,2260,-0.1673418,-0.2188412,2.419235,2419,-0.1779868,-0.4916423,2.513765,2514,-0.1693495,-0.5590373,2.451439,2451,0.02104163,0.1898862,2.281467,2281,0.03611199,-0.2114925,2.419244,2419,0.0480288,-0.4575069,2.535926,2536,0.07281322,-0.5313953,2.544193,2544
4/2/2023 6:30:24 PM,-0.06001621,0.2650066,2.258342,2258,-0.06265961,0.3295547,2.243551,2244,-0.07619254,0.6520468,2.184746,2185,-0.05344532,0.7881638,2.103948,2104,-0.2370732,0.5691046,2.199801,2200,-0.3018459,0.3550917,2.258867,2259,-0.3197576,0.1517937,2.223929,2224,-0.3164277,0.08549235,2.214152,2214,0.1000656,0.5771453,2.231822,2232,0.1515716,0.3231629,2.275383,2275,0.1846558,0.1214476,2.243644,2244,0.1925371,0.07901892,2.231869,2232,-0.1334908,0.1899882,2.260446,2260,-0.168571,-0.2202084,2.420442,2420,-0.1781825,-0.4916667,2.513946,2514,-0.1715924,-0.5589745,2.451275,2451,0.01876966,0.1894697,2.28022,2280,0.03519818,-0.2121577,2.419413,2419,0.04773935,-0.4580923,2.536161,2536,0.07254717,-0.5321274,2.542912,2543
4/2/2023 6:30:24 PM,-0.0628532,0.2651427,2.258002,2258,-0.06571928,0.3297252,2.243213,2243,-0.08031797,0.6524857,2.184511,2185,-0.05759363,0.7881578,2.103223,2103,-0.24047,0.5698411,2.201988,2202,-0.3057379,0.3583274,2.259649,2260,-0.3265769,0.1560146,2.219009,2219,-0.3261138,0.0880287,2.206803,2207,0.09703164,0.5758252,2.225971,2226,0.150545,0.322549,2.273774,2274,0.1823976,0.1201317,2.248377,2248,0.1916475,0.07748246,2.244755,2245,-0.1362684,0.1900816,2.261325,2261,-0.1695365,-0.2098632,2.417092,2417,-0.178677,-0.4918995,2.514529,2515,-0.1740533,-0.5590718,2.451537,2452,0.01623615,0.1894126,2.27852,2279,0.03404569,-0.2121865,2.419394,2419,0.04746784,-0.4581391,2.536013,2536,0.07287439,-0.5321025,2.541133,2541
4/2/2023 6:30:24 PM,-0.06492501,0.2652455,2.257511,2258,-0.06803074,0.3298143,2.242682,2243,-0.08387879,0.6525174,2.183816,2184,-0.06556016,0.7881711,2.101772,2102,-0.2439366,0.5698301,2.203671,2204,-0.3083167,0.3600008,2.260179,2260,-0.3315542,0.1580765,2.218618,2219,-0.3318049,0.08841935,2.203833,2204,0.0932439,0.5754533,2.221391,2221,0.1494439,0.3227293,2.273465,2273,0.1817479,0.1200393,2.255804,2256,0.1961262,0.07544717,2.266745,2267,-0.1379193,0.1901361,2.261719,2262,-0.1725347,-0.2196227,2.422095,2422,-0.1790663,-0.4914888,2.514637,2515,-0.1755944,-0.5585355,2.451436,2451,0.01427717,0.1896033,2.276964,2277,0.03367775,-0.2123267,2.419009,2419,0.04769774,-0.4588273,2.534592,2535,NA,NA,NA,NA
4/2/2023 6:30:24 PM,-0.0678106,0.2655552,2.256987,2257,-0.07103376,0.3300527,2.242086,2242,-0.08737122,0.6523927,2.182869,2183,-0.07351699,0.787994,2.100192,2100,-0.2477453,0.5704859,2.204827,2205,-0.3105633,0.3609281,2.260156,2260,-0.3379108,0.1596355,2.21778,2218,-0.3364545,0.08894792,2.20333,2203,0.09064417,0.5742571,2.217559,2218,0.147355,0.3231058,2.273356,2273,0.1797938,0.1204979,2.26792,2268,0.2007874,0.07094107,2.284013,2284,-0.1408115,0.1902347,2.26241,2262,-0.1728813,-0.2198363,2.422332,2422,-0.1795182,-0.4920709,2.515744,2516,-0.1774239,-0.5592533,2.452626,2453,0.01182758,0.1898422,2.275477,2275,0.03336606,-0.2123715,2.419111,2419,0.04788801,-0.4589801,2.534432,2534,0.07471379,-0.5325856,2.536707,2537
4/2/2023 6:30:24 PM,-0.06908488,0.2656821,2.256599,2257,-0.07234026,0.3302257,2.241669,2242,-0.08879316,0.6528404,2.182319,2182,-0.07682247,0.7884654,2.099492,2099,-0.2503838,0.5704787,2.205432,2205,-0.3139963,0.3610759,2.259922,2260,-0.3432333,0.1598073,2.219208,2219,-0.3422776,0.08686569,2.206314,2206,0.08836675,0.5740221,2.214877,2215,0.1461086,0.3237567,2.27348,2273,0.1780246,0.1215914,2.277169,2277,0.2015264,0.07194059,2.292948,2293,-0.1418761,0.1901692,2.262649,2263,-0.1737159,-0.222196,2.4245,2425,-0.179967,-0.492333,2.516919,2517,-0.1786545,-0.5594912,2.453752,2454,0.01042312,0.1901393,2.274323,2274,0.03229514,-0.2124976,2.41897,2419,0.04772841,-0.4588856,2.534561,2535,0.07324658,-0.5329894,2.534969,2535
