4/2/2023 6:28:30 PM,0.0005919067,0.2350385,2.190965,2191,-0.0005715736,0.30461,2.178264,2178,-0.007840539,0.6518135,2.128664,2129,0.06452172,0.7972774,2.061697,2062,-0.1287419,0.538099,2.084056,2084,-0.2056596,0.3119124,2.09045,2090,-0.2087226,0.1284843,2.03924,2039,-0.2037573,0.06442538,2.021582,2022,0.147819,0.5928403,2.256342,2256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06314422,0.165386,2.173735,2174,-0.145663,-0.2180287,2.278166,2278,-0.1711414,-0.5453233,2.354646,2355,NA,NA,NA,NA,0.06669612,0.1709519,2.223536,2224,0.06474833,-0.2212851,2.330484,2330,0.03206709,-0.5207538,2.466411,2466,0.1148179,-0.5432411,2.524496,2524
4/2/2023 6:28:30 PM,-0.002755143,0.2353052,2.188242,2188,-0.004389397,0.3046972,2.17545,2175,-0.01363834,0.6510249,2.125707,2126,0.05904224,0.7971452,2.059832,2060,-0.1354113,0.5383728,2.083579,2084,-0.2102146,0.3113473,2.094288,2094,-0.2140896,0.1278422,2.042607,2043,-0.2110298,0.06350474,2.024618,2025,0.1366375,0.5870251,2.233509,2234,0.1763989,0.4339849,2.40964,2410,0.3121063,0.3252583,2.469085,2469,0.3951589,0.2864987,2.470063,2470,-0.06682751,0.165952,2.17248,2172,-0.1468124,-0.2216282,2.27906,2279,-0.1719564,-0.5464567,2.35525,2355,NA,NA,NA,NA,0.06421646,0.1715588,2.219223,2219,0.0641603,-0.2219568,2.330035,2330,0.03239644,-0.5210056,2.466319,2466,0.1189567,-0.5406449,2.520055,2520
4/2/2023 6:28:30 PM,-0.00675465,0.2373502,2.18511,2185,-0.008598337,0.3063234,2.172658,2173,-0.01893133,0.650923,2.124353,2124,0.05423622,0.7963271,2.057708,2058,-0.1441112,0.5390939,2.083752,2084,-0.215973,0.3113084,2.09744,2097,-0.2239204,0.1268689,2.050009,2050,-0.2220334,0.06488085,2.033641,2034,0.1356811,0.5880061,2.232386,2232,0.1757566,0.4324878,2.40684,2407,0.305093,0.2986922,2.422252,2422,0.3902476,0.2695541,2.40462,2405,-0.07203084,0.1673766,2.170702,2171,-0.147019,-0.2218125,2.279129,2279,-0.1725206,-0.5469297,2.355173,2355,-0.1359131,-0.6052305,2.296699,2297,0.06198763,0.1735701,2.214642,2215,0.06172447,-0.2227591,2.327334,2327,0.04284749,-0.495043,2.435637,2436,0.1109383,-0.5243885,2.508382,2508
4/2/2023 6:28:30 PM,-0.01077457,0.2381573,2.182762,2183,-0.01275645,0.3069035,2.170396,2170,-0.02332518,0.6504344,2.122675,2123,0.03674049,0.7954723,2.047191,2047,-0.1500217,0.5396144,2.083858,2084,-0.2254217,0.3123415,2.103842,2104,-0.2338815,0.127607,2.057297,2057,-0.233294,0.06124284,2.042869,2043,0.1333715,0.587679,2.228978,2229,0.1750669,0.4172598,2.390619,2391,0.3082263,0.2843851,2.384326,2384,0.3929987,0.2550529,2.3649,2365,-0.07668512,0.1683067,2.169518,2170,-0.1474001,-0.2227831,2.279414,2279,-0.1714845,-0.5433068,2.355099,2355,-0.1357933,-0.6018219,2.296097,2296,0.05883384,0.1739617,2.21123,2211,0.06090328,-0.2231854,2.326395,2326,0.03974986,-0.5039902,2.441284,2441,0.1105867,-0.5283791,2.513424,2513
4/2/2023 6:28:30 PM,-0.01474453,0.239322,2.180393,2180,-0.01714876,0.3078067,2.16783,2168,-0.02998653,0.6497331,2.119009,2119,0.03160342,0.7954915,2.04524,2045,-0.1576016,0.5399731,2.084407,2084,-0.2334003,0.3133353,2.110336,2110,-0.2383863,0.1286019,2.062394,2062,-0.2381475,0.05886098,2.047374,2047,0.1320166,0.5902457,2.227755,2228,0.176111,0.4093344,2.378795,2379,0.3010156,0.274359,2.326538,2327,0.3799981,0.2422536,2.292483,2292,-0.08102196,0.1689043,2.168263,2168,-0.1479629,-0.2227513,2.279205,2279,-0.1714371,-0.5434219,2.355,2355,-0.1366255,-0.6019869,2.295492,2295,0.05637885,0.174136,2.208786,2209,0.0606286,-0.2238631,2.326106,2326,0.02931631,-0.5351784,2.476902,2477,0.1133518,-0.5437446,2.537618,2538
4/2/2023 6:28:30 PM,-0.01807334,0.2405335,2.178349,2178,-0.02070706,0.3087557,2.16584,2166,-0.03463108,0.6494188,2.117351,2117,0.0263293,0.7951823,2.043157,2043,-0.1659034,0.5401325,2.084836,2085,-0.2429734,0.314792,2.118113,2118,-0.2521653,0.1310022,2.065737,2066,-0.2496738,0.06391846,2.055776,2056,0.1305442,0.5909163,2.225537,2226,0.1763451,0.3929872,2.356743,2357,0.2949159,0.2565438,2.291742,2292,0.3648098,0.2232047,2.242275,2242,-0.08521743,0.1692542,2.16669,2167,-0.1484746,-0.223176,2.279269,2279,-0.1708711,-0.5418548,2.355354,2355,-0.1370955,-0.6006561,2.295265,2295,0.05458738,0.1744413,2.20679,2207,0.06047056,-0.2239169,2.326146,2326,0.03280775,-0.5264628,2.470073,2470,0.1167875,-0.5373479,2.530781,2531
4/2/2023 6:28:30 PM,-0.02066268,0.2409801,2.176479,2176,-0.02355715,0.3089505,2.163942,2164,-0.03883912,0.648216,2.115347,2115,0.01655189,0.7945036,2.038833,2039,-0.1741247,0.5400646,2.086176,2086,-0.2578663,0.3280068,2.124302,2124,-0.2590361,0.1369597,2.071469,2071,-0.254236,0.06391791,2.059021,2059,0.1255666,0.5915085,2.218065,2218,0.1772566,0.3917503,2.342022,2342,0.2728915,0.2501352,2.25063,2251,0.3373293,0.2133982,2.196268,2196,-0.08822913,0.1690568,2.165266,2165,-0.1490548,-0.2234739,2.279131,2279,-0.1690037,-0.534076,2.353509,2354,-0.1370261,-0.5930841,2.292451,2292,0.05291942,0.1743934,2.204725,2205,0.06096966,-0.2187275,2.32351,2324,0.03331636,-0.526222,2.467131,2467,0.1098614,-0.5414893,2.53638,2536
4/2/2023 6:28:30 PM,-0.02270486,0.2412092,2.173943,2174,-0.02594304,0.308971,2.161417,2161,-0.0431525,0.6471256,2.112903,2113,0.009215396,0.7940118,2.035656,2036,-0.1822154,0.541149,2.087631,2088,-0.2673878,0.3305781,2.125616,2126,-0.2690639,0.1352912,2.077986,2078,-0.2623297,0.06256446,2.064656,2065,0.1155742,0.5886322,2.195518,2196,0.1758839,0.3932177,2.32537,2325,0.2533478,0.2515876,2.216042,2216,0.3077702,0.2104774,2.154199,2154,-0.09039664,0.1685522,2.16328,2163,-0.1506623,-0.2274579,2.280171,2280,-0.1795942,-0.551252,2.364844,2365,-0.180161,-0.6276852,2.353695,2354,0.05166322,0.174624,2.20153,2202,0.06022227,-0.2154278,2.319346,2319,0.04157763,-0.498982,2.429,2429,0.09637312,-0.5299206,2.512439,2512
4/2/2023 6:28:30 PM,-0.02537494,0.2415061,2.170781,2171,-0.02911139,0.3091313,2.1582,2158,-0.04899149,0.6466492,2.109532,2110,0.002662651,0.7941499,2.032701,2033,-0.1876089,0.542088,2.08887,2089,-0.2748781,0.3330905,2.127654,2128,-0.2769953,0.1382943,2.084125,2084,-0.2689989,0.06402192,2.069908,2070,0.1129891,0.588297,2.190184,2190,0.1684673,0.3876925,2.292914,2293,0.2507794,0.2328893,2.211364,2211,0.2856787,0.1859305,2.140119,2140,-0.09296182,0.1683647,2.160728,2161,-0.1522668,-0.2294956,2.280029,2280,-0.1793484,-0.5514612,2.363353,2363,-0.1553871,-0.6123024,2.30023,2300,0.04991343,0.1747338,2.197932,2198,0.06004027,-0.216655,2.320097,2320,0.04042544,-0.5086918,2.440577,2441,0.06564574,-0.5778909,2.387326,2387
4/2/2023 6:28:30 PM,-0.0291642,0.2419633,2.166838,2167,-0.03323833,0.3093764,2.154495,2154,-0.0545849,0.6459906,2.107012,2107,-0.005949769,0.7934688,2.02874,2029,-0.1958927,0.5426201,2.090982,2091,-0.2828808,0.335632,2.132136,2132,-0.2843411,0.1390449,2.090829,2091,-0.2766126,0.06398205,2.08074,2081,0.1093464,0.5837549,2.180329,2180,0.166682,0.3824698,2.277892,2278,0.2329705,0.2260452,2.183855,2184,0.2537506,0.1740359,2.110636,2111,-0.09684679,0.1679247,2.158039,2158,-0.1532429,-0.2310138,2.279332,2279,-0.1786532,-0.5500714,2.3619,2362,-0.1578813,-0.6108739,2.29777,2298,0.0470448,0.175043,2.192086,2192,0.05770326,-0.2168463,2.317682,2318,0.03908408,-0.5107269,2.441232,2441,0.06100939,-0.5805495,2.387518,2388
4/2/2023 6:28:30 PM,-0.03181826,0.2422272,2.16431,2164,-0.03616256,0.3094655,2.151972,2152,-0.05868319,0.6452182,2.104594,2105,-0.01184532,0.793222,2.026194,2026,-0.2058484,0.5456153,2.093662,2094,-0.2880186,0.3369167,2.136799,2137,-0.2951414,0.1389042,2.102174,2102,-0.288871,0.06084865,2.101817,2102,0.1073332,0.5814946,2.173965,2174,0.1646957,0.354287,2.248445,2248,0.2097278,0.2004641,2.136806,2137,0.2330848,0.1393065,2.071764,2072,-0.09980275,0.1676891,2.156497,2156,-0.1536332,-0.2294686,2.278135,2278,-0.1780318,-0.5505036,2.360007,2360,-0.1599621,-0.6110803,2.294828,2295,0.04534939,0.1744005,2.188737,2189,0.05789001,-0.2149547,2.315829,2316,0.03962083,-0.5128444,2.444083,2444,0.05868866,-0.5833873,2.39019,2390
4/2/2023 6:28:30 PM,-0.03277064,0.2430646,2.162358,2162,-0.03727422,0.3100262,2.150337,2150,-0.06083263,0.6447106,2.10391,2104,-0.01892493,0.7933013,2.024294,2024,-0.2097014,0.5459086,2.094577,2095,-0.2919622,0.3383847,2.139436,2139,-0.299266,0.1395343,2.106561,2107,-0.2929469,0.05642756,2.106726,2107,0.1078683,0.5815629,2.173841,2174,0.1634005,0.3478253,2.237577,2238,0.1842835,0.186744,2.129285,2129,0.1961888,0.1473006,2.075973,2076,-0.10116,0.1676849,2.154725,2155,-0.1540165,-0.2291684,2.277827,2278,-0.1780214,-0.5502335,2.35893,2359,-0.1604733,-0.6105862,2.293542,2294,0.04551827,0.1741259,2.18662,2187,0.05772104,-0.2155269,2.316096,2316,0.0395801,-0.5137275,2.445401,2445,0.0580717,-0.5844576,2.391723,2392
4/2/2023 6:28:30 PM,-0.03448214,0.2426732,2.160015,2160,-0.03906929,0.3095475,2.148257,2148,-0.06279953,0.6438664,2.103093,2103,-0.02484799,0.7923309,2.021882,2022,-0.2146765,0.5461153,2.096062,2096,-0.2939263,0.3387232,2.141531,2142,-0.3053862,0.137983,2.112434,2112,-0.3002878,0.05332808,2.113274,2113,0.1057284,0.5794498,2.167363,2167,0.1579807,0.339667,2.216644,2217,0.1840732,0.1742812,2.117096,2117,0.1874363,0.1236207,2.071807,2072,-0.1032013,0.1669749,2.152949,2153,-0.1543384,-0.2279512,2.277079,2277,-0.1781783,-0.5504616,2.358642,2359,-0.1627827,-0.6107603,2.292764,2293,0.0442997,0.1728055,2.18274,2183,0.05773205,-0.2150768,2.316065,2316,0.03885565,-0.5139121,2.44472,2445,0.05491555,-0.584636,2.390378,2390
4/2/2023 6:28:30 PM,-0.04002818,0.2397846,2.153776,2154,-0.04429021,0.3070917,2.142778,2143,-0.06595897,0.6432211,2.101168,2101,-0.03546567,0.7906082,2.016372,2016,-0.2197347,0.5456289,2.096626,2097,-0.2941779,0.3362694,2.144976,2145,-0.3140622,0.1289997,2.126896,2127,-0.3101172,0.04751463,2.129705,2130,0.102607,0.5750561,2.157181,2157,0.1491544,0.3274812,2.180503,2181,0.1705382,0.1492951,2.108536,2109,0.1670069,0.08583187,2.083919,2084,-0.1097945,0.1640142,2.148619,2149,-0.1552508,-0.2272703,2.276318,2276,-0.1796606,-0.5524817,2.3608,2361,-0.1672545,-0.6130438,2.294696,2295,0.0391022,0.1681983,2.172613,2173,0.0532629,-0.2198295,2.313731,2314,0.03902504,-0.5168427,2.447469,2447,0.05300139,-0.5887454,2.394309,2394
4/2/2023 6:28:30 PM,-0.0421126,0.2384693,2.151627,2152,-0.04609726,0.3060838,2.140984,2141,-0.06658879,0.6432569,2.100807,2101,-0.03843432,0.7903645,2.015065,2015,-0.2215261,0.5453527,2.096559,2097,-0.2924677,0.3324671,2.146758,2147,-0.3169196,0.1256907,2.134614,2135,-0.3166183,0.04645927,2.14467,2145,0.1028617,0.5711941,2.154397,2154,0.1465672,0.3216373,2.170094,2170,0.166919,0.139787,2.109393,2109,0.1636718,0.07495136,2.088745,2089,-0.11317,0.162275,2.146922,2147,-0.1555479,-0.2272498,2.275873,2276,-0.1795174,-0.5528392,2.360431,2360,-0.1679059,-0.6134065,2.294102,2294,0.03749847,0.1662017,2.169252,2169,0.05256969,-0.2179293,2.31117,2311,0.0370038,-0.512473,2.443646,2444,0.1073801,-0.5337237,2.517428,2517
4/2/2023 6:28:30 PM,-0.04329845,0.2377257,2.149345,2149,-0.04721963,0.3054424,2.139067,2139,-0.06719755,0.6431472,2.100472,2100,-0.04238653,0.7900608,2.013729,2014,-0.2235428,0.5449634,2.096538,2097,-0.2894846,0.3293007,2.147831,2148,-0.3174374,0.1216769,2.143655,2144,-0.319816,0.04228579,2.153963,2154,0.1029998,0.5684329,2.151874,2152,0.1438029,0.3171326,2.159762,2160,0.1651166,0.1320837,2.112927,2113,0.1632372,0.06507626,2.100959,2101,-0.1148622,0.1611639,2.144992,2145,-0.1560714,-0.2274259,2.275152,2275,-0.1795726,-0.5535908,2.36052,2361,-0.168673,-0.6142789,2.294104,2294,0.03680699,0.1650319,2.16586,2166,0.05234858,-0.2185242,2.311596,2312,0.03650295,-0.5117749,2.443295,2443,0.1072497,-0.5336487,2.51663,2517
4/2/2023 6:28:30 PM,-0.04471391,0.2362855,2.146994,2147,-0.04876179,0.3041996,2.136841,2137,-0.06918155,0.6429842,2.099179,2099,-0.04344095,0.7903759,2.013183,2013,-0.2251656,0.5443107,2.096328,2096,-0.2873693,0.3271988,2.148125,2148,-0.3156831,0.1210684,2.147597,2148,-0.319683,0.0424895,2.156536,2157,0.1019753,0.5622942,2.144756,2145,0.1430645,0.3111673,2.154885,2155,0.1648274,0.1240454,2.121107,2121,0.1671976,0.05618742,2.116328,2116,-0.1161933,0.1598771,2.143524,2144,-0.1573417,-0.2295759,2.274012,2274,-0.1792456,-0.5510904,2.360856,2361,-0.1700233,-0.6123059,2.294609,2295,0.03573702,0.163321,2.162497,2162,0.05134052,-0.2184237,2.309938,2310,0.03960431,-0.5093493,2.437456,2437,0.05039143,-0.5810628,2.383032,2383
4/2/2023 6:28:30 PM,-0.04701926,0.2349635,2.144515,2145,-0.05078036,0.3031386,2.134724,2135,-0.06993746,0.6429565,2.098688,2099,-0.04487486,0.790406,2.012585,2013,-0.2262682,0.5442977,2.096114,2096,-0.2845615,0.3197876,2.149803,2150,-0.3122287,0.116169,2.152196,2152,-0.3177747,0.04216152,2.159836,2160,0.1022321,0.5606012,2.142371,2142,0.1431772,0.3093364,2.153044,2153,0.165667,0.1185977,2.126986,2127,0.1720579,0.03967774,2.133819,2134,-0.1192783,0.1583931,2.140898,2141,-0.1581717,-0.2284375,2.272468,2272,-0.1795269,-0.5519515,2.36052,2361,-0.1708452,-0.613268,2.294243,2294,0.03353161,0.1613863,2.159547,2160,0.05069758,-0.2204452,2.309653,2310,0.03862558,-0.5132983,2.440724,2441,0.1092772,-0.5380766,2.513357,2513
4/2/2023 6:28:30 PM,-0.04802024,0.2341278,2.143125,2143,-0.05188128,0.3023458,2.13328,2133,-0.07134818,0.642674,2.097422,2097,-0.04706076,0.7904248,2.011486,2011,-0.2273923,0.5439007,2.09575,2096,-0.2837822,0.3176998,2.150598,2151,-0.3104857,0.1142231,2.152728,2153,-0.3144869,0.03960275,2.162654,2163,0.1023687,0.5605242,2.141905,2142,0.1428552,0.308948,2.15222,2152,0.1677415,0.1166122,2.131126,2131,0.1723374,0.03277298,2.137127,2137,-0.1203797,0.1574573,2.140052,2140,-0.1587766,-0.2274236,2.270501,2271,-0.1797461,-0.5523171,2.360502,2361,-0.1710536,-0.613925,2.294445,2294,0.03284111,0.160354,2.157724,2158,0.04872657,-0.2249358,2.306815,2307,0.03948511,-0.5122639,2.43753,2438,0.1088207,-0.537282,2.511401,2511
4/2/2023 6:28:30 PM,-0.0498754,0.2327549,2.141099,2141,-0.05367392,0.3010727,2.131251,2131,-0.07269336,0.6420909,2.095758,2096,-0.04872845,0.7908656,2.010997,2011,-0.2285549,0.5432049,2.095168,2095,-0.2830884,0.3155483,2.15111,2151,-0.3071583,0.1126558,2.150619,2151,-0.3088999,0.03896718,2.160125,2160,0.1020764,0.5585179,2.138467,2138,0.1434265,0.3073745,2.152243,2152,0.1687398,0.1162721,2.134668,2135,0.175754,0.04244158,2.139235,2139,-0.1224986,0.1560792,2.138755,2139,-0.1595544,-0.227699,2.269619,2270,-0.1797917,-0.5533106,2.361305,2361,-0.1717513,-0.6151682,2.295381,2295,0.03114086,0.1588576,2.155058,2155,0.04863032,-0.2249347,2.306291,2306,0.03941031,-0.5126987,2.437742,2438,0.04919023,-0.5857802,2.384823,2385
4/2/2023 6:28:31 PM,-0.05095539,0.2311516,2.139522,2140,-0.05466113,0.2997971,2.129855,2130,-0.07327474,0.6420169,2.095162,2095,-0.04926071,0.7910583,2.010725,2011,-0.2293972,0.5427328,2.094894,2095,-0.2826236,0.3138883,2.151092,2151,-0.3038549,0.1116928,2.146752,2147,-0.3032108,0.03688085,2.15221,2152,0.1016585,0.5577152,2.1361,2136,0.1439734,0.3069951,2.152876,2153,0.170032,0.1162432,2.136458,2136,0.1767628,0.04377983,2.139084,2139,-0.1238289,0.1544316,2.137303,2137,-0.1604664,-0.2274976,2.267936,2268,-0.1798091,-0.5536446,2.361288,2361,-0.1721687,-0.6158417,2.29547,2295,0.03020563,0.1572022,2.153209,2153,0.04757658,-0.2259038,2.304704,2305,0.03775568,-0.5096194,2.430101,2430,0.04679769,-0.5820569,2.375973,2376
4/2/2023 6:28:31 PM,-0.05189774,0.2302068,2.138437,2138,-0.05563956,0.2988765,2.128685,2129,-0.07434665,0.6414847,2.093795,2094,-0.05070029,0.7913355,2.010278,2010,-0.2305446,0.5423199,2.094555,2095,-0.2822924,0.313062,2.150699,2151,-0.2992606,0.1106517,2.142169,2142,-0.2984269,0.03496156,2.142252,2142,0.101252,0.5572912,2.134151,2134,0.1451896,0.3072185,2.154306,2154,0.1723752,0.117133,2.14078,2141,0.1831497,0.05010086,2.144323,2144,-0.1250835,0.1535149,2.13658,2137,-0.1613964,-0.2269718,2.266046,2266,-0.1798449,-0.553737,2.361287,2361,-0.1724787,-0.6162304,2.295702,2296,0.02957922,0.1561256,2.151908,2152,0.048,-0.2255892,2.305093,2305,0.03712942,-0.5096912,2.430529,2431,0.06223714,-0.5825534,2.435946,2436
